,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,34,0.005921363830566406,44.22555189937395,47.85478935900447,-73.63646502981337,30.782517463621037,-27.298990115863536,-49.49466123570483,-86.11683897348259,8.94909878006431,19.895725990440447,-25.07105316242409,-34.26788175821253,-73.2886947303981,-4.430174720721915,7.996436032620029,-10.549862861954757,-3.171661211668967,-99.09283634991705,-93.0411884593922,97.42401711412268,-29.633580888974326,78.30902225378343,26.306114857593837,-5.763886005507517,-74.95865020854714,87.38638243283938,10.206313199496574,-95.06940389624766,-89.01070455462872,90.19334192431094,-10.070586583778685,-27.1038226326164
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,60,0.005753040313721147,-14.060691712472966,-9.108114715852611,61.82364538052568,0.7330254929124749,-9.306693564207563,19.79110761858276,17.208776737785527,-41.28074219350116,59.05734877151124,5.371070392286552,-35.99971638580506,-16.108406198995457,-34.14359107127446,47.962091121925845,-20.84138869932363,-15.15408355956281,12.455587222738995,-4.889158573364673,18.13222441977052,-51.22811555513459,-82.45109936336937,37.5993454814121,73.94646055471391,-78.37143292710894,2.8390769481096556,16.038053805280924,7.059641939624093,-45.79434439958588,-18.841956172064698,-79.21950990319607,-15.306724508800514
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,401,0.0018239766359333665,-83.39184500032468,-49.47678860022496,-70.76761355605764,52.47226580367368,-65.21363496493441,-68.11406405936026,-45.02960857040878,-31.832622578962685,81.35990311344327,-54.14305297714823,-17.468434793532396,83.98102037095126,88.29556506117862,-14.713900465265866,87.60185681658339,85.43848199604925,13.29655135437121,96.20653383222657,94.05803878504709,-26.95901991844478,-56.523754107402894,47.41475923683937,44.779473563418726,28.1746656638975,41.883943034861176,5.01321117420283,47.46865869921086,-45.67276522745876,-45.17037358926254,88.50599842937092,96.40464609114466
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,14,0.00846010446548462,-82.91962845446393,-49.40786663920486,-70.76761355605764,52.668566512100725,-65.5024055691805,-68.2238220732539,-44.360826893744886,-31.043013646199718,81.49742567023804,-52.294954984441674,-19.042139440018616,82.19974003989518,88.33529814348121,-14.713900465265866,86.56952670025262,81.2540424303541,13.29655135437121,96.20653383222657,94.6147576031934,-13.081353640824688,6.918324974389033,47.41475923683937,45.87442961734713,27.55959565719118,41.883943034861176,5.01321117420283,46.939115919916944,-46.40216017502004,-44.868610170656424,88.50599842937092,97.97665323893399
4,0.9633049096765853,0.9424794642015,1.884958928403,D,40,0.005959272384643999,14.038613369908326,-7.8978589703816615,-20.5415219327469,76.26175122284994,-72.18500265941806,-70.02895384151994,-16.546277602746457,-30.217546495253128,-62.21623869295022,-56.970238761218056,-29.364940063993743,81.7474899383338,42.956088064670794,-36.71315947532898,21.585084899323014,79.74176695262764,38.86703313127275,82.04462241906043,95.05200278982305,10.91070172670827,8.017210596231743,48.489610048154944,50.02030058890457,8.283121261813333,40.378173204928466,23.193014628798316,18.957728312194792,-43.959423889766455,-65.46868848660166,68.80937627480544,47.42471576266326
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,9,0.0009207027032971382,29.17775164489597,-2.1305450566134505,-13.713473804606778,68.51222278007157,-73.62648895322994,-77.28146530857727,-8.997158680640693,27.641948002849283,48.06394407898899,-47.74368396008809,-12.650867850829957,72.62431238205833,44.755388236292355,-41.52469272680418,23.11771494132178,89.28610011212317,38.86703313127275,14.634334204468553,95.10008012634738,38.13192646158373,10.251480847968937,46.325623344773845,50.02030058890457,30.640292705091483,40.378173204928466,23.193014628798316,19.220224571018147,-38.775054578120006,-71.18909294206144,68.80937627480544,64.63758528078259
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,23,0.0044984006769270835,34.037610703216146,-3.8375621136384863,-8.513556480464306,71.84104339074938,-74.01915345993487,-64.83326631495764,-1.9256137945241623,21.76938158838987,44.05805871739354,-45.73103898567823,0.10061529587260187,74.97929626184256,35.10216467336484,-39.264349442613664,18.03842768224213,72.00140462478792,40.762534890559486,-32.91469679242651,95.4176011176967,38.5467588562575,5.693180197196709,34.74748211946156,48.27254218935656,30.35738581205241,44.448116149532154,9.277173909349084,25.77120490165636,-26.359781616869398,-67.10649772626154,68.41563171773011,68.77052597653191
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.001585701946169138,9.547959512145233,1.3143854509402084,-43.38999448593872,71.84104339074938,-74.01915345993487,-72.82882325894667,-3.9166034846148907,-57.278040807759886,44.05805871739354,-86.97082603148004,-11.582926892149013,55.444031822513104,39.46487050502703,-42.2777761891872,18.03842768224213,39.682835211786085,53.68820597634457,-8.635076330016688,98.77780301258602,68.8075398038395,-5.570957627183735,34.74748211946156,-2.617376791650482,30.357385812052406,53.75204010356344,9.277173909349084,23.894471341552936,-26.359781616869398,-72.28089762099638,68.41563171773011,68.77052597653191
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,11,0.004639212042093277,53.67978081881223,1.3143854509402084,-41.524318285515946,72.50585826481299,-2.9944237002090013,-69.89277394644208,-3.9166034846148907,-61.6343140158949,44.5486213758939,-87.73050723545546,-11.582926892149013,55.48697885333533,42.219429078842026,14.627553404889984,24.969651936936906,37.461517698461435,46.439157372592426,-47.63588751903246,98.79664728075872,68.8075398038395,-11.188004568895032,35.03051510136557,-17.943295215358916,15.221228271683925,54.68794120634021,6.749480759172161,24.717741840896565,-2.915211238122737,-78.39357219915414,1.2191952866554736,-0.026419302020016744
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,24,0.001975003629922867,-43.76943217353555,91.26020427084141,-32.31466688175471,80.4190191999431,-83.61625985405314,-73.72845948665376,-10.116347397135925,-79.39152006198144,52.436109991093524,38.23093339080734,-14.3321316629657,-46.19157017333423,16.883963987654923,28.323329199125283,71.27963461732375,4.632703233943387,-24.87288058418231,32.86560236734416,49.99264371486873,14.79354148344715,80.21219442871336,-92.17863565752616,-73.56571476777793,12.465933212021008,96.47569121621395,-58.20916708745979,-1.599279506929955,28.078693614024967,-91.44052553709369,64.43253992076929,-72.99371708661488
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,14,0.008476121351122412,-70.96732585935209,-19.70654697054307,0.8348473252920108,80.58063947956737,-83.48230997260443,-73.13331349325743,-9.703748024421351,-72.35720090554233,-0.7389666344221246,38.511053622306626,-12.786701994573718,-46.21702816607856,8.133115755963965,29.326716273604326,54.270604094066606,47.36469327866709,-26.35547227753873,3.2634616971066013,50.12726756972846,97.9944166510187,73.27649772715321,-96.81916088093817,-65.79976394488928,12.320887957582793,96.47569121621395,-58.23864793677606,-2.1290849314847087,28.236851905404333,-93.97331484444776,63.73937691547008,-74.65206985555946
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,3,0.009178945183521137,-44.41867400044389,-19.70654697054307,0.8348473252920108,80.93128300722458,-83.48230997260443,-73.13331349325743,-9.703748024421351,-72.35720090554233,-0.7389666344221246,38.511053622306626,-8.469164939778404,-30.376118933533913,8.133115755963965,36.019386545538296,49.60808375016312,47.36469327866709,-14.389769420403518,5.407377879357687,50.12726756972846,98.01866133572722,73.27649772715321,-96.81916088093817,-65.79976394488928,12.32088795758279,96.47569121621396,-58.23864793677606,-3.535867330854783,28.23685190540433,-93.97331484444776,64.91790156379994,-74.65206985555946
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,6,0.003688547381897944,11.785463126517923,-19.70654697054307,0.8348473252920108,81.79419787844154,-83.48230997260443,-73.13331349325743,-9.703748024421351,-75.93988038123966,-5.271987201339883,38.511053622306626,-8.469164939778404,5.0232711529372125,28.913194955192658,48.435416304423775,67.66282202851515,21.93971793240928,-35.879503314344525,5.407377879357687,50.12726756972846,98.01866133572722,60.1755075999511,-96.81916088093817,-65.79976394488928,12.32088795758279,96.47569121621396,-58.23864793677606,-3.535867330854783,28.23685190540433,-94.37090150427736,67.77552203391411,-74.65206985555946
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,14,0.004179893730907214,63.22378326965467,-20.63233893135705,0.8348473252920108,81.79419787844154,-94.55914179293215,-73.13331349325743,-9.703748024421351,24.10677161903445,58.82521966630982,-32.16314546365698,-8.469164939778405,52.09744990027188,-50.641354764029415,34.19813726281927,73.92960851693537,-2.942572317580133,-46.560771358639926,5.164306248061945,70.16653889971899,98.01866133572722,44.35465758033481,-65.52177751139018,-73.26007536505219,-5.498208682622456,30.59038083897255,-58.23864793677606,-3.535867330854783,13.279497993778055,-95.58998409347294,67.77552203391411,-74.65206985555946
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,25,0.009622403595131335,52.97395553802382,-10.172105003155254,14.552089934596637,82.27350905618283,-93.93786818827634,-67.50471938962802,14.405544714591624,26.72442766308705,53.46117887597576,4.179042497464382,-8.48174908849121,30.98168024914395,-49.08409700189091,25.182788878782098,-26.21184992012978,-39.24135099091495,-42.805935946365494,5.186038200198394,76.80659668523745,67.62551657909279,37.72101560271958,-74.05051909476543,-10.018405792238987,-7.284683802613146,32.141949175685696,-58.23864793677606,-3.535867330854783,12.480237656115051,-96.76235878391799,28.909889675679594,-40.691529936991124
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,6,0.0019273161888118118,52.03631128581006,47.37538655399088,33.869005629335604,82.27350905618283,-93.93786818827635,-72.56542060084752,0.7470757852736756,22.807212783266746,61.10005490259415,-36.12273530563788,-15.310864020603242,30.98168024914395,-39.24985119235679,-9.301212955892346,-26.21184992012978,56.343929493946405,-42.805935946365494,5.186038200198394,89.90708265819598,73.04656361154365,-16.071162195931933,-54.191745707634425,-20.52034979479023,-39.10472359887447,32.141949175685696,-58.23864793677606,-4.02534428820738,-16.058422407017517,-96.76235878391799,28.909889675679594,-80.5200522269113
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,24,0.002046637237072435,22.615603805975866,36.835259332210754,34.493998706543934,83.48941758709041,-89.55794717512799,-57.35435420180301,12.848041176619818,2.1659526847067756,49.158468766652156,-27.663886909727417,-16.040798989394407,1.4252088824156388,-1.8419131251847336,-8.230906463132788,-24.127684210051036,-19.889681679075064,-43.402306554237796,5.126674740964717,80.2010374049162,73.21425718041527,-16.904189094462932,-44.744730340341945,-6.224221007883894,-19.237616251417148,32.06515850539351,-59.01685821640803,-4.031281726606564,7.9511491677725505,-96.34584222251597,23.614725940718063,-61.59032187637047
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,7,0.007853301402136026,26.294874695219356,39.786885472444375,-29.989321706137854,80.4250271744672,-90.11636549032994,-61.1557301018085,-11.291431811905376,-31.590121408611008,30.19296257505636,-77.55278941383597,50.995071438420844,1.4252088824156388,16.76442802505562,-12.519185849469133,-24.127684210051036,4.333745424561025,-43.402306554237796,-11.741703213660202,91.88749274515779,85.99346866418466,-16.904189094462932,-44.744730340341945,-36.53739314534247,9.389097944209873,32.06515850539351,-59.01685821640804,-5.379998543719862,7.9511491677725505,-97.30121140994741,23.614725940718063,-27.12749533385216
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,22,0.0073131382681452806,7.803096507299703,-9.078538776034746,-44.823803096652696,72.9356693034192,-92.37397419599645,-64.20550516936234,-16.152418475777758,-44.636908476494,35.296269987522024,-78.34510806748219,44.09562211401058,2.8865713105540234,14.278304883710161,28.633987005092354,-27.44856629602574,13.841011462281612,-47.14442319962036,-18.316919641252646,92.30485915437706,83.17616876620727,-5.739149968046695,-20.532290538780874,-45.73276096624359,30.07324576349551,33.71727858741621,-68.57060277076572,-11.977828529637382,-3.1241884657148313,-67.21868104138032,33.585739285659386,-33.481196205048
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,33,0.0032550507906417003,15.073568935051295,-5.2952147771713545,-43.48409432628948,68.50192597421916,-93.55671018731366,-64.25944740758993,-6.374199314614188,-53.72735187834785,28.95407547066886,-79.51631365352986,53.7064172968514,24.643356799830425,12.060587488850711,21.287347767229544,-27.223606224604048,10.163875908627007,-37.774233562533894,-11.239036293914602,93.68832222536412,79.02956203364971,21.63482792254179,-5.687654004443013,-73.3876593632545,14.621900650728296,37.07138053646592,-72.45259955814403,-11.407722445158953,0.9248148826552586,-63.93611532467367,34.2895317785796,-31.438595047191534
