,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,4,0.005921363830566406,-5.667739326281285,2.480240551862032,-17.014562154577867,55.13796656976934,-16.141385721093165,71.15055675387354,-36.146533312299354,-35.17679730788277,55.25771389580738,-47.35591129989179,-35.05362117891582,-18.674508403449813,-3.9948412778697664,0.03011888351724501,-32.306487779190675,-12.456655482126461,52.75746205996648,6.979788790065631,22.74346537766256,-48.48406599997275,-26.886214311518327,-30.766094104634256,-1.9920674454540581,-23.229548722376617,58.473291245738494,24.053844566792556,-38.09378962363007,-28.13948565462708,33.16623260977019,-46.6881894330851,13.640301430342841
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,8,0.0010217428207401902,4.557340095069497,66.82542708424633,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-60.41199769976413,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,-73.02716867454899,-1.7755378765881407,11.000389483012702,-61.416153915801914,-11.337021948276007,21.822159531863736,-3.981705902828979,-24.182409551670418,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,3,0.005124092102050337,4.557340095069497,66.82542708424633,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-60.41199769976413,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,-73.02716867454899,-1.7755378765881407,11.000389483012702,-63.403782173032106,-11.337021948276007,21.822159531863736,-3.9817059028289794,38.510121520129985,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,1,0.005277872085571289,4.557340095069497,66.82542708424633,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-60.41199769976413,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,-73.02716867454899,-1.7755378765881407,11.000389483012702,-67.0634039557289,-11.337021948276007,21.822159531863736,-3.9817059028289794,98.7702024304026,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
4,0.9633049096765853,0.9424794642015,1.884958928403,D,1,0.005345106124877486,4.557340095069497,66.82542708424633,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-60.41199769976413,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,-73.02716867454899,-1.7755378765881407,11.000389483012702,-70.357063560156,-11.337021948276007,21.822159531863736,-3.9817059028289794,99.97540404860806,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,1,0.004290223121643066,4.557340095069497,66.82542708424633,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-60.41199769976413,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,-73.02716867454899,-1.7755378765881407,11.000389483012702,-73.32135720414041,-11.337021948276007,21.822159531863736,-3.9817059028289794,99.99950808097216,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,3,0.00330412387847856,-20.880325487217135,66.82542708424633,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-66.47616914630505,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,-73.02716867454899,-1.7755378765881407,11.000389483012702,-78.06120344838357,-11.337021948276007,21.822159531863736,-3.9817059028289794,99.99975642249692,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,2,0.0008864998817443848,-63.602812477538166,66.82542708424633,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-77.87370146055581,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,-73.02716867454899,-1.7755378765881407,11.000389483012702,-84.20375919369654,-11.337021948276007,21.822159531863736,-3.9817059028289794,99.99975642249692,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,1,0.006844580173492432,-63.602812477538166,-99.99999999999999,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-77.87370146055581,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,6.565328915743535,-1.7755378765881407,11.000389483012702,-92.41780441297433,-11.337021948276007,21.822159531863736,-3.9817059028289794,99.99975642249692,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.009203314781188965,-63.602812477538166,-100.0,48.08982914075876,73.50163846232257,-46.838987857563694,63.84859216066461,-70.1149297712364,-77.87370146055581,28.927231797992746,32.12802681633633,-16.627596030586037,-25.376310378155125,-26.835572551814764,52.314939517741564,3.572841839932254,6.565328915743535,-1.7755378765881407,11.000389483012702,-92.67471516345518,-11.337021948276007,-8.781740167238533,-3.9817059028289794,99.99983730424789,16.40701436409544,73.90321042179778,60.17295301924561,-67.42349743876315,-10.200545663650992,16.562219019585253,31.774937311268225,45.61093579581629
