,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,5,0.009570343426730687,7.377041295373908,54.66799448156219,38.69425221174617,80.21277481521709,-45.41482011390485,83.28468699870525,-72.22631435466911,-72.62462904830188,39.82795358819133,5.492643276502323,-3.3236785039441483,-22.476586183384228,-24.523463900265988,49.01807068884298,-10.590071695584875,-71.81922744957512,14.461251696381057,20.998619511740625,-36.78475756092663,-34.923625000852006,13.162119156406384,-21.56348109071739,-23.453186660840167,5.571243815705864,64.17003602415933,74.57588481278054,-72.43011513476313,-24.23787218593924,22.493910278463105,11.517094424438925,49.26844180181383
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.00611343045136481,4.996012069429561,34.67768662438131,23.199329983418707,81.12649541422485,-39.64416143849369,84.9777524914898,-66.59167956174821,-70.6347826272879,42.977652224177255,-28.513059654174125,-1.1592258494608991,-25.571664563876393,-16.714910283351234,36.47530048833236,-25.30954751213537,-61.89220548782575,32.424524513215445,24.67525506941876,-4.4034468778709135,-55.76641162410766,-2.8638063984860826,-37.89814163767893,-10.69814351821019,-10.129862670768027,55.94615242385096,73.2383273545067,-65.29944136712717,-42.20215395645371,24.956365885124143,-18.81684000069326,44.17696028841771
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,7,0.006039658678674176,4.977613525741633,34.84360245676926,23.199329983418707,80.84149381989255,-39.64416143849369,84.91838251369838,-66.457068981851,-70.80132581033841,43.12868834759658,-28.146654629548316,-1.5479882524288797,-25.155438282579887,-16.37402143021177,36.55279440909037,-25.276031229227016,-61.71399804003224,32.16440540806063,24.294843513170097,-4.043984060621765,-55.41122951616649,-3.064881729332017,-37.751327841906445,-10.403758215550582,-9.619948867556598,55.94350043931541,72.97076484214122,-65.28278816470294,-42.11815177911772,24.71707483618797,-18.737740125240133,44.09753823299917
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,8,0.0014106866344150149,4.936467488015352,34.756768309720776,23.130745580191853,80.71143619932363,-39.31498246577851,84.64746126859228,-66.30708766143724,-70.90951833531662,43.01463003105532,-28.01262986607924,-1.966040671049617,-25.074384887259864,-16.42050887484025,36.46932403866841,-25.215984185985533,-61.05573641621295,32.19758316173179,23.746591231382148,-3.7868267889522116,-55.04205196759311,-3.3718776281077503,-37.60849286910478,-10.244590773375194,-9.217741236171618,55.84621895069049,72.58944215680339,-65.37547762166484,-42.07114052736862,24.97806914034449,-18.607826959766534,43.84935974996971
4,0.9633049096765853,0.9424794642015,1.884958928403,D,7,0.008765741947626804,4.936467488015352,34.756768309720776,23.130745580191853,80.67025890290697,-39.08218864841537,84.54928821097059,-66.30708766143724,-70.98022361214046,43.07955407570836,-27.96401447759088,-2.2192072637142704,-25.07438488725986,-16.376295829042476,36.46932403866841,-25.30686656808352,-60.54195732660523,32.19758316173179,23.483417697384308,-3.7237625502489218,-54.794754460272515,-3.3718776281077503,-37.60849286910478,-10.244590773375194,-9.334961000031813,55.84621895069049,71.96021653455884,-64.97352762785259,-42.07114052736862,24.978069140344495,-18.607826959766534,43.82750786702546
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,8,0.0045795739448522,4.8513936509315565,34.638401229445236,22.794606865272907,80.50425205563548,-38.792473725758164,84.21942844963168,-66.24956859749621,-71.08064123067264,42.75205249626741,-28.031313850924946,-2.7494435202573806,-25.192167599798573,-16.31089866146673,36.60526861574251,-25.311470235849043,-60.093974216167354,31.85326554660639,22.920385814525005,-3.435384651262516,-54.82476154958557,-3.503465508381692,-37.52250054280457,-10.099697616502723,-8.987792772665017,55.84621895069049,71.43418990713403,-65.0429539622292,-41.78149030690018,25.02656851020997,-18.59055185301821,43.79113437952618
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,7,0.003364847507327351,4.687208451695602,36.394600472040935,30.989931136916816,80.6464462863308,-42.264751127506486,81.44735929890976,-46.43267092742107,-71.1135893670294,38.58505825019227,-29.072943618970164,-11.38213986603052,-13.98335469572516,-12.819855031585575,36.67866944242594,-20.49214983551387,-62.980356408491346,30.706071378787826,22.686978286073952,-13.336505998173935,-54.862505215137645,-14.240433779749903,-38.93415233046565,-11.531592943538614,-8.885274906349466,61.08236685090896,71.12468268718797,-66.3195168095235,-41.96221978696093,27.365215081707106,-17.776444565871124,40.77174806600868
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,3.923405893146992e-05,2.113205352824051,33.005123885846054,32.93310914300759,80.28835170389628,-42.44528107793831,80.87921333263432,-46.170312490480896,-70.57869874421061,38.52338539802807,-29.270446423296352,-8.26417952281279,-14.344953938841904,-7.677136947377813,33.306506075724016,-20.627950382818415,-62.37911864336826,33.148147954603324,18.669555531856325,-13.013099281207207,-46.46680058200134,-14.090397216177086,-37.767201234505826,-11.31673435339279,-8.67514774067608,61.015259681675545,70.5545767335409,-66.31913922769874,-39.175940239138654,22.304852022638247,-21.16821129547582,41.80897223631777
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.005052311797733466,2.113205352824051,57.487837055615955,-0.7398243063445378,80.28835170389628,-8.426034655521963,82.87705209900841,-59.54177408868883,-74.09194428633992,38.52338539802807,-45.62295881748063,4.401268369539436,7.842986741341271,-1.2526956870439787,33.306506075724016,-18.827402859214068,-68.80246621943557,5.55982848953553,43.92497358502979,-41.57803021073132,-14.766466650287715,12.273012206164431,2.3443363513512416,-24.95074186600244,-3.808744037699417,55.79676127948261,70.5545767335409,-39.03019173609242,-55.51791551889481,35.01458455822157,-44.49619423254752,54.394629530886945
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,6,0.0015936758735328738,-12.86330199678144,44.0593983374594,-21.52057977600267,66.93152361218934,-7.928295410800135,82.24364490072881,-59.733625341360906,-52.80512008226241,14.83979143293773,-32.79003070377416,0.1437291091449835,7.2463141963599105,0.7872528730195785,33.451376488897566,-21.743135759072864,-68.12896839212833,6.468315226693748,45.30862444716986,-41.13079213865431,-14.900065450478442,-8.491160046544813,-16.926202246825596,-2.9739066258000664,15.670623064457398,56.35734163110295,49.06835027434886,-28.45120304315491,-54.98606321049562,48.72011877145717,-44.69452050912866,54.669577099696475
