,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,15,1.1523584870332115e-05,-54.443220606423665,-39.40139501924638,-24.324085689344464,43.3998564168966,0.40322980553260923,-9.427594763952243,-51.085211428427094,-33.62439639037606,81.3043011583758,-48.54144661442072,46.98422051327482,4.57861240444774,10.870003932904105,59.12950676191845,8.104399556861193,-9.737851388321994,37.63493222563531,-33.90089046895715,-37.7019304267617,-9.25514892850925,-54.35356663571048,77.14994217191321,6.274913684559409,33.987719732876855,71.94954926582184,-52.33751046784768,43.722343222437345,15.784182722245397,10.829659987811212,66.09232198684093,-7.68710499806445
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,123,0.005753040313721147,15.078922345186704,80.30208425471795,5.536657792088189,84.84823911758608,-35.12701741413974,99.7722933169848,-62.65980750011431,60.44217818554419,-86.25827425873962,-76.91846211331772,-36.34107391707015,-57.88031797595538,-7.224612094863549,23.61782453612754,-1.6550906951339357,-89.91345824148061,26.1815681244152,26.33170122772136,-73.53916298404891,-94.63238850151113,-22.04355563320904,-42.493731373151654,-7.313048278965482,-30.560509197147304,93.60808292455755,73.67640516929868,-0.9148334765321522,60.635763613053676,-95.80415895543167,81.20697656430873,-30.951407664393955
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,131,0.004342015570728552,15.078922345186704,-26.911104331481937,5.536657792088189,84.84823911758608,-35.12701741413974,99.7722933169848,-62.65980750011431,60.44217818554419,-86.25827425873962,-22.62107767698415,-10.188617806398423,-57.88031797595538,-7.224612094863549,23.61782453612754,-1.6550906951339357,-89.91345824148061,26.1815681244152,26.33170122772136,-73.53916298404891,-79.698913645366,-22.04355563320904,88.70292531912773,29.73887942159807,-30.560509197147304,93.60808292455755,73.67640516929868,-10.417914222029923,60.63576361305368,-95.80415895543166,81.20697656430872,-56.11624929643258
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,26,0.0063002687365951715,-20.397990814306404,-63.48307008294938,-27.979536515884956,88.50442674863282,67.7096661821184,99.77229331698479,-67.71423937058013,-24.7231345498109,-86.25827425873962,-62.55366088112602,8.62862519374585,-88.52228148806594,5.97002935001513,11.72328416918117,87.81822550469691,-96.27911507897682,58.41591510173156,93.33539354910462,-77.2837551763261,-89.77265202037249,-28.27901550167485,95.16312192423867,30.807133417834066,51.26589648658139,72.94225945820187,81.12674603465314,32.622936696014804,-25.122268094840265,46.279908694530484,81.20697656430872,-56.116249296432585
4,0.9633049096765853,0.9424794642015,1.884958928403,D,102,0.00024245893524765805,47.446937262671554,-52.809748006704986,-81.31776681037319,88.36646078517117,87.702854701998,99.35193125964236,-12.794025897723934,28.637930743142427,-86.30981914088974,-81.87842022983784,46.847804611065015,-88.3843024567609,28.319875406623233,-58.4942466010083,-10.409377915275442,71.54784338330563,-20.751564133738867,35.49084997490252,-79.50461326940606,-99.73840916853538,-43.56160088080214,97.72045234293738,97.60090411718612,50.96144077619853,26.30890188609049,84.92016528695811,3.67019731392707,29.508288418156596,46.27990869453048,80.5106954393552,-87.25191250722918
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,15,0.004342736717234175,60.20326985322964,-52.46024454155908,-81.31776681037319,82.78940718672604,87.85894730195352,99.00338845292771,-12.794025897723934,-4.973575494797208,-86.36117067942891,-81.87842022983784,46.229808549273,-89.9331644583058,29.67084839818086,-58.642339190179065,-28.05276625893891,79.44071320867008,-19.066918496918717,35.4203672828871,-79.5252389942772,-99.7386006262731,-43.56160088080213,98.35673631606903,97.60090411718613,50.657597849541126,26.216456686563497,84.9367206323225,3.0717127277372427,30.016971288559084,47.288497787539896,80.16702166591622,-89.60953098136525
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,83,0.006220894220434037,14.791642748620419,-80.62720533344182,-79.7643058244333,83.66370517432526,88.62027992090293,98.8280781176349,-12.794025897723934,-37.63596738284629,-14.863383187483766,-20.890399005673835,42.72416103910489,-34.853686841241924,36.50241418782872,-24.853953034645595,-44.15037298468788,84.1693004585992,38.09861059164655,24.015107942698585,-86.74234865489174,-99.8684077473333,-63.41865112314188,99.51066343333837,98.99119517487948,57.5000032058683,26.12407914746889,84.95325780245716,-14.579330678198446,47.85232787957663,49.896188757602275,79.76978415223334,-91.20271981847412
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,30,0.0012552452268437264,14.791642748620419,-90.22846131503731,-84.57818424944625,97.91328320148816,88.62027992090293,99.36831901247217,-55.50740878627299,-43.924814602959756,-28.36550866591086,-20.890399005673835,-2.4923531459844597,-34.853686841241924,-91.10406207365517,-24.8539530346456,-65.06896449227861,-35.22086840186125,-43.46791811281932,98.70277498720364,-83.04033018435064,-71.07566965085115,21.33197910223171,99.51066343333838,30.808650991620063,-76.75942312492953,26.12407914746889,39.658314432317745,56.397001177759456,-11.78593873995735,49.896188757602275,40.92374261599579,-91.20271981847412
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,13,0.002020626413127502,28.986266249727336,-89.79337450109881,-84.57818424944625,93.84632455432917,90.07133584482068,99.1591934832939,-55.50740878627299,-33.76872692138987,-28.634207916879944,-20.890399005673835,-2.902705496228906,-48.575067262168844,-53.154525937119175,-25.12207424073646,-74.5518493080872,-9.476789791026642,-20.661974921139453,58.1174723317053,-83.05739770730695,-71.09683930279479,21.33197910223171,99.60476833582683,30.808650991620063,-76.80619987042573,26.031769219286154,39.72456034704112,46.10961811594778,-2.5947077374276732,54.41326952814195,41.09164516158374,-92.31930226728014
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,13,0.006483768703446913,28.986266249727336,57.5678677315686,45.30493704227361,96.02967883770359,97.5825827230529,99.1591934832939,26.303490737307314,79.28990313492926,-28.634207916879944,24.837687771535442,-2.902705496228906,84.53045341732485,-13.365042801556129,-86.24093932939624,-36.32620988711947,-31.343232858011376,-21.632648063022717,-62.235251973586486,-20.347377163874278,0.07571153706845468,-41.56970662427489,-0.5211231813385453,-37.355670285873515,-76.80619987042573,3.449885767078742,53.73609209660715,95.3749679382619,-2.5947077374276732,70.58766548377977,41.09164516158374,30.20168067569852
