,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,9,0.005921363830566406,-0.027026215171533696,28.136746213763246,5.692252640261257,73.09845140942049,-30.956823777438604,53.629979677569246,-30.38946231426847,-35.106284086757334,33.38751657453232,-22.01307271146359,-33.72842401247765,-20.815257631232992,-0.778465109521044,0.549444390318137,-24.926287631122626,-38.23287178388528,25.92051227746485,9.680347137617686,8.951840409172311,-35.55919364080759,-13.785749430731013,-23.915936843119315,-0.00878832998687784,-7.743320885355174,55.85423897026561,25.307255955551284,-28.512105789037925,-37.10857065851395,26.640199156637323,-13.41912410716446,18.142563882085337
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,3,0.006775379180908647,-20.99821814935892,34.28052268799875,20.87461236762701,74.66218341207573,-51.80730645607002,30.44550330173375,-47.21140014139941,-32.508245658860154,27.334117530594938,-62.602249960874936,-21.497413309111067,-53.85955519722552,18.661552085891554,2.16393909786619,-7.091526541158199,-59.22505928379794,58.87814421452929,-1.6532161929185616,65.00292975873559,-50.05607386606395,5.516455285371837,-39.812947715152596,32.007554063091256,12.971466145040273,59.40174529023519,29.769328177874762,-53.861460806626674,-58.0387374128284,32.41525061847189,-21.921751350190412,28.173582820175476
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,10,0.0035686492919926316,-21.650273884901218,33.21471397932091,20.782611441692683,74.77710387873424,-51.10895483332804,31.414179831734508,-46.8429020767783,-29.764007113347194,27.746090534195993,-61.91057804256325,-21.700589782266263,-53.934530035261886,18.235452611780385,3.5504418476289685,-9.081688427692807,-57.29445525347702,56.170229506670765,-1.9083292196538766,64.84802315146243,-50.634273868549116,5.844423838779107,-40.15417305867089,31.749224170776618,14.332445508671778,58.97852146741468,30.043063795792015,-54.09782649231407,-57.536984636561925,32.25226411814067,-22.50934996537545,27.17613025299523
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.002623319625854492,-23.822601431142783,32.24407837560117,20.211352798235545,74.88212119690066,-51.21880764165488,33.82549563570417,-46.421076876413615,-24.18468488732333,28.12213338444289,-61.30074036559327,-20.33497004966769,-53.47036096836689,15.870066159773407,7.0740988502561795,-13.258205181617036,-52.01979396138868,50.600635297748944,-2.763090024516964,64.2315554236249,-51.98017235795685,8.045682278650881,-40.46563849361806,32.863014880142586,16.983142782176277,59.60255909788452,29.01205726275728,-55.479522013278135,-57.07784314498575,33.32224898752433,-24.382574838961,23.851530806692285
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.009480714797973189,-24.18503224662902,34.27608999240874,23.510008134854246,75.21256589050992,-52.20791422651303,34.963136357342634,-45.248947676842505,-18.325758202474,29.834204014357972,-58.90877106043308,-20.278592451693434,-53.769481487487326,10.76291996936704,7.589224533547415,-17.908463769476974,-48.23902748789101,46.6726816085051,-4.243493534843542,60.36577666021785,-53.81095224493444,11.161800899607186,-35.995621613423964,32.231047306954764,13.496529949838505,57.08919808025014,29.894521881376402,-49.4597630681335,-58.32916789238699,26.30573165719231,-24.29894177000208,22.555178519319142
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.0014133453369140625,-18.531190159099317,34.575314948778654,23.510008134854246,74.09578569089628,-49.99042441553505,32.87399176470373,-39.03288666878973,-20.48244721148772,29.834204014357972,-57.46182518999227,-22.819257528504018,-51.24921148252734,13.850607638208064,3.8665352458839735,-18.20745798749084,-43.514754149758645,43.86806860922444,-7.207994702955139,61.628891426786396,-47.368525214674406,13.18409432727499,-34.26198776495981,28.137340167119557,14.284188415338068,56.51704699019701,29.8945218813764,-44.28831340556094,-56.88749960609022,21.24538637414017,-23.84621952114429,20.32332299270095
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,5,0.0005123615264888137,-11.812440008636692,35.08027049824929,23.421551197410544,72.77034347865366,-47.3397405385165,30.20964795888882,-31.620286916335036,-23.27730252150318,29.884456228894408,-55.69956094875618,-25.80816746005003,-48.16090226789517,17.564172109793777,-0.7914038053578809,-18.578590370352295,-37.943931634263194,40.57870616372869,-10.627806534202987,62.92909270321135,-39.73791165398305,15.437686580590464,-32.27771598019842,23.19526012697271,15.370531985975491,55.79884645149334,30.0343898526652,-38.11990706188493,-55.118840599437576,14.98286176284561,-23.16389374286721,17.613876933003354
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.005362033843994141,-6.134457298866364,36.511884434321516,22.689762004226594,72.02985443019935,-45.55418248999467,27.119523669035495,-25.296139679481506,-26.981587933819927,30.300184249715034,-54.314213662970296,-27.82342913445777,-45.43451590630855,20.766611226162894,-6.073974859679992,-18.91154103765984,-34.16458442870733,38.768653753858054,-12.375526230698755,62.39244642339403,-33.728059760015256,15.838884595270361,-31.646494509070536,18.913185840033954,17.167588982767207,55.09576665546664,31.190012883327604,-33.22599835731406,-53.628088845958246,8.15507003105401,-21.669179390512177,15.38358548854871
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.0026476383209228516,-5.9589427641184445,37.6772479296779,21.074275782170965,73.36721817073229,-45.715132823880595,25.52317242798853,-24.615408209037465,-28.528412595451375,31.825484295823966,-53.861043271306684,-27.41196107897892,-45.76331977870382,21.4245694794369,-8.8787684533547,-20.08238867138402,-36.35750757516833,39.98516070391622,-9.19634771226609,58.03432884472748,-35.32537239690619,11.01671482430385,-35.14439563843743,17.73397152198119,20.390031743422398,53.82510438259505,34.97546138145858,-33.91331328055101,-53.135136012696044,3.431690632634569,-19.328447987025097,15.698052550306379
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.00041103363037109375,-6.05508158345176,38.18498240963024,19.541981397425403,74.76356053262928,-45.47935882284989,24.260704714115818,-24.087645500390018,-29.130504947788033,33.52303835150208,-53.14181168432348,-27.293785263727973,-46.406478385528246,22.123401859359994,-11.123767820253558,-21.673158363985443,-38.46950284201072,40.61799568279262,-5.959014579900008,53.761085241264745,-37.355155092895245,6.037637547420347,-38.7483782887029,16.387700449817427,23.820982045718104,52.16946777427895,38.944925199400295,-34.732410620577,-52.4667208454092,-1.1271360419527814,-17.078963359866165,16.128964852524753
