,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,35,0.006376549395781694,9.21879714842476,56.12010535350309,-69.9787146109257,86.78118158947952,-60.82415945159821,62.05312918703668,-25.9838610992051,28.39769746572278,71.32327338272594,-62.951934034275524,49.48207370113586,-62.421377090910696,20.743531612877465,-48.03864839308534,-71.52210781311877,37.974767036670876,29.770900102724962,-71.017020782662,-55.242160381048635,-47.52009106856681,85.52066100213764,61.31312940940769,-61.26763818848514,17.71479218797259,89.03889850712636,81.89478963083631,-89.46816220560831,-73.63541423884972,69.16301078454921,62.62388536012079,-47.297662958841514
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,24,0.005721929890399213,-1.015388756296006,93.21700228091919,-90.76992777948665,90.83846576398768,-81.15751586511799,91.3786777477068,-42.685512411282964,42.42635614706021,76.51050509153097,-77.0257947362135,49.16728972743978,-89.77537184445673,19.380737259352617,-62.00204692854655,-94.49178275017493,50.87342071347341,31.140144377821304,-83.13863531453893,-74.78298867366304,-69.51804579366645,95.13748258891655,80.44261960455084,-69.23754993917055,19.840493242842562,98.26903698145018,95.96991107689138,-99.45839685340765,-90.02870702613498,84.99133132438646,92.62358461933688,-56.33452165474359
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,33,0.007666173051916747,-2.7449735831037243,78.56746408714532,-82.75519410556228,90.3165411321921,-78.86362627473113,91.84052279460207,-33.45491602846565,41.99643955339076,66.34115120669676,-69.4898177730023,52.74751522227933,-80.11768458415213,9.267430202225757,-64.83723187854473,-78.57947042940346,44.480044795748015,31.583836055371265,-75.85492145342864,-63.88685691454479,-68.15320481587372,84.55677644617627,81.88972496567077,-55.07041253613038,12.55190319625202,93.27761729271741,84.4917916058559,-84.66301562256399,-80.94433239791158,69.3738822074967,76.22347282139003,-54.82348933791844
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,9,0.0032391296055891416,8.16929911372548,48.629179036024325,-84.19733249771171,81.65455730756518,-74.13526368496225,66.7555657715471,-40.40019414531557,37.79199237067774,62.84723658239559,-74.97226737969976,41.52178150534189,-83.63005548310312,-10.080204719569561,-69.13690216011739,-75.20584855915851,18.89560701165676,9.867463987603957,-80.04510929623358,-44.685365518312835,-48.312909090992974,70.60627105989671,55.12475754439362,-28.422917464695363,-6.956757186849218,85.46142363192875,76.5186623521112,-86.40258754814101,-79.56076488382305,48.243794856358306,47.137506742565655,-63.36814768480863
4,0.9633049096765853,0.9424794642015,1.884958928403,D,20,0.0012298730496174137,69.24642639430436,76.89357600845159,-76.75108942372111,81.86313792789437,-84.49591579655718,74.26012235141796,51.55728615188631,56.91180606142091,57.952535567718925,-82.12610314337427,69.58115785448044,45.454015570076294,-20.287042455392317,-73.44904985998842,-61.85904688881357,45.9642125934203,0.2871098904370748,-18.015419907122677,-39.67788229336224,6.992764170332563,70.22393364850662,57.4061024917524,-24.70894110738146,-10.007341279619766,85.22441489415968,74.02468088334994,-78.33804121394401,-83.88345252405985,40.798224383291675,-10.316570050858704,-41.39834493845984
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,44,0.004798440186640995,-21.10757849420844,82.96273494270602,-18.383825558106423,38.15464651230085,2.498093402874423,46.897911119520835,-34.861152284456864,-10.303942089655461,78.99566541118612,-83.64607078977238,69.67144206492631,-4.659667831914776,-8.82272224154015,-47.71913502470299,-21.30518119065301,-33.11956587875021,23.112908272997455,52.074632060974636,-68.29503031117385,-52.23044643311254,82.17629014848272,35.57299901307553,-59.674647016373186,-28.9388286872133,90.5243947242591,9.928133474191805,-2.328999103662388,9.12823934840189,-18.28757418503125,-11.658252165977844,-52.0204615761368
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,20,0.008128427731910026,-9.032206984030886,77.40068314196054,-3.937646375851915,40.00438153464975,-4.048349119762011,42.62838847136197,-31.556835618486634,-1.8195106846001399,60.26427992519076,-73.98091820406297,57.815790722450224,-0.8690311990361215,-6.895448051511986,-43.435889597485485,-10.601409896193,-22.09359599668956,20.97529513197764,52.58293707309361,-61.46289966232999,-45.39012932021208,59.18053726831917,33.393005757742245,-63.93181390183719,-27.607312420318245,88.62978878208347,15.648582369837381,-3.8800179516555713,4.620108247513781,-22.703709178261576,-6.7624055020635865,-44.87967556211921
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,3,0.00035061314702033997,93.31453811330243,77.40068314196054,50.619854506009084,65.16725327402945,-4.048349119762011,-58.90065327387469,-28.92938360355047,59.1866416564052,-1.2859253763570564,28.97946593669738,-9.386556168001839,2.493110304582297,-68.30143157957087,-43.435889597485485,41.02497263901988,61.648233203758885,4.038753813500779,98.10331748292374,-61.46289966232999,53.40594253061951,-70.39914588447822,62.78996210060691,-93.48702025669306,-27.607312420318245,99.46763523801708,77.93836852036405,-49.82610338712693,31.32647793820993,-89.13197993500053,12.45482748830787,59.851256616864305
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,29,0.005940458423211226,78.034893144379,89.48554018085939,80.82952606915744,83.91152925643827,7.594197173778724,9.946650460484877,-71.35930840836427,78.67985178445338,43.362495629904075,52.10308155673545,77.90776640562731,-45.44411033630947,-19.905613022566143,-3.9100645320400673,56.274082864969486,63.80201105891325,65.93221634663273,-15.82453685741835,50.421212686657555,2.187627149421737,-27.384634343499936,1.7240968309415403,-58.567847846775884,49.278119988617775,83.78468517708134,-19.16765909989453,-62.164449123250435,39.71771389194929,-25.494845934006776,-82.76212035190703,-47.03921414128393
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,49,0.008267340599630302,16.436061257411847,13.024468328925376,69.76388460632595,68.54965017700546,-23.709723130037247,2.3467861609872616,-32.1561948290222,56.89889514358767,42.544185677704114,15.010746273352817,69.92591480537705,-45.89555656584911,1.4063523088610175,-13.277849545607694,-2.296537275417923,31.978298383514048,22.085218848406463,22.883044479360958,28.91222775288046,-34.041204678331376,29.325227495933266,5.321724320891194,-29.681108364547736,69.78588430853041,69.53824603035004,-41.653899549750555,-49.04840462052314,39.14978440627413,-6.63280696089163,-32.49112925258281,-49.88570752374247
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,54,0.008732465295431258,4.366678946400043,-18.29911635944294,47.25679809319517,74.35263699635829,-32.022061753340644,34.77183693985677,1.2941039990424106,49.9296926579935,11.843212412814607,19.95345594248954,77.1290027796004,-22.141540323801088,-31.907010142818947,-40.95832984123374,29.40843205608167,12.478596386399767,25.97057008024024,25.689512471268337,36.78816520446866,-40.9210497584294,10.49120713095727,37.64459460215194,12.402528582683871,24.02228012539637,59.267999367636165,-41.256466601792,-7.401181307052484,32.25585992002288,-37.31524933534231,-54.95446373450259,-45.39874286383309
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,42,0.008091146779875658,1.9441853054766658,-18.82980135933616,33.87805982781421,71.74331083882493,-34.66884060607597,26.531853095356382,7.233745061852789,42.70187652716671,9.539063548519476,15.673715610817409,60.49288039286912,-28.319544927882788,-30.491078385960105,-27.844600108722304,29.559255400694518,17.560712097237875,17.813123933965247,17.563506293428112,37.88391018769448,-37.79112969682549,7.72250932378107,36.632220612185016,7.137753618011054,12.017363250349897,60.6347510323346,-46.34826297437763,-5.745625020954621,36.30765266487162,-38.54176590520598,-49.94007022049932,-37.6695695792113
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,27,0.0021449643631181736,-8.874045821766524,43.299441349860686,41.28923873447585,87.18056926263712,24.396450611934405,10.275969509577742,36.29076357501751,-42.062043436847716,-14.228691710513061,-2.198410975499649,41.6261552345024,-74.14291867798067,-14.496856842558374,39.88790605848035,-7.645466750650735,24.34009018030303,48.26231372161214,16.573586877485603,10.121103384637369,39.07753324244473,45.680484136847895,-30.58301588730713,-59.53110390032512,2.48096539718576,85.8626827903926,-56.02828332057324,50.87443456660995,77.05357535753392,-39.461216446779,-61.27189211268089,38.22193343849389
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,40,0.004145383149036785,-82.7384840237102,45.51082992660736,-28.2903613904235,74.15697495318241,-45.065314363363385,-14.373121203780842,-63.503381985369174,45.95010748976216,-64.9864153863201,-78.19508062104545,14.20301968456461,-33.01692109399114,8.37843822159626,21.149880953114014,-72.57722831710751,-66.79291173710533,-81.6623091238934,72.47770690362952,-51.22130327826289,-33.76589110665258,-64.74575749367843,-60.266470993130035,13.783729414312225,12.557517945647803,93.3558482555244,-66.44345373295539,-48.37249485725784,48.245993580125806,-5.08688523669955,-42.36008511457507,61.76046145186664
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,37,0.002704706311731808,-81.70670227714845,44.9180708879088,-26.282123764708547,74.40240279052146,-45.60557207975377,-13.483437843303214,-63.731371619691046,45.869979622597555,-62.04309707169045,-78.3410496890738,14.319484920089376,-33.26840139083219,9.040402090424537,19.438684362922892,-72.25387575974183,-66.09615146273255,-80.34953697217094,72.77447537598967,-49.265718459731055,-31.700491606733358,-64.26440427858681,-59.98871799406997,12.597172765642329,11.603112367697527,93.25473485771086,-66.61325433142946,-48.24962233009754,47.966537739024105,-4.813936914736809,-42.3804324854635,62.08171395488354
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,27,0.0005434818335454672,-69.80872073166472,44.685281195486624,-25.373556863666554,75.19440600751847,-35.27821394806795,-18.151175871073942,-61.28614116972178,44.71085100185739,-50.25797362924676,-66.87260183523865,6.0281177897579035,-27.46967332580372,1.5479495603691689,24.599631344563264,-72.51858935838918,-58.135737870518035,-79.55944219388483,62.384079741116366,-44.85842220808388,-23.56617141111908,-67.03547561192826,-62.99891092423907,12.163172982687497,17.151428733152393,86.10837190675186,-54.75028403233883,-44.275238226921985,42.08959934590905,-6.645156678293274,-38.00195603118703,58.04298215188705
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,44,0.0016790371131274462,-51.17622418738934,24.595366763096457,-6.462358227908203,75.9039747172894,-32.821974966766476,0.1786628658263023,-53.962745340283455,45.56749973441042,-26.17421815343742,-69.47024698810374,0.648134066264805,-4.627111474051114,-6.805498509798404,0.09171336071738523,-48.36582032249825,-60.55532625043158,-69.52887662974463,35.02240716087192,-47.28307467816261,-36.322765559118245,-66.83613805225683,-62.633013781032986,22.762571323330658,6.443905841720213,85.97438486852377,-38.11074673096248,-53.25731531310669,38.98016201768961,-6.45052997415084,-47.116516973205044,47.043753092913036
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,2,0.009020636850735286,-51.17622418738934,17.331953010571155,-6.462358227908203,77.30867704263683,-68.8511194915312,0.1786628658263023,-53.962745340283455,60.16421062270328,-45.97146407193301,-78.72501476136362,0.648134066264805,27.089477228845023,-29.623545550801847,32.70754294820142,-48.36582032249825,-60.55532625043158,-69.52887662974463,35.02240716087192,-47.28307467816261,-51.17128239811418,30.422687137532737,-62.633013781032986,22.762571323330658,48.984698337031155,85.97438486852377,-38.11074673096248,-76.14657939958205,44.67170374213008,-34.80905026952992,-61.29784079154257,77.91513636019093
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,16,0.0004966259002685547,-29.622303636832434,-13.395170084449312,14.397445702725811,57.06211066197406,-63.43028373297249,-17.96809486786304,-45.276010671350065,73.99671767059172,-46.872579950905326,-42.72665929142712,-21.300930465325045,44.79088416054762,-46.89057261777465,22.8689270308585,-54.31511395901785,-68.65657332970356,-73.09726737981352,47.14216718943048,-16.27758397649504,-28.72554961627697,24.91885960011046,-32.98446034261068,2.2390945560918585,68.6352094024395,66.0547467718457,-23.437382461353188,-51.01826049377778,17.52346207991156,-54.39858652422173,-53.98565653726916,88.38006361177088
