,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,43,0.008002824306462486,-27.68773495725034,7.077840050540473,42.91828833965823,45.06632717759607,-37.996221501754114,35.49173065725674,-28.132701044355134,-46.36308177023777,49.193812966162334,-38.05611926135243,1.564625869724665,32.75822828339048,82.91504787460137,-55.786832983083684,39.089390398457255,61.522247828508696,69.24282284203527,21.22560961208857,22.346025969635274,-31.390620882225512,13.007851007934557,0.7315721135911364,14.07857079902244,-78.11426051463576,78.21916242901723,-87.94987028486841,-1.2579195828883982,8.620200343222464,41.56593683158888,-51.2708180234611,21.62087592471315
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,25,0.008301044964817539,21.99003818893035,25.352282404201468,13.232044208360277,46.65869210412468,-66.54359446734206,-14.777210075204172,35.9956831392397,-58.57521624295495,26.765746879850067,-12.52704082126232,15.31610683182556,18.800110253257877,-27.678834212780842,59.22714100974545,-9.511004457031845,2.3399117272124137,14.766812535882465,-44.83760439541099,35.0891235623445,38.63975079915272,20.025716569778496,-30.81835732484044,-15.073594678824191,-35.54339816344707,53.855870564684125,-24.382065682905917,-35.124974741147255,-50.80920275940499,45.256923175106756,-6.10620440763119,-5.014664190684229
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,0,0.00496765861886006,21.99003818893035,25.352282404201468,13.232044208360277,46.65869210412468,-66.54359446734206,-14.777210075204172,35.9956831392397,-58.57521624295495,26.765746879850067,-12.52704082126232,15.31610683182556,18.800110253257877,-27.678834212780842,59.22714100974545,-9.511004457031845,2.3399117272124137,14.766812535882465,-44.83760439541099,35.0891235623445,38.63975079915272,20.025716569778496,-30.81835732484044,-15.073594678824191,-35.54339816344707,53.855870564684125,-24.382065682905917,-35.124974741147255,-50.80920275940499,45.256923175106756,-6.10620440763119,-5.014664190684229
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,72,0.006296557399018354,21.797919716282525,25.522716884282133,13.201773182207836,89.14844326403883,-66.52978112566309,-14.743789755690786,35.98894960073133,-58.60536852040122,26.763393585416132,-57.748726177800364,15.361713691152884,18.753749093701533,-27.57614813860182,59.311425025016966,-8.322697398870464,2.3158526758341584,14.910448816048499,-44.74275091422506,35.30441706931115,38.62287572612386,19.94672390213027,-29.713063631631925,-15.078493293220083,-36.50230211458705,54.31699568558152,-24.345793539065603,-35.08996133484863,-50.806125876443204,45.22499600657254,-6.076600876959093,-5.035569989704782
4,0.9633049096765853,0.9424794642015,1.884958928403,D,0,0.0034767927726870873,21.797919716282525,25.522716884282133,13.201773182207836,89.14844326403883,-66.52978112566309,-14.743789755690786,35.98894960073133,-58.60536852040122,26.763393585416132,-57.748726177800364,15.361713691152884,18.753749093701533,-27.57614813860182,59.311425025016966,-8.322697398870464,2.3158526758341584,14.910448816048499,-44.74275091422506,35.30441706931115,38.62287572612386,19.94672390213027,-29.713063631631925,-15.078493293220083,-36.50230211458705,54.31699568558152,-24.345793539065603,-35.08996133484863,-50.806125876443204,45.22499600657254,-6.076600876959093,-5.035569989704782
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,0,0.005445879893073879,21.797919716282525,25.522716884282133,13.201773182207836,89.14844326403883,-66.52978112566309,-14.743789755690786,35.98894960073133,-58.60536852040122,26.763393585416132,-57.748726177800364,15.361713691152884,18.753749093701533,-27.57614813860182,59.311425025016966,-8.322697398870464,2.3158526758341584,14.910448816048499,-44.74275091422506,35.30441706931115,38.62287572612386,19.94672390213027,-29.713063631631925,-15.078493293220083,-36.50230211458705,54.31699568558152,-24.345793539065603,-35.08996133484863,-50.806125876443204,45.22499600657254,-6.076600876959093,-5.035569989704782
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,8,0.009027386215627597,-42.581122927420544,25.525745978558685,22.133996503703177,89.42941407216786,-66.51623513188405,-14.743789755690786,35.98894960073133,-61.15300134036127,26.75640897860274,-72.16622228194285,15.354272918056152,0.4012019169498937,-19.638453269850363,62.10419279208778,-23.976311294421542,2.3168487093980836,14.904606857127213,-44.742750914225056,35.30573455124146,38.60875387559862,14.128338864340577,-29.713063631631925,60.48202111390168,-53.947844376258274,17.271135389761657,-24.34671792721189,-35.08996133484863,-50.806125876443204,45.22879122211514,-6.073385050872894,-5.0345020041708715
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,24,0.001561601881178376,-41.8357626821004,8.725969449491432,21.930130616003023,89.48427529744151,-66.53361947963236,-13.81539157563564,34.975051425316465,-61.591523746780275,17.55691216998072,-74.51545489691705,14.691849633525251,0.3994040287059136,-30.73008839195711,63.94377819165503,-17.22972002790041,-3.7442238604598854,17.459043407681193,-44.741453132437016,47.535371612128685,39.35506493791174,14.128338864340577,-20.32180995286499,-31.110986914694085,-56.248701741024504,16.283915278464764,-24.257701470408527,-34.836494270830855,-50.806125876443204,44.6076265590076,-6.725305819567989,-5.035111053556319
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,12,0.00517500236898627,-54.153516447448006,-14.595892449767081,31.601689701859165,89.48427529744151,-38.99423335294415,-31.65360671141809,37.19570068414391,-63.22420024850882,49.381123636734905,-74.51545489691705,13.716780033773851,-32.558394366849626,-33.2822379554376,59.83792078515461,5.430232662430148,-35.94992169327459,-44.18864467748341,-44.741453132437016,58.58197008577298,21.320552130370523,14.128338864340577,-5.21340137998256,-32.00836733254108,-62.115452908238474,22.847103283908773,-24.257701470408527,-10.795421543557492,-50.806125876443204,44.6076265590076,8.50398082705199,-18.828056562110117
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,12,0.004576992652758349,-58.53507549035435,-14.595892449767081,33.17946693037996,94.8712219984631,-38.99423335294415,-27.803894493343023,37.19570068414391,-63.22420024850882,-9.929651735204637,-81.99960294319689,19.103947307250092,-32.7308731853049,-21.768585593606062,59.83792078515461,-11.156482505388658,-39.69341885230142,-44.18864467748341,-46.29610073140558,71.11107525721623,26.770723541768575,14.128338864340577,-4.403260455739508,-28.5711652957352,-64.26132316345183,44.32861511404503,-27.36380741132773,-6.527160785408606,-45.364989951181265,41.00333330652025,9.127158602896204,-18.321523778203655
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,41,0.004434181432869888,-47.00898960869694,-14.964064061919409,59.10042197940814,94.90283960973761,-64.38064188800459,14.840843561126658,21.477765093950275,-66.47505090729548,-9.324064370946093,-28.531242664269573,11.300569104913505,-2.0016788150165468,-22.21108983795228,10.959738260239156,-12.371121239566481,-60.58428373026332,-39.47703797831483,-51.54788766814955,60.49123783934471,27.037244052359434,38.34497211440208,-39.618231866200624,22.588205153346763,-63.72886247310268,48.27827546924442,-51.3949434676028,18.176008605971894,-44.838639293600394,35.78900701954276,18.38605497138731,-29.88419134415578
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,18,0.005163583894713497,-39.8980936148629,-18.13017106688867,-1.6732262378832417,88.95767821464563,-64.13297414477785,-22.913345142215785,-58.94061183674355,-85.44983268829374,-12.583973074377518,-24.577208724063794,32.97389122867551,21.724683700071612,-17.187295266449084,13.620208871343145,-11.633314034034534,9.473962350447838,-37.96512406601794,-46.65602789526703,84.71831167430001,-21.723152082622477,39.47928074024701,-40.253278991774884,-65.47107424314758,-86.46495097139943,49.84372932426378,-83.79679404455037,14.821456700694473,-42.78085984104425,42.463659556960614,21.21270644067232,19.948464803643795
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,4,0.002257320519560846,-39.8980936148629,-18.13017106688867,-1.6732262378832417,88.95767821464563,-64.25708007206939,-22.913345142215785,-58.94061183674355,-85.44983268829372,-12.583973074377518,-24.577208724063794,32.97389122867551,21.724683700071612,-1.3384216914625036,13.620208871343145,-19.116706698659172,9.473962350447838,-37.96512406601794,-46.65602789526703,84.71831167430001,-10.376171696793024,39.47928074024701,-40.253278991774884,-66.78438878171075,-86.61788812349894,49.84372932426378,-83.79679404455038,14.821456700694473,-42.78085984104425,42.463659556960614,21.21270644067232,19.948464803643795
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,22,0.006461032088452168,44.810673396518354,-18.86866190475717,-3.259884151773656,87.61896237653843,-64.27361387631501,-22.949775518766472,-59.46424240604365,-84.97557409235138,-15.006098130326407,-24.754588277719304,31.21978464235321,-61.035803889461036,3.410264949531743,20.008241229882447,-18.92500601653147,12.369105567532582,-27.042955820221835,-46.69376750958585,83.84533151192183,-2.3135040130371243,39.38506687265925,-40.001908056302746,-66.80132277885318,-84.5889574179186,49.846445057629566,-84.0444896362236,14.20335381784869,-41.03294211522266,43.49422162046449,22.99976339687809,21.372235707810834
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,32,0.009984580188543202,45.373883356068106,-17.888860493178953,28.260503030256178,87.77338018537449,-64.57162958377941,-23.379591128290148,-57.87659272824149,-84.28398507953396,-26.058109368583427,-24.7545882777193,30.925007289673648,-61.33624045837929,15.102184936394877,57.39942281443348,-4.918584108346165,12.434724745169426,-27.042955820221835,-46.69376750958585,83.8694742410829,-1.6004501053952782,39.61137610097965,-57.30236944284117,-66.93469730151159,-84.5889574179186,49.846445057629566,-84.0444896362236,12.987634496113479,-39.47988580172854,43.49422162046449,22.999763396878095,21.372235707810834
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,3,0.005674889560495888,45.373883356068106,-17.888860493178953,28.260503030256178,87.77338018537449,-64.71439646520572,-23.379591128290148,-57.87659272824149,-84.28398507953396,-26.058109368583427,-24.7545882777193,30.925007289673648,-61.33624045837929,15.102184936394877,57.39942281443348,-4.918584108346165,12.434724745169426,-27.042955820221835,-46.69376750958585,83.8694742410829,-1.6004501053952782,39.61137610097965,-57.30236944284117,-68.39935900426609,-84.5889574179186,49.846445057629566,-84.0444896362236,12.987634496113479,-39.47988580172854,43.49422162046449,22.999763396878095,21.372235707810834
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,2,0.0049930105113698,45.373883356068106,-17.888860493178953,28.260503030256178,87.77338018537449,-64.71439646520572,-23.379591128290148,-57.87659272824149,-84.28398507953396,-26.058109368583427,-24.7545882777193,30.925007289673648,-61.33624045837929,15.102184936394877,99.11876007483933,-4.918584108346165,12.434724745169426,-27.042955820221835,-46.69376750958585,83.8694742410829,-1.6004501053952782,39.61137610097965,-57.30236944284117,-68.39935900426609,-84.5889574179186,49.846445057629566,-84.0444896362236,10.727881806191208,-36.692241097129966,43.49422162046449,22.999763396878095,21.372235707810834
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,22,0.009243531724429488,56.496604583317236,-18.93194919851862,34.514768244571286,85.83101447003152,-64.85708051259854,-18.2688391364294,-58.132965203547144,-84.4709711947758,11.58622814876609,-28.776306278066222,28.881947673025184,-4.068916819797769,58.355016619690204,95.78788575671882,8.851261764497542,5.877511733083723,-30.002392131724196,-42.052102282233676,88.38326569115117,7.616311423670773,36.28604940972893,-47.055730643133515,-65.45432542148754,-83.13667568356047,29.28530695039011,-85.52275133655701,10.580659793502914,-34.709109540622684,44.324935108302284,24.1356751354805,12.18288124432713
