,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,60,0.003974263281456558,-27.33113383721821,23.499979731989235,-14.094543615642163,83.5506260430885,4.920538592508274,-15.949240782539697,-31.286692126669635,-9.17300749921925,14.002050078815838,-24.751792681988217,53.2313946858945,31.53305907101541,8.656689582256934,1.570223084895905,21.669332116195935,54.464581163957845,15.149930880162149,-9.25814148044868,-70.59312506326782,-61.23051184498562,-7.310973632667832,11.650612614705487,31.408355714624744,33.48597799870416,75.25168718635922,-1.5481871899807205,-9.823508951810318,14.97112610732354,-34.57760725249344,-44.26017289288856,-2.1329196509510058
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,64,0.0002306886399101593,4.622630324617924,16.11401602409426,42.87853207300182,82.43869259878005,-15.068791560426263,-54.446159642912846,4.111268079710461,35.917704149873664,1.3580107998789364,-19.97342741143355,47.2428735969919,17.44098167739477,-12.531597939898344,-28.013212948874518,22.165700895473577,16.172874313661676,-24.33199022669371,-66.22809961735454,27.854438940940796,-4.537417973464326,-55.27782963529262,-24.133843379630378,49.431219743852445,-66.36043404094895,76.65432689952397,-63.22414313351669,12.793142547123455,19.953091604827993,19.028200217193564,32.23621445331548,34.384502012621255
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,41,0.009938259802915628,8.05893748207589,16.669450765002193,36.47380559120562,79.2349773630992,-17.72043884981757,-53.058892470120014,-1.0104755778157337,31.958192133326943,-0.10085263796795274,-17.56217086867599,46.531671737373784,13.573278430896664,-11.50708458786221,-30.442585741722798,24.24334164180805,14.688247595535714,-21.100177991264868,-67.53113454175026,27.127259679464295,-4.9741932813983105,-52.716613097754845,-24.989996310949756,45.32541788331925,-64.3952106941644,74.79814388006521,-64.22980033008017,11.110769589346951,18.213089680939014,19.486030455892383,30.198030882723288,33.07781555810703
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,50,0.003135711651900408,5.602460601199075,16.025737097542674,35.55715407375058,77.73101286802533,-19.037866865627546,-50.477407886040126,0.16682766706290486,28.98477044243706,-0.24006046558233501,-16.389360102540493,43.006684022749766,14.447432978811275,-12.82085189546914,-31.32594771539754,23.47725516494583,15.666864924887317,-19.996496018948598,-68.19562729619713,24.877887751979625,-6.314748382920534,-50.89634566523765,-23.09185505994448,44.76569786338231,-60.072386958135304,73.12573547165766,-62.63677035245905,9.415547200048435,16.002034816634723,21.087603241983174,28.419883680106096,29.79716307598376
4,0.9633049096765853,0.9424794642015,1.884958928403,D,41,0.009865814290516806,17.58868798035539,8.03967122697976,43.86562836987423,69.40211971991019,-8.815819004370718,-47.48227231375301,13.240856698116213,33.403707463599815,4.885381599289081,-0.5388283892136005,32.92413903464314,6.790741245100931,0.1058372517601649,-37.1177544625868,24.92394378586522,11.013837383752271,-26.31802223587964,-54.01944499103919,34.312039183901966,-13.695276913640804,-56.59770991525153,-7.3889297170080015,49.4704374654625,-65.0915299385382,66.02497343320485,-46.26152829022235,0.3450292710313443,23.359885862984257,16.678805796440052,26.73739504113567,12.404162446912041
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,50,0.007869085489943473,3.9653258540664607,8.904317410662776,62.76370889654434,46.312398128000666,-48.97945498823656,-23.737987693731675,-15.075213870274062,47.595722269895845,20.047257008440948,-4.307698992998114,6.176224130344653,16.233761379221086,9.209750076413334,7.633106592178589,-13.23899667007832,31.537965146425446,-66.58374334681008,-58.807077093865175,-24.56816281995422,-22.674114308843794,-22.67093055591161,-44.94586234560865,5.474504283396944,-51.41005041729971,49.63416029117897,-21.69212533716268,-51.78633776811617,-37.84844872730274,42.51670946908546,-20.65041617066425,15.305888962492016
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,12,0.006576331291654025,3.4732301205937874,9.348384323326105,62.90602622083047,46.96126612952948,-47.13387534448175,-22.29903535283391,-13.960844562781201,46.22753746555028,20.87365361199099,-3.07161621479419,7.099507072442153,15.950692647222555,10.102850750649035,7.403217285912907,-13.785941183115856,30.473171200080245,-65.0405399297227,-58.04332766816974,-23.082538642202177,-21.42971478375589,-21.18697751527442,-43.81024492613678,6.484419204974319,-51.97794622217728,49.98044035109136,-20.181356009173783,-50.037555062087655,-38.35320987599884,42.72072226351567,-19.982151426228626,14.74166990448602
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,21,0.0025411092578480066,3.0295414073973665,9.746226978045197,63.033579291826925,47.54256810593665,-45.4809798985838,-21.010331695760385,-12.961071879529136,45.00205927215147,21.613942721284193,-1.9644328366220347,7.926428384935212,15.696486405476332,10.903067985429677,7.197291198577239,-14.275861165365935,29.51539956435372,-63.65429594263862,-57.35922107329553,-21.75165806884064,-20.314787342320066,-19.857820040025494,-42.7924823346944,7.3890261431314235,-52.48691277205981,50.291166314980586,-18.828352192891685,-48.470129452075895,-38.80556213866815,42.903553059532825,-19.383245712916086,14.235386427638538
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,54,0.005947783583664545,5.103722491399315,11.4925466878638,58.668178227192755,48.297194036757006,-43.28702548744728,-18.248329554178298,-10.32350999567509,43.15332598474561,21.923907247529375,-1.1708612688678899,9.5049248012934,13.455591638266608,9.619281818803984,4.410212027117385,-15.643723345410354,30.207791801733176,-59.473936050381695,-58.09919100026383,-23.29351804040114,-20.903148697393164,-16.274236536673,-42.94068076612332,9.754177206824231,-54.000950337299955,49.035533163895565,-17.069553876910845,-43.81241186258903,-35.35703147428705,39.462545252381204,-16.392997741459315,15.686307912334287
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,8,0.0033592706739113964,4.768685968635935,11.773134898409753,58.20780556695708,48.4638487414476,-43.472186226641334,-17.855464133462217,-10.113493695170426,43.32430067013805,22.184996915870457,-1.2399799056007899,9.179817390439235,13.326727399410993,9.485119341290385,4.61696915463775,-15.575935644057427,30.300993819617002,-59.00058991818234,-58.24011888465071,-22.887303181445922,-21.061667533620685,-16.070974605804558,-42.684219307802806,9.497464093258575,-53.49083697740791,49.136894322544116,-17.342972854691602,-43.47666311009647,-35.52227522795786,39.64864711506523,-16.195533743928053,15.750341978934806
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,8,0.007061332661109976,4.434775058307462,12.05278320035428,57.748982070198124,48.629942696013565,-43.656735652735435,-17.46392050745332,-9.904184052953322,43.49471720221978,22.44520915916179,-1.3088846346134497,8.855778155352361,13.19829683651611,9.351403312047449,4.82303279482586,-15.508376010170977,30.3938823103791,-58.528806077474634,-58.38057249486371,-22.482426677614793,-21.219652908243358,-15.868396417583735,-42.428601476471705,9.24159459233931,-52.98242937675767,49.23791714671261,-17.615471778694584,-43.142044275833655,-35.68696742177151,39.83412307797015,-15.998729946473409,15.81421269397503
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,67,0.003975038464986369,0.40194715346714993,8.916906822541078,52.478412607281335,49.95048636832854,-35.41167602403597,-21.07854518396262,-13.349976484935912,37.34757887542039,26.832781341622116,-6.631234995748696,13.95668025000668,12.865417868033415,7.1703650943984565,8.505892206788822,-10.426990127936032,23.106021730094735,-49.21045234385714,-58.357502806128466,-16.446737781334576,-18.87565423067078,-10.100381365051913,-34.85775492120985,14.543645088697303,-45.38585732649144,52.26236956212931,-21.140914096093113,-35.08043721752887,-31.226284973383073,35.37159266874411,-18.33020432268531,17.48046791895058
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,40,0.009744550799951401,-18.55654514436061,18.68522302243724,27.926846982145577,31.777021332461555,-49.811612011446556,-12.904723463940172,-27.606228519955163,21.697964890576685,27.286458287291385,-0.8489333152759327,-11.961793194787994,-6.786326567005824,-17.309815283788424,-12.274032133321164,-22.72824388351898,21.773442816527826,-33.235528717599806,-27.35034272486804,-6.956098137467923,1.8240469206405279,-12.780673901624297,-7.0067559980979155,24.68629272332126,-12.4332374936287,51.64802979139907,-21.568555429573976,-49.894679965190335,-39.03154705053497,39.59219402712353,-33.70352089631365,36.37944891401182
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,31,0.007966518402100053,28.68715741450144,52.24696167876588,7.555986289205941,22.61052825546051,-71.05998943383715,17.108466100737626,10.630856349307246,51.69484698923553,48.46767641799449,-38.458315412126545,-25.86688979565609,1.2069449091707622,-44.85638440737661,-33.47774880226123,-13.190846109684419,4.674712804025713,-19.735365509162232,-57.498373692340834,9.156567345194983,-36.84708699444483,-31.444744336254313,31.949398853138398,52.50329181781218,-44.56792906874862,51.54094578542652,-53.65075444530164,-28.705763063120443,-34.05736715189235,61.82142790951893,-13.002289655839572,-1.5335614786352725
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,40,0.009562730789185014,28.788781294221366,51.9877525186469,7.406736634340443,22.74014439921607,-70.92717117329175,16.93079231701728,10.525296587119703,51.7585407911926,48.21979519974076,-38.231572066392886,-25.997865420685386,1.064707914732479,-44.68418430436614,-33.515698068115015,-13.039379688599093,4.780782572799989,-19.52319386415815,-57.565943739731374,9.308393940818574,-36.65107365751318,-31.241506627970864,31.981161405482542,52.41835667157426,-44.686064116412766,51.45008527496559,-53.37326652247474,-28.473864367553944,-33.94909369721035,61.80887604633468,-13.030153456196553,-1.3366397339062306
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,50,0.0009706569835539192,28.152865005921342,5.690453716413657,23.257188318063058,35.331401153789315,-79.63241303489949,12.223979830940717,-19.15964897512962,59.60850409012892,1.4670912824855087,-46.48732596219702,-13.177455382242144,-9.9478286441638,-25.194681687279925,1.5993879097815693,-5.961277069511141,26.076315995645583,4.01696942020024,-31.655013413851517,19.09618940255589,-15.561725920457016,-28.28672972040872,52.240810139422805,8.037992479268603,2.3840476574992557,67.96937456656244,-19.0134490562916,-32.3382828393797,-37.732101201633206,7.657239794739631,24.344718968559548,-32.546023674471215
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,50,0.003478194586932215,1.6850076006757417,9.420920536182123,23.1218015878953,34.44728120776793,-58.96307860925815,3.147440649051415,-5.996356601400533,53.41576514297775,1.136998583135611,-38.67815910746032,-13.312131276908476,-17.357831511997883,-7.048462579066581,-5.319610385942915,9.822620655793964,6.837837830185549,17.089942244577365,-33.757298896890646,20.910470337274916,-2.879564984260135,-33.13952521849539,35.060116592559055,-2.8135126964146235,-7.783872600640898,65.49194812193758,-11.083028048910979,-8.888308120394399,-45.758954268266066,-4.027556740972225,15.150494526002086,-30.457823926119993
