,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,5,0.009570343426730687,7.377041295373908,54.66799448156219,38.69425221174617,80.21277481521709,-45.41482011390485,83.28468699870525,-72.22631435466911,-72.62462904830188,39.82795358819133,5.492643276502323,-3.3236785039441483,-22.476586183384228,-24.523463900265988,49.01807068884298,-10.590071695584875,-71.81922744957512,14.461251696381057,20.998619511740625,-36.78475756092663,-34.923625000852006,13.162119156406384,-21.56348109071739,-23.453186660840167,5.571243815705864,64.17003602415933,74.57588481278054,-72.43011513476313,-24.23787218593924,22.493910278463105,11.517094424438925,49.26844180181383
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.005389960522932835,5.229618143269415,35.31093566311125,23.841579798330912,81.22112870886144,-39.83765025441613,84.90894029962763,-66.61876892516656,-70.78804027014792,42.79794307641452,-27.87242362679091,-1.1365477463046365,-25.478956807234944,-16.794827675947893,36.65396244891611,-25.049459732547643,-62.08754055778415,32.05930845799476,24.891692732065614,-5.161237423979204,-55.34843151173753,-2.521643430139159,-37.582118128068736,-10.81322798288453,-9.62363851645287,56.00258010597048,73.42898596172455,-65.41760707737545,-41.948224499039405,24.743729699927833,-18.35551780213551,44.569486230727755
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,8,0.0019899886286789403,5.225184487582092,35.42267533606621,23.841579798330912,80.99510290942428,-39.83765025441613,84.84777706410695,-66.48313086545801,-70.93738165474167,42.928588202132474,-27.57898853800247,-1.503308745262621,-25.134553405854405,-16.545290175342586,36.73357420175281,-25.008562206717052,-61.90389360084395,31.85809429380181,24.499018497037923,-4.837582079920975,-55.06665973448484,-2.7295968269629185,-37.43114059865388,-10.572765704443643,-9.157271612875496,56.00051911840666,73.14938049450134,-65.42004508952326,-41.86184618507899,24.5667733572267,-18.26047268283898,44.48749992751606
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,8,0.003222345725134801,5.182955585366148,35.33445569309751,23.7725826272015,80.86469765932091,-39.50742501693798,84.57669788144165,-66.33323663609815,-71.04523018584973,42.81482482278072,-27.44555747956509,-1.9219189431352137,-25.05347717545042,-16.591450188456626,36.649372532925256,-24.948926078471978,-61.24410519954177,31.891722067438835,23.949138090072587,-4.578102524620335,-54.697739544393045,-3.0380511183637897,-37.28879486233705,-10.41292987924266,-8.756560716715265,55.903202060091665,72.76681092296886,-65.51248618421104,-41.81523566871296,24.828556596564546,-18.131594305095017,44.238606901538205
4,0.9633049096765853,0.9424794642015,1.884958928403,D,7,0.004703577319333352,5.164136449547925,35.49790583612946,23.7725826272015,80.57970488677327,-39.50742501693798,84.51742131285403,-66.19877094426553,-71.20966795624375,42.966533562642255,-27.081776671326182,-2.3081490844051067,-24.638622736468218,-16.250675622951032,36.72674213061942,-24.915770565759495,-61.066574957279144,31.632479846879924,23.570463095729703,-4.217587551094826,-54.34457006137454,-3.2390592150905286,-37.14239528898614,-10.118906322744156,-8.25258278599063,55.900871326612446,72.4999446710481,-65.49492030310539,-41.731410642548425,24.58927672601464,-18.0539092705404,44.159119082480814
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,9,0.0014380764056340922,5.0088409531969305,35.53112763066251,23.633171109066737,80.42655909043052,-39.168605102266476,84.38726248581281,-66.124107421558,-71.28206307735556,42.779813743891566,-26.944397404086388,-2.695794412635606,-24.611253019638003,-16.222841722611232,36.61437006686135,-24.85846007564033,-60.440422426367505,31.60642873961669,23.16661601139255,-3.914735480262827,-53.94448372024107,-3.3810027565794134,-37.09213589659256,-9.969258038362696,-7.934999248055215,55.8467621187945,72.14897932732195,-65.55807844797933,-41.638528279975134,24.818632388341783,-17.983859786934367,44.104415667406755
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,8,0.005138672888278517,4.86467461306097,37.88018715978373,34.71390890241522,80.7196763468482,-43.97139711995525,80.81986859573603,-39.47345006702444,-71.31077281553837,37.39353560849013,-28.31844064334276,-14.13378500602774,-9.516751165172002,-11.631811435761408,36.678691066390215,-18.36658560684861,-64.44014480833066,30.28138615290054,22.96139692316935,-17.234922237475413,-53.97824812329482,-17.86999460749837,-38.96508740691852,-11.965428514946714,-7.846936687565197,62.8832980407568,71.87667095690739,-67.24845013507769,-42.00319228748291,27.9744301445197,-16.826007031931976,40.015267328094914
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.0020733112996822456,-0.38163809173814445,30.739415864845878,40.62153578232314,80.289336266624,-45.70965971955469,80.81986859573603,-38.375854452090365,-70.11548246462266,39.35149066658493,-27.79446707262178,-5.763465791473904,-9.05065577602547,-0.3327752645900195,28.904631952133673,-18.41286898262318,-64.44014480833066,37.2579543109963,15.013849209472454,-16.88492542681803,-34.74395208838975,-17.86999460749837,-36.090867197088905,-11.559152684668836,-7.49229247799823,62.85225354814829,71.89900064083403,-67.11528551719114,-36.863341751561926,16.27525064753656,-24.016520545834382,42.1864337322036
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.006250772331513943,-71.24815967858952,56.04614896252414,-26.054246996178865,40.661417122549516,-32.235721490129,81.26327074606485,-49.77276433646972,-70.11548246462266,53.37208254151598,65.08609290316969,21.946727355295046,33.81301143459528,-81.41957848036805,82.87218171197364,44.22656762560453,70.2387377844009,55.50116096693052,25.140643931846277,62.501311931445,-34.74395208838975,-71.9073995891116,72.68373807624576,-77.68931648656428,-47.7398452448698,74.25973677448455,-43.15212123058372,94.81849726558984,-98.91457076223266,16.27525064753656,-81.6574383265996,44.859476899740955
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,8,0.009141391621996675,-71.22647110418976,56.06806050510293,-26.108698510898147,40.64683546161143,-32.0380494060856,81.1692008113124,-49.77276433646972,-70.14021320287348,53.32735648303315,65.01191277112251,21.55163631282319,33.85811412202183,-81.36330175823824,82.87218171197364,44.01634202914278,70.33420045295358,55.40634560012695,24.803342576355906,62.50830944079234,-34.557640358452964,-71.90236981320538,72.68373807624576,-77.6930560037695,-47.734426008684764,74.17528138258888,-43.377616570104934,94.75464545443131,-98.84613412559244,16.26615870528361,-81.6126753586964,44.808758089828714
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,7,0.0001693274568581593,-74.78132903725444,56.20044149997402,-33.45641718266854,40.61473595028444,-31.81706125831567,81.07272251857015,-51.13492097077483,-70.21290474492831,51.99594153714786,65.86838034243385,11.73588555448531,33.85811412202183,-81.68729102632653,69.09587133983013,43.84104322251834,70.4289882760598,55.406345600126954,33.81025655740711,57.63686635954875,-34.34267184240707,-74.35771724680353,73.50686447840377,-80.180120597096,-49.0605232848601,74.17528138258888,-43.584381360203906,95.3194319438751,-98.84613412559244,16.26615870528361,-83.44110287138187,49.27646085488192
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,8,0.003607511520385742,-78.00841170712917,66.23002607024321,-33.45641718266854,43.013754589256905,-31.81706125831567,84.64092803584667,-62.65355406180943,-44.692605395059395,63.95231846039925,65.86838034243385,-22.880745697557526,50.832188308783024,-27.846488961684422,71.80084808286377,43.84104322251834,65.47656029732114,41.18822937757546,23.89998012844935,59.06300504949437,-34.34267184240707,-74.35771724680353,68.83403069790126,-84.85212611281541,-49.0605232848601,73.00221979012068,-4.9030434080095535,66.38787449363787,-98.84613412559244,35.43445932826017,-40.07314660913566,63.28289874002758
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,13,0.0045397281646724075,-75.41679105413914,66.82131103361618,-35.133920079610284,43.5014381382978,-31.738197387599964,84.74460497258427,-63.64933828924083,-45.75534966478418,63.96845109932434,66.0321500451637,-23.280035298727466,49.91180213476254,-24.70755862145753,71.62916772526889,44.619851306116,66.32102901382322,41.93926310790127,24.039832763284686,60.01773920897533,-34.50089075839167,-74.06030825094686,69.07420175953702,-85.1719575167264,-46.52267090252411,71.79928216992828,-5.17823799273782,66.13140745494084,-98.55741977930167,34.75750636510706,-38.655197645182994,59.124995485590084
