,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,12,0.005921363830566406,43.563782632756634,-40.63033037233198,-96.79539750612744,34.637338783774915,-99.79231373201169,33.167739381126566,-17.065651142588642,97.24855178100556,97.65765171562622,-85.82727909062453,-32.62282762621891,99.98033189208371,-8.308453003357162,-95.37131889700115,75.71441071690639,90.70861997324106,-90.71768297825541,-92.90755397016055,-27.794187961046745,-2.7226849277904677,-21.63802734077848,-94.97233399452765,-18.888216858752997,93.29877710017146,99.63137754795979,-29.101557595427273,-70.67129167644052,-94.49540181260997,79.93655263518464,-13.306253124731413,-94.53571071723505
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,227,0.004410421475768533,-62.205698566363274,15.428756288586413,41.66537584636668,87.97424129740939,53.53463586211405,-30.12432992103531,93.77207278135118,-72.41995660287355,-1.6799121733723787,-71.77455880715358,-12.065610262768567,-39.1955118174552,54.57701186787918,-94.78555817912758,-97.65650603923045,-85.56291708812256,82.06619637378766,-70.22937660426116,35.69352080709174,-91.88230123935021,66.28607517262991,51.74924933392607,-77.19447558025576,92.11828627300501,66.90341231319653,46.927073016783574,-78.19264458880859,62.03112363674712,15.458202073054302,-64.00419122981035,43.09290503372863
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,476,0.00938680585454632,94.0938317683798,-34.40765890703825,-80.15610434318964,92.91377872234997,-78.2569251112003,46.91467582504861,97.594769331782,-92.3932865408861,-90.03124760960429,-99.24543300662539,82.6572447626466,-68.70459411170306,51.598072750789434,-48.576228228932315,59.89300111930369,32.471135160471924,-48.419185505385855,-70.07164179317618,-63.57040188759897,69.27730314414003,-21.190450050240287,68.01414842318997,-47.105645139052285,52.69310260106169,17.16516570966402,-99.97375354550037,0.8459424692494745,-46.460895010318374,96.29441118776771,-15.386569477897064,-76.79826407891817
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,17,0.0016152090971424116,97.98494587274274,-9.64696828730699,-95.43572993270527,98.4461845759619,26.77168955186089,-26.286133945480373,99.02541927941775,39.10596117053498,-35.09751313741227,10.07631798715712,84.04051902339967,-56.055621755554455,44.04228428156661,-91.42656689297769,61.364324642755314,-49.80345728593152,37.361664678112376,-87.88910822973352,23.926860970629104,15.464537570757564,26.382185383249247,70.83856538458264,-63.23999104969637,73.69873636691608,54.32225003017561,-60.33307522698835,63.8517388621551,-46.40672951488041,97.27466048022205,35.37800760676097,-51.38942826239915
4,0.9633049096765853,0.9424794642015,1.884958928403,D,178,0.006786962136686281,89.35659442087335,-66.86062104276938,22.228369004446215,88.27692143401813,-59.31997976702438,20.02002950982689,98.99906764364233,38.7609871963251,-76.93219293777675,70.23947484182301,99.15776631573695,-87.28797703602453,-0.580586622015935,42.81013171821076,-70.97149840700413,-22.06128645481722,68.67781509376636,-83.55887036236143,5.26241392997861,-5.501260594115777,6.507986319611085,17.730852801036573,-25.579702247930353,-79.16199358995632,97.90153788341473,-86.794669187777,-36.162829974147535,25.06640351617364,11.958267659445523,-83.00113620433001,-93.85697091918581
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,51,0.00972162149393796,84.64588097564152,-50.2563390861805,-17.301158336529813,89.15184312326551,-59.31997976702438,17.034234542198668,27.215457451107948,47.1400823647877,-70.32975432678909,10.947685205504367,99.17871896094384,-59.332468195611554,35.70117946113232,-42.45599081524081,35.36196977250763,31.07879846043145,68.67781509376636,-83.55887036236143,46.506968322662,-13.729374818147793,44.884428603091706,48.43057934263248,-5.273016026417343,-82.01317669753757,98.44968443326148,-87.12318444015638,41.74707194830957,44.640067513051974,-50.70960331477344,-19.26465627735611,-7.048885049403996
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,21,0.002556086823545467,85.17360432718259,-50.2563390861805,-20.01720218746999,89.25955614375114,-59.53747417514933,18.301588178809197,26.049480339386573,48.87613877581408,-70.53370847697997,7.642835241081913,99.19502821280838,-60.7612783957188,31.969923705217184,-37.124536489471026,32.98407081311348,26.37336967498532,69.7782865337086,-83.55887036236143,42.926192313319696,-14.981320370098018,45.13700598651596,49.730375017850726,-2.0567945171757125,-82.63138648617435,98.4496844332615,-87.2608753932426,41.83605691675064,44.640067513051974,-51.72607426812155,-22.101206161301363,-5.413646791625617
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.009069011264898563,85.1736043271826,-46.277760195649236,-22.28999884631066,89.25955614375114,-59.43444172539369,18.301588178809197,24.421375492304072,44.549517074302734,-70.53370847697997,4.166941859017977,94.43519721915101,-61.14139550924383,32.848627026045705,-33.67078493312094,33.20047186222359,26.848864985968575,69.87587542905574,-83.83493851922509,44.7691618893534,-14.015976689708364,45.13700598651596,44.99213227197894,-4.776701694781487,-82.78842439415284,97.55254537096431,-84.96307677343094,39.72924483941568,45.92715884823453,-52.44312811157397,-18.63156992709168,-7.490561742088113
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,349,0.008859226479586368,-65.67288471788802,-80.82813163648306,74.98702643451148,47.85200260545641,-62.423923419874654,-46.46647541995134,52.8122276168309,-69.86448538399998,57.364174804462124,89.40338029593025,24.796496193807712,-86.32570359726022,-17.604733174521993,-51.134989214503285,95.99194577365704,-87.21352683233562,-79.41365328037588,-89.74754823356663,-93.80845033476204,71.11022767862958,-55.95668458724698,-21.98974467566886,-70.48931165463001,98.18131315521113,43.239156561783666,-92.95543298949032,47.560848900574214,-37.41176925090318,24.724076685658304,-40.1088503007981,98.05655055787769
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,443,0.007361985913462377,-24.301167957488666,-65.17232517409637,-66.9082059710229,24.440033290541965,-47.37818480219658,-84.79902381059911,69.3906270278446,-68.3324096101368,5.359426720109152,-50.19283578682903,36.266920601067206,-54.121750741989715,-59.10376829012846,-24.318845305027104,-43.73314478212787,-87.36932090434102,71.94730855201597,-88.69710142501935,36.43225564396377,-27.91789411134123,-56.7909870757719,-32.89545818006088,33.811013619663846,-22.83363326676732,83.9364108029481,-85.2163871589937,44.97570659650083,52.66903644437626,-59.694790084319436,-10.924421660658222,96.37706829231091
