,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,7,0.0013570785522460938,11.471320581718308,79.72015776598006,50.582993175701695,73.45021972666876,-51.034379143945976,62.022970427173206,-79.38542336258863,-72.0420255729768,33.698849741822485,43.34105956664061,-18.401176487440782,-24.2576443197466,-27.443460280536076,53.2679142365742,17.626306760273497,-84.36650157295527,-13.59700126905342,11.574530782683642,-79.67555913243932,2.3420096627133686,39.05902636694823,15.443662800169255,-39.0431221967991,27.371564966816766,74.32023196955862,61.413113172803136,-78.01852577511971,2.809545881042383,20.641463274687606,63.4590849997542,41.49560978654896
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,5,0.005753040313721147,3.513761534172196,66.90801177436921,35.523861900604864,71.09777140177272,-38.429294407974496,48.945925907125066,-72.66457857387394,-68.94307480658506,25.172732747034186,-4.452551653156386,-33.88165744681233,-39.955834018229055,-9.224797701557918,10.136853814393113,14.082266334316776,-77.19873858739388,-6.867164526299095,20.0832586423143,-45.587589193462016,3.4564703925395523,21.24271056161474,10.937266887331287,-28.835311113139078,6.192324278300732,68.98544159374661,35.1508021822657,-66.4856877338925,-12.718467740094736,39.25144732027907,36.79417220593049,30.00465240337666
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,57,0.007570266723632368,0.5893779252631797,57.81413295226243,28.426662937955715,73.05069887309259,-38.14446808253995,34.76543068999081,-67.38995758629433,-56.333179450552436,21.53099690744964,-10.985145570096535,-21.777487729194682,-39.955834018229055,-1.5981936967065238,9.401175095929894,19.58152566001002,-78.90116681910304,-13.884396088263376,7.889024797119694,-45.587589193462016,6.237485383639989,8.995649169799611,2.206542389810725,-36.06297865262388,-1.9386737460516184,66.76181607989062,35.1508021822657,-63.493278401073766,-12.718467740094736,29.937858182888668,31.032036556630302,30.292691401750854
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,1,0.007296323776245117,0.5893779252631797,57.81413295226243,28.426662937955715,17.67447523370295,-77.73200850971438,96.08592584139944,-77.17297031040603,-56.333179450552436,95.29185981444698,-10.985145570096535,-21.777487729194682,-73.58056696802079,-1.5981936967065238,9.401175095929894,19.58152566001002,-78.90116681910304,-13.884396088263376,7.889024797119694,-64.08780886768494,6.237485383639989,8.995649169799611,-1.8817193057817079,31.96851067368806,-1.9386737460516184,16.733271255923427,85.73317648009845,-63.493278401073766,-94.76310806440569,49.555257891679844,31.032036556630302,30.292691401750854
4,0.9633049096765853,0.9424794642015,1.884958928403,D,12,0.005639054531457521,-6.731236499503751,-38.469170397653755,38.06132750777032,17.938217864820256,-78.75554682010498,96.08592584139944,-75.13705114412748,-54.5966875485294,95.49023341712746,29.066563778416015,-7.804455332916589,-73.58056696802079,12.3863904483952,0.18211857426937217,-62.32858882995042,-78.95717277558946,4.000642842011634,-2.4423730561911414,48.307907247965225,38.67673489248599,8.995649169799611,1.2402459264941772,-33.91869553446304,53.604128861795736,27.103354833158626,85.73317648009845,-80.04606995729601,-84.31887530029508,30.07824224893959,-15.96599222996765,33.99498944160003
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.0022895894785079918,-13.433055482777215,-43.43353158058609,46.35878941483078,17.938217864820256,-79.73691491339315,96.08716875561322,-73.17146045966552,-52.8148309697431,95.68082251533944,29.06656377841602,4.031073850126829,-73.58056696802079,24.84084186584921,-8.2855567633195,-62.32858882995042,-78.95717277558946,19.20954160131005,-11.75223856330032,48.38998136590291,49.772222875958015,8.995649169799611,4.275683408899537,-33.91869553446304,53.5901925790141,27.265393136268898,85.6489199536451,-80.04606995729601,-74.40486985255404,13.086618510545922,-26.620179402884162,37.66498825662599
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,10,0.0009983244622087106,25.811416983551894,-11.605429514010863,19.28914108195449,17.962850652325933,-42.84259994799095,96.13236153863443,-73.17146045966552,-16.278695210585017,92.46145868652786,33.70024074657497,5.931019286029915,-26.671767689962785,40.82032765629281,-31.497698938686888,-56.5132329568593,-74.70864262147545,13.644455378186379,-20.96749786532738,5.389608173332595,-13.644233240437224,4.654520625837878,4.275683408899537,-30.67469071672003,53.5901925790141,21.835610756871354,85.6489199536451,-43.09499120686894,-73.53510737454489,12.039252222493351,-29.799786370907384,42.02965098084588
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.008316181203973372,25.811416983551894,4.603806018158349,21.497873363954724,19.875079926844542,-38.200628398555175,61.387366708653616,-73.17146045966552,-12.79829388424193,92.95346961820896,42.19544360281675,5.931019286029915,-36.49638676726748,53.989476825338045,-46.03480650523581,-38.25911339469903,-39.04510107861189,13.644455378186379,-33.507582653145185,24.3552128575954,-13.644233240437224,4.028026268063543,4.275683408899537,-45.10626499275343,23.517509838853805,20.89788059436215,85.6489199536451,-37.832952732258526,-73.53510737454489,-7.286273758964246,-23.748699679125647,43.61606677413387
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.005986178835811984,25.811416983551894,23.59513557933899,21.497873363954724,23.198235660443572,-38.200628398555175,10.51684254286717,-73.17146045966552,-12.798293884241932,93.77177695496232,53.70308698831408,5.931019286029915,-59.147000428323615,71.92723273559893,-63.045045508283756,-11.881549474386448,11.70319315015043,13.644455378186379,-50.05409460563003,51.33636813069839,-13.644233240437224,4.028026268063543,4.275683408899537,-65.59656776688406,-19.51442745889592,20.89788059436215,85.6489199536451,-37.832952732258526,-73.53510737454489,-35.741290186855224,-13.483823271420174,43.61606677413387
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.009224464435277469,25.811416983551894,38.6918436783736,22.13091122434058,26.3597212611878,-38.200628398555175,-24.058148162244503,-73.17146045966552,-10.654235053070398,94.52551537465752,62.850815826306984,5.931019286029915,-74.29187341361428,80.80922385398168,-74.60633497928285,9.303833298939011,41.95109179474039,11.680689391560136,-60.4020971368559,65.0771249581968,-13.644233240437224,4.028026268063543,4.275683408899537,-74.81310966448501,-47.34469202499944,20.89788059436215,85.6489199536451,-38.33426519696833,-72.83541745669386,-55.79664387727331,-4.1408745442589385,43.61606677413387
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,3,0.0046440064907078416,25.811416983551894,38.6918436783736,22.13091122434058,18.73912199878391,-41.0675853500906,-24.0581481622445,-75.78514662632396,-18.943978306668846,94.52551537465752,34.142306139049595,-16.674687787920288,-56.503471569270175,47.25728002044411,-34.91523001969052,9.303833298939011,41.95109179474039,11.680689391560136,-60.4020971368559,65.0771249581968,6.389787186969166,4.028026268063543,4.275683408899537,-78.08478119930002,-47.34469202499944,32.64077649686364,85.6489199536451,-38.33426519696833,-79.01040702415601,-55.79664387727331,-4.1408745442589385,47.27808512770299
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,4,0.007308363914489746,25.811416983551894,38.56489484803528,38.51867242519155,18.73912199878391,-41.0675853500906,-23.59257607681896,-75.78514662632396,39.95056724596607,95.34237360514572,34.142306139049595,-17.03315760142221,-75.44050973658945,3.3122041215497404,-34.962889263105005,9.303833298939011,-15.237045373618322,-38.679581775698416,-5.2660322308643375,-33.37843312152528,6.389787186969166,4.247641378213475,4.275683408899537,20.232979841351213,-47.34469202499944,32.64077649686364,85.66205593033743,-51.102071511979794,-60.31306946096912,-64.37910255922786,-4.1408745442589385,47.278085127702994
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,6,0.0003130435943599075,24.072273709601166,32.07210388331566,38.50482882161111,15.099825251916393,-43.45710917421457,-19.384234880558537,-77.58136210167702,33.50589209952237,82.46828072367745,22.269201874505193,-30.4172319966032,-66.3855496288781,-6.237480414115886,-22.923562191297233,9.34989389773256,-16.647773268336028,-41.21481761083078,-5.339275578691756,-27.17169320599195,15.969304808549168,-0.02316645792584726,-1.8838467023452414,4.849058061537236,-47.40027961636294,40.52423461638944,85.70631369566581,-51.10207151197979,-64.84265544041686,-63.32687317838432,-4.326753710344772,49.03946807962874
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,8,0.00011301040649369654,24.072273709601166,57.921845329738524,-24.485403835094477,15.099825251916393,30.415909212360546,-19.246377213889556,-77.56893421221892,43.8666206580847,66.85223983912257,36.560273787460446,-22.33637544285728,-52.34097759434262,-11.522327850611726,-66.3681729340138,-3.8496930014964525,-55.81112919749664,-41.21481761083078,-25.65984798682637,2.2493996628045245,-4.643034792601474,-10.171991765899937,-1.9834121187024916,65.08248497065483,-7.241886599790941,28.196096270550417,93.16643821475765,12.293491652361858,-88.70130344726098,-71.81117847311847,-69.24553608251398,63.79200593699556
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,7,0.0028488636016850144,24.07625180343713,58.849420073842374,-18.312794661476314,21.11551308626575,30.415288039437417,-21.640554910262917,-57.825369378184845,45.10251186454703,67.00088241334272,31.184653536211677,-28.32690419545612,-56.03750676757537,-12.719652819022636,-54.09759580660287,-5.515050796828122,-56.34614387678221,-47.49900312237219,-19.37063794200046,-5.050485176566623,-10.081187079747501,10.843416587372786,12.191974935788052,58.36377542099658,-3.0164471747812693,33.54519567309733,91.7438915737271,11.588520003571368,-88.10897584633483,-68.83890281708584,-73.29879796318791,66.21328716070755
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,5,0.00557160377502397,24.17609500572369,59.817267416602405,-13.17587446394224,22.014677235279688,28.298909066065157,-21.21467084432908,-57.825369378184845,50.56649952628803,68.50720552658541,29.34745528675156,-28.3665898375317,-61.73300169511552,-20.440212304782392,-50.064822714649154,-5.619684085889103,-61.546918739932494,-54.60195294084312,-5.032761730020612,-21.60525517376461,-10.081187079747501,10.858367437803746,10.460826158385093,60.92171751288012,-2.428750117207986,33.602196941584054,89.72990861660466,4.898912937091268,-82.65232196045682,-70.74324863945598,-73.49236469403513,65.89316384365875
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,6,0.00030972063541367945,26.906646491109157,66.3141116109266,-9.391331865857929,22.01467723527969,22.248667060768742,-33.75508542825925,-70.32668462546886,26.222533214966244,64.8229173786912,30.253186264452005,-13.665393820680496,-56.53274422203902,-36.51949286753913,-53.092439110251036,-5.619684085889103,-61.546918739932494,-4.609096018519121,-18.47384611252599,-40.148639374499965,-4.304573099998053,12.692736670196423,10.575985526732367,60.92171751288012,-1.8963203803085174,33.602196941584054,89.72990861660466,-25.057945889217027,-82.65232196045682,-70.74324863945598,-73.6628265381222,49.129401633129994
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,1,0.0012493468821048737,26.906646491109157,66.3141116109266,21.23824105658229,22.01467723527969,22.248667060768742,-33.75508542825925,-70.32668462546886,74.91566129308852,71.85833390295296,30.253186264452005,-13.665393820680496,-81.74375257325639,-61.91169572052347,-53.092439110251036,-5.619684085889103,-82.31158262036895,-61.84363840740765,36.02412309923596,-88.0297278749,-4.304573099998053,12.692736670196423,10.575985526732367,89.83964655334883,-1.8963203803085174,33.602196941584054,89.72990861660466,-46.04172104023626,-57.080996885992846,-78.35000399319743,-73.6628265381222,49.129401633129994
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,6,0.0059662386775016785,26.93806659236491,-15.725791716638078,21.269679455160162,23.06436328592155,22.248667060768742,-40.551021635275234,-70.32668462546886,74.91566129308852,72.87408769124363,34.74740582095095,-13.665393820680496,-83.78727568234086,-41.425909951632576,-57.89091144432815,-15.010531217252716,-61.80274656772201,-61.84363840740765,24.994923411660643,-31.63273270949496,-4.344239849133315,-16.682471856533066,10.577358385380425,31.886433774724217,-5.133062699901278,33.602196941584054,89.72990861660466,-46.06077378661354,-70.25241936342577,-80.50643760395303,-79.49723623971943,49.90998609939777
