,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,79,0.00016810819115420372,31.19440177846341,-15.722047837054282,-16.30449516028955,67.76464813629144,48.848652975788795,-58.13624469238702,-45.97328368058676,-14.357618218851773,12.247897741192928,10.169528663887291,5.310131104408626,-6.077509305074745,23.370318654978654,-1.1572496782151136,-43.8732524124771,0.5840636658157248,-32.090906752930415,-9.529934874667891,37.66566383900403,19.44015173650756,-40.850389575521845,20.96625839486754,2.7066450736354004,14.874163169798985,49.95603826763571,34.03767784878526,-21.199986552688863,31.25608336055884,-17.566338145323833,37.070610133762756,-12.305407604039193
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,46,0.009111123350180161,-31.308461547972414,37.96148750557329,-29.62995017793847,49.25289635557736,-33.28683949831324,0.21472159858070716,47.94636001195795,-0.6863187208780869,24.121085064750403,-26.431585601036993,68.0689746900129,1.2872107915626612,-48.42035938608501,56.61333662942649,55.4284933145842,-15.926786621703751,21.25168540599216,-2.182239970848265,-22.490939818984877,-59.048526943885406,52.97759272651508,-37.33357455429203,-14.766058039588382,-15.424812014260652,44.495017678307605,-28.831634970971336,32.02067905390009,-17.93455953929709,39.92117016386471,62.411032300940946,30.108423719266856
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,35,0.00125682166797203,-14.872087273155651,38.32243204140506,-17.007557575905278,56.78852627946891,-15.349523076707563,1.789553559362259,32.66164631830935,-17.50735692231705,-8.703187308330653,6.46452355534452,33.80037791535633,22.156272752752933,-18.334676986523377,33.05851077973644,9.442455529000243,17.731790552037623,37.04344628360319,-26.27265519805376,-17.58949873914779,-22.279296228204284,39.777618325743816,-19.244454413693727,-17.418327909063976,-11.941540677098528,68.10558515355402,-31.910489776846582,-5.03045523192206,-6.853813099337562,53.055363981850306,14.034406557058578,5.187585420383321
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,35,1.1880658718155246e-05,58.6738870690154,6.400686269025385,65.0496831003411,51.81983833385423,57.69149448548202,-31.42220698564114,-72.47496256651046,-82.94874677531425,-94.77311646622104,65.54077776622164,77.98984711353692,60.57818986411603,66.80476237581017,63.45407263520048,-27.411025373954818,-54.859675957319084,-56.1531413311668,-0.0012443773438182149,-2.2050240876060228,-86.11801832848171,-48.330498438320106,61.1613090742469,-24.222329270079292,64.64649937694787,90.10151216269924,63.61320403804001,-82.82606165845694,13.420151303783161,-25.182967792399932,-56.52784687434324,-82.9248220404858
4,0.9633049096765853,0.9424794642015,1.884958928403,D,49,0.0023857121124808423,5.533773836502415,13.027444420062238,15.876565613432284,50.395697883303896,18.0543762230834,-50.3865992769075,8.400007383416986,-39.13025816989586,-72.45474449091067,51.72704581896146,35.314047970660155,-16.455862801415424,0.9701247468335525,-29.68939072720228,4.983317050058096,9.246880331609674,40.778612360916675,-38.36747252561658,-55.90750352168112,-33.56098565254914,51.18342030954601,35.81846596614045,-53.6770097647157,62.077030643683074,62.684395367052566,59.762497707851665,17.755044881903462,-55.41193585953913,-87.24023405752152,-54.09013685194401,-85.12410590891105
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,2,0.004445703101815468,55.09681728520209,-18.740510838244468,-83.97473238778826,65.85977757081935,-32.34368443669495,11.076256903782774,-19.40486329013152,-39.13025816989586,-72.45474449091067,39.343930171830884,35.314047970660155,21.812636117330825,0.9701247468335525,-37.067282115095516,-19.534728149048572,54.74557166851035,56.58512551191596,-38.36747252561658,-55.90750352168112,-10.883674645004746,51.18342030954601,68.74391120396832,37.729844757385514,66.50533936400656,9.808324506336504,20.6457244026235,-22.059926420312987,-63.22183510821134,-26.114217674216256,-54.09013685194401,-89.8070150190865
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,35,0.00424135244072632,-19.15896383630997,-41.93395947426826,11.315936346945701,80.57357809412825,11.928069949652436,23.45651965822588,-54.668395199049236,-32.81001528467191,-37.96567627253988,-38.773246286793615,42.57616637675386,4.43474720593765,-51.32755629883137,-31.78110604739459,-41.431808246986236,29.458387776652405,33.19139515820268,-18.701126272505658,17.27738626962624,-2.9084908822231776,14.65850443295676,9.275199928515288,25.901582516251935,-2.6253080190299274,43.331204743382706,-0.6349217669520275,21.486821226578638,-66.24809167364523,22.982511266388144,-34.46534932429675,-50.424288081472504
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,3,0.004577191388372981,41.887241572060034,-41.93395947426826,11.315936346945701,88.90576143044936,11.928069949652436,-10.383898371285442,-41.76531273242542,-65.6673681499693,-37.96567627253988,-54.82630402713476,42.57616637675386,47.70078343136532,-62.92886546683842,16.520111139863175,-74.22798162534079,-38.42706581720084,12.555972246153281,-18.701126272505658,66.56952692743482,-58.4331612368044,-12.136746213482457,17.92507550326192,-26.912343372867717,-25.835030418556112,75.06378139891626,16.150808844429367,-30.620070732807896,-66.24809167364523,43.17574573784218,-34.46534932429675,-50.424288081472504
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,20,0.005737374514737326,70.04381618376247,30.902481258702263,33.64155810850486,32.35683107311159,63.401281587728654,-35.87933046456412,6.390496348550579,-82.7964875652984,-71.32970474304335,-82.68838172209988,54.62565859614472,48.44607223221108,-81.64881543434406,36.743791643531814,-82.6801184326564,-53.023553068410095,18.457908433044995,-71.32891579197977,-37.90444950654042,1.7081295956205267,-24.66144177677334,-57.31724011231992,-32.59011468365866,-25.835030418556112,29.698255462924717,53.21468372024552,-66.23455036227513,40.3620682045324,-18.318520419818633,-27.831842631970655,-76.94703033718423
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,57,0.00782800945179929,70.93936619151395,45.959918764106845,10.700058027722982,48.04844447103945,58.77707365270455,-20.308582583358955,-2.6620070100061266,-62.06035051867264,-47.06463509841855,-59.97441257924533,46.48456636313897,52.55123970583848,-48.38103762095905,46.289935101953375,-62.354924320698174,-45.963318762082615,21.455574885687014,-68.80935922890934,-9.904813274320068,-5.964409770247289,0.08421505010445429,-35.49522763863811,-25.595793563148224,-12.052833720431467,32.56745008485411,65.19940467837125,-41.28371804262389,20.899488135464164,-13.803668826847293,-13.940839750137123,-30.80821182970743
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,46,0.0032560352097728007,81.15872061981463,42.977791485022884,-44.96663646473128,71.15641880307118,56.198314237671106,-1.1421042856187569,-32.174166287259276,10.329498978796423,-49.616354167557645,-3.30213819542188,42.787514157734215,36.93293639804683,25.863484607662546,67.64938669083917,-1.100074055227242,3.1104037563279294,13.98660435817886,-35.9277678844446,35.571131015642415,4.50375085588849,46.96536931563008,-25.43914087583662,-46.82686767425235,9.67190863367982,27.30847146339763,43.2274526073612,9.500702101890393,-16.418039686282967,21.093631463278,22.114718900377603,-23.24047595597519
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,26,0.006231397500457092,61.512928660876014,46.62366194357345,-14.65375405408264,76.14084679489514,39.19996414927623,21.850793407349975,-26.26162767246049,28.175062751743237,-61.95126447168364,-7.999414167068024,54.13327797637343,16.887128917179563,30.446269320605932,59.97888636141084,-27.385295600302705,14.749646099298312,13.986604358178862,-40.68387606295731,18.076319854364506,8.947881970506803,50.29717623151198,-36.29390622067606,-50.11179547333634,15.144235694107444,43.86854110237414,49.02661163578529,8.66091182869917,-19.996538928689873,15.206002711955595,2.224355731584602,11.241466215957782
