,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,195,0.0009509699636609525,-35.93423963587499,-46.80562592610308,-86.45555443453235,74.14608804505468,7.63840862497865,68.14991113801602,39.96620103979153,39.19083183664004,-83.31330551379511,-7.534445223563109,34.600384226346705,64.75775908329531,-77.11103227521247,-79.81732999233517,-81.44269675936964,10.969475230360345,-56.542888469265314,5.638404042664445,19.487628674447915,90.84391214355293,-58.76141788085937,77.47988790830591,40.54682994821449,-16.2074390121568,35.89036068734957,28.337282641181144,63.04830141498648,-74.05788231283644,65.71342608945648,72.97913068430299,-48.2166332086817
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,82,0.005753040313721147,-94.02586995267046,-43.81668785859713,-74.09912531295119,94.813059016486,44.09765317335942,9.777591542353107,66.08376395354001,-87.8301449332122,27.980057510954964,-80.67526636563154,-32.9581179477781,-73.27072894932947,45.354861670969164,32.76592321898552,-94.93736070463137,-31.930926890166578,-14.381865914326518,62.39484053918406,68.38521300873089,68.79555323976528,-27.76765280172438,-90.63721672433101,3.1810254910300957,-78.9390309801411,44.30172870978918,83.23375307804899,-0.527724262961712,11.69120778272908,29.485858001104795,65.99111078045556,66.69442377726567
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,156,0.0014243003717377967,61.25152641641918,74.66199052405635,-17.02296749752434,14.907792244357474,-69.15583841431047,96.63974071146846,24.546331489461437,92.83102489571058,-35.246131437569574,-88.69881284159638,88.8632047738963,-93.30814088726362,91.69713983343226,-98.0215245222167,44.52846695946255,78.86086928590389,79.18125768610253,-7.801152808652191,62.943822508700734,-31.30638815889785,-62.990353057394415,86.80306787506383,-39.116695755424715,-99.39294483350943,83.38006672180951,99.47271002714244,80.89005514771743,-64.13309536863883,-85.44597021877156,81.39074758552108,1.8558821800143974
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,116,0.006875375588492716,74.40253477137504,-14.501644146049859,44.19569787617016,49.24696368479751,-85.3860386989997,27.801066152079777,8.792445834714279,83.00664447789086,-40.16056783486181,-1.2346270596597808,91.66377318604893,-70.68767535332358,27.369839995447315,-78.10709471256214,57.86146895829725,0.5117304302976686,11.431266319455682,-65.495363613152,90.33359145325235,-60.08051094821031,-77.90815226927337,82.60260489992241,37.02630444988606,-97.0863950958886,73.01218909952892,99.78110982526775,-27.874369546453945,-63.25453288142543,-31.860224948699575,67.93261723008429,38.701764832211545
4,0.9633049096765853,0.9424794642015,1.884958928403,D,632,0.0033733844757075637,28.640972582027832,-97.8487677819601,-27.860541952607683,31.300914832414634,10.96556050805286,-34.75524144892171,-54.271920302856,41.0775143611802,3.5159802736987666,-63.27311666984021,-18.26475862565089,-66.6449975883931,20.61143179340499,-28.21531182170406,5.025078161362678,43.08438769824301,79.33968182139341,-24.54248619725466,85.05768964032488,-80.82953294777386,-0.6649810797411866,-64.55576844982754,-27.815936382918032,60.37576046348899,23.476641859318015,79.71833760292218,-76.90839973893621,-17.089571730264865,57.1556609150959,67.64474083989371,85.76896578173073
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,300,0.0034919559693946667,-54.03502150812264,31.740638062214416,-81.3460725614123,99.47473068113571,18.100452051756736,70.05436792510622,62.64868696272926,96.03981347492558,54.07696140835171,-38.70222875569582,91.84065156818502,51.175103135469634,27.418629113641764,-69.18116855809275,-6.071989650871993,22.959114875116583,63.82287318999415,-78.48466108170763,-69.07217200126877,-0.1488577712555852,92.85343360585688,-60.909301301218505,34.45455867645411,-48.426193395713824,44.17961139625781,24.057240515515772,36.711848965577246,-76.63101063443526,36.93030307054266,-95.22543308297374,-18.145937195621613
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,100,0.007491164119158622,-66.85406643590059,7.246784791844043,-47.62933824303513,99.81654277757968,13.708891199661801,70.05436792510622,80.0100265320452,-57.04458088924537,54.07696140835171,-25.808135902543846,92.90256929036445,51.17510313546964,36.864903493072504,-74.9111539779741,-6.071989650871993,22.959114875116583,12.043020660381345,24.38799239819997,81.81444402909989,-78.12103782851287,95.64375402301711,-76.1719559362696,-48.04028820332252,-73.35720407219564,74.27695752568331,-86.6562908355291,79.07246410127473,-53.642949510852624,82.6625669184112,-99.4864432574644,-47.06146943737282
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,231,0.006476148287077876,-1.3377010967382126,3.833509895787784,72.9015164632948,90.98687456379652,67.231332210129,2.4512453522571818,24.435219434217444,-73.28895045441955,82.86613300090225,37.951206577175626,86.50696215906369,4.547349961370374,-24.100863446898714,86.33104497476461,67.34868876177241,-26.8063486874211,94.58149838579713,-56.37916113317072,63.53725339990091,-63.7399338374168,94.11858495045576,-70.56862882488034,-72.83940397495988,-32.72121790364011,62.5085459084662,83.86981761819827,71.27118646278116,-97.3604673135397,-6.0764340465952795,-24.543516919078847,-25.969987570931092
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,206,0.00530292059026749,-77.80682523347357,19.889906653492986,64.87772150780553,67.8948675402393,-46.35233353311099,-61.92480570293142,-82.13068029124662,79.39094006319195,-20.193425942743975,73.29708489759992,7.153371536523601,20.7219163271919,-29.18727562523368,91.44872247578803,73.29357662580352,56.65434622359894,-14.73961319704298,-98.02251157512791,-49.82150236350222,-99.24687970850843,37.96830695720946,-39.11798271855464,-7.458477143509299,-32.81011023434585,83.85492523034245,-58.6778671017875,0.3074939629087549,-80.46850078400077,48.99945728870588,-3.922583986935584,47.5681688898612
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,39,0.0034583603099207494,-75.61694738490333,-6.377554887227747,27.373616413378045,71.48545686839189,-33.60624555137564,-62.813872311496525,-84.13349802252318,51.603703513383536,6.147981082858463,54.43114134071659,3.590957052676505,-9.844715730846719,-15.483009718206487,92.68670599171719,77.324578872557,37.55005606450176,-44.8931042401451,-52.708468688362444,-37.56416339100873,-75.32560278339326,29.820120338923314,-40.77495909288263,6.592964362076695,-51.02993804342512,89.4036288169568,-66.13181993816731,9.548509706687494,-68.96955473701331,48.99945728870588,-4.8982422118928675,49.77190557532752
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,227,6.932279672389186e-05,5.1484018287700675,61.643090679858076,1.3280954991370124,44.10236689456988,-36.76591193287216,3.175147291777515,54.61565016170889,74.66153341130007,94.35086122832516,-55.0045578219038,57.67131233816038,-39.60035480075551,39.3291106501933,92.82077102532926,97.45293708126181,93.54889415933575,-82.15493857706635,-55.55871529894108,-48.14197864918427,90.04459169073661,-72.96855691369151,-93.17593295982395,-81.84758260372203,75.61893074345664,40.59199322042495,80.02873892698074,-59.31796059271879,-80.02179145964891,34.562165241896636,17.27277646180357,-36.70122825504109
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,185,0.005057765813379689,-49.50380507546028,66.24544464333782,-49.214573422730744,25.085236182945202,-55.56317075529137,95.85393249648598,94.80339673803178,-36.81984731718781,73.3820177367997,-82.8002941663404,66.7455678197322,-76.39565886106715,-14.056015999858154,93.56917726148662,40.237324872867475,89.24618983012729,-65.01437802641905,-32.76147784071801,65.56702988166374,90.3087488883322,-11.12869704858347,10.034062136919436,-78.2511795257819,95.39594874516241,87.55549115654982,55.581414077940856,-63.52963384893134,14.128950309226756,9.925692830348323,-60.293326943620485,60.313851846184605
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,457,0.005507413539390438,72.89005919232937,-70.43591127811575,-48.843915771597544,22.194608463615758,-72.28789917577548,81.60181802246042,96.57698086147037,12.499907056449771,79.49589808713793,-86.02300599851746,86.65597333935605,-90.58306794345393,17.914700625459588,6.613482986037163,-72.68133653126104,-65.49750201979504,-46.58367295245429,-62.909472454720145,-67.41311257939617,-98.7759646467367,-55.22772692414649,-23.3688915779037,-5.653145795932481,98.94892194893772,80.67328434789424,92.31455901505338,-73.58499895819226,71.9606386606855,-94.33832775681346,19.330189188669248,-16.873411281393473
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,13,0.007185983209992752,80.75321835620906,-76.60989514990686,-77.92575454325953,56.496792903424705,7.666664080003471,14.180279465640702,98.12580612144484,37.879053493933945,79.49589808713793,-8.327187289463904,90.68118514319772,-94.18845475267732,17.914700625459588,-49.04778994066959,-74.26607624370172,-72.30249919276038,19.741546446149776,-77.54035136871832,-14.97081340784584,-99.10259029610091,-55.747169606551026,19.570452505385305,-27.545169433491342,99.13183922052744,80.67328434789424,93.47371166653808,17.041080711857035,12.108621366920541,-87.57425602252917,34.30493674134741,-50.62828531356969
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,21,0.0012937246038684513,93.36229187919132,-0.1295878793689793,-87.05003567603544,79.53451471839053,-6.955927144100007,-34.70018325120086,96.47864105721787,62.76769358755163,78.27732722898803,-58.895561912223584,94.2208390044444,-72.25153955065555,16.8085260817544,-48.69006246083956,-88.31789061181343,-74.6867676321606,-3.2592084821938405,22.640837714740904,-47.51168897163216,-11.555174743860071,-77.58758681369505,-41.15826931482448,20.130320421562644,6.54179565599704,90.81797246660363,36.164986031539854,57.385097086421226,-8.487607029066162,-89.26496233873608,0.7230020245341944,25.623226407972123
