,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,43,0.005921363830566406,-87.8887937334449,-0.48497169259989725,91.56893711138848,63.719883637439246,90.88418376096709,-41.789951239355325,47.984151227542434,19.521761464926357,42.0426812851074,-68.40605357117337,-34.209786411572935,80.36073567486125,-61.66047988408166,70.14243073532747,-54.02842601366648,10.778953626045661,-62.874906537250396,-21.345140881850412,-5.462843696623478,-67.37107905201438,-18.098641592589495,-3.6126959592126013,-41.49312467130872,-25.0188630247308,58.82234607852599,-66.62217227314491,70.35817258349982,-6.1559775975535995,83.34204309503079,-36.63702248628324,55.27518151308234
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,48,0.005595366777718436,-81.32380662561854,22.500873313730544,-56.549464198169424,57.82745485661009,53.871117590664284,-25.74031410598526,-46.68426175791844,-2.3926198542445967,-13.069394065116178,-26.70850285998136,22.854059798935175,-32.75599555987582,-75.14121193768942,-50.37181787632528,26.500660635734725,85.67686173346507,-48.50999130120223,-49.83582613048849,17.742136466980178,6.013019755521359,-9.372189528478263,23.40821939249865,18.092487117163728,-11.909155376855349,88.45428262102271,-56.910015114013845,58.313787030261665,23.003255235517976,4.428370079085035,-25.713366489970127,34.90324555057673
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,66,0.00407996951096079,-96.83222026499158,87.0234667377469,-0.0029109064280623542,82.87672479277525,61.361852243672615,-61.55303404030711,98.25011770112407,-92.11553165949982,84.17306817256403,93.75316923267043,7.841268479818922,14.719413494030348,26.110892681005545,-98.12492650525705,3.046096912388677,-56.385718131041145,-80.2241872511286,-83.51190050147125,74.3205999013582,-97.42094760424882,61.17408166148528,50.33383461181545,92.49645439675126,8.3019966283358,40.6290277667332,-4.13219790723565,67.86991954136289,-97.97408660719157,34.74017823201437,-65.18000480858768,-91.84584925792431
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,49,0.0018973141443474617,-16.695734074783335,79.63475161122109,26.28124945289886,90.22813764078956,33.95865219639449,-71.63935579765987,8.173418636707964,-85.43328752252305,3.582136612310311,48.107663632940366,9.679553997280244,-30.38170107174668,53.36024602024221,-62.75287268768944,42.44788375773479,9.485287773346748,-15.843535852288866,-81.82418858676124,16.10287599566267,1.0258685562946823,-3.91975701548696,-22.44118296432344,5.625635618111575,49.45737364898575,61.78220171195673,-28.701345924379545,52.25847052517601,-33.935875534174954,-32.04427636415045,-65.97208107924153,-27.987582434474984
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.0036997637558751073,-21.49353260316436,59.2152851512801,12.337146555464432,82.8130992966625,18.461742091837163,-51.177228166086216,8.173418636707964,-78.49273181279095,12.652312950703143,36.4069153488735,2.575234583969676,-16.236555676792722,58.49821526897571,-65.61227853572275,26.873796365565227,9.485287773346748,-24.798923193002626,-83.91718307511422,10.810756790380495,2.0764687602788627,-9.912704610425536,-22.44118296432344,15.967588842176017,52.90196563111695,53.73683394470564,-20.98475421876654,54.77030613602791,-38.920267083980704,-30.777171343979575,-46.486423998927776,-19.69988238955955
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.004017847635623184,-26.613367930081093,38.721858422079755,-1.7087960304644358,75.05188833781062,2.9440099360481646,-30.769433141008445,8.173418636707964,-70.94816626770397,21.956649876457497,24.579085202782654,-4.948182072828141,-1.9571774458795304,63.67521109777317,-68.60152834329085,11.25040214854353,9.485287773346748,-33.74876084493149,-86.01424949958538,5.091437358508399,3.12444770127425,-16.27546733180802,-22.44118296432344,26.39487150254762,56.5365818071792,45.45794364438933,-12.770864424828112,57.27606845084356,-44.138451081215855,-29.356149473279327,-27.049715415939616,-10.923092449904974
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,1,0.002033755191405806,-26.613367930081093,38.721858422079755,-1.7087960304644358,75.05188833781062,2.9440099360481646,39.84606075513611,8.173418636707964,-74.4343863155795,43.8087879110494,24.579085202782654,-4.948182072828141,-1.9571774458795304,95.64102533173278,-91.83639736925562,11.25040214854353,9.485287773346748,-90.7248265182904,96.2797150100083,-39.04696633206512,-79.37511045974516,-16.27546733180802,-22.44118296432344,26.39487150254762,-43.64683054941547,54.18467266128704,-12.770864424828112,57.27606845084356,4.868622286397532,-29.356149473279327,-27.049715415939616,17.916911587070313
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,159,0.005936851036850044,-29.224820476644634,39.65423176830249,-2.696590293362238,74.96586790582703,1.5450303528748288,34.88391714498284,4.464805911591867,-74.19080489854247,37.88199581693877,19.45773785316211,-0.704342400413267,-4.749423217084184,93.10591887673377,-85.21475335200172,7.350204055411411,5.806562488351273,-88.04908068394677,89.5948179092933,-35.386875156666314,-76.1130120295619,-10.955667032124857,-25.16826535207769,29.254471636693,-37.95743355045307,53.759382674758,-13.542662021214388,53.86694580471887,3.6755498440232364,-29.367094661379006,-26.919695775821843,17.934061319923796
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,39,0.002749089681994832,-29.367445142310913,39.325049646691646,-2.96631471336641,74.65150069364994,1.6002681901841875,34.44245711523731,4.717665562146499,-74.30297659763501,37.25595268480565,19.10315548663683,-0.2616881194752874,-4.890458109584144,92.53591235196689,-85.21295259146137,7.712786630829008,5.586160189240224,-88.03981879659685,88.76377515232507,-35.23302119666841,-76.05458570230437,-10.511554743380916,-25.40857276362547,29.30084005009774,-38.15945125123979,53.88729228336136,-13.156855079603444,53.194054230029565,3.9279479521497795,-29.371266975571178,-26.431201085824767,17.37319007572988
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,0,0.006531794621860598,-29.367445142310913,39.325049646691646,-2.96631471336641,74.65150069364994,1.6002681901841875,34.44245711523731,4.717665562146499,-74.30297659763501,37.25595268480565,19.10315548663683,-0.2616881194752874,-4.890458109584144,92.53591235196689,-85.21295259146137,7.712786630829008,5.586160189240224,-88.03981879659685,88.76377515232507,-35.23302119666841,-76.05458570230437,-10.511554743380916,-25.40857276362547,29.30084005009774,-38.15945125123979,53.88729228336136,-13.156855079603444,53.194054230029565,3.9279479521497795,-29.371266975571178,-26.431201085824767,17.37319007572988
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,15,0.007757635682934971,-33.45855886746911,-31.321114920503092,34.087110542348384,59.03251425884555,42.287893851856566,81.23002429459075,-52.096890845802946,-10.23100201853061,-14.302708908035516,-17.304171437816102,0.6233976832678588,-28.973902645870144,-10.879297089585222,44.75917330698229,34.98689601564786,20.71461705275051,-1.1069424983840364,-10.400144071920593,-79.72938998371735,3.099475993746463,-64.49522458825605,52.85707780567972,-10.963264596879114,-49.921726778754504,72.82845995535735,74.26555050645881,16.516357959733476,-22.013905318381916,-4.999484257726646,12.20631954130788,-49.58452722749418
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,7,0.0035827159881591797,-10.281731213207298,-40.43220434451162,-64.38885684842481,69.66187397070853,35.055052243926895,68.19723205050556,-71.46360876496524,18.898495612476705,31.0059614389976,-30.537131911625433,-25.739050675035102,10.995342902114487,-31.41232344885791,-16.97711032312368,40.010305402692666,24.234261611505016,-14.655333157722515,-1.1293418129085797,-25.09803619167273,86.40962240076882,9.227228131110579,30.34451226399418,27.438227332337757,-40.62900234849002,64.8073383320874,61.08258865236341,24.798863536914837,-20.341196887952503,-27.22644563201989,20.12051935893217,-65.76134364736345
