,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,6,0.006789135200961027,5.943856963597201,44.6163175153969,15.812371663521095,80.18929660916005,-50.11310261159606,78.57695616658924,-66.59189847183733,-66.34841778441489,40.73346554228654,-10.100010943330954,-5.278030747572254,-25.436505132187378,-19.285724162538184,34.298082650729626,-12.525251203691951,-67.28259980710415,-1.771714338689117,20.65180878590024,-22.026350134800992,-40.59576917335873,2.7075187090774264,-29.80623209680597,-13.50766253227928,-3.267308370982726,65.10358874284462,67.98678321266372,-74.29519122919534,-32.264163663427425,26.708485231002754,-2.0622643527288753,51.40435233252775
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.00017217345884956714,9.166726843118795,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.089962118537386,44.71740091971724,-7.43392043005054,-8.1991467490491,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65225347296011,-34.341804692715904,-36.034264253095756,15.446673071662438,-20.097615945542277,-20.88914125854958,6.580361588147754,64.91896881015172,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,1,0.002866989641916451,9.166726843118795,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.089962118537386,44.71740091971724,-7.43392043005054,-8.1991467490491,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65225347296011,-34.341804692715904,-50.10672611741469,15.446673071662438,-20.097615945542277,-20.88914125854958,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,2,0.004255836276570335,9.166726843118795,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.089962118537386,39.02392236583022,-7.43392043005054,-8.1991467490491,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65225347296011,-39.2931694114573,-60.166606273640035,15.446673071662438,-20.097615945542277,85.69215197224847,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
4,0.9633049096765853,0.9424794642015,1.884958928403,D,2,0.0013292732764971227,9.166726843118795,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.089962118537386,22.24958024956198,-7.43392043005054,-8.1991467490491,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65225347296011,-40.78587621379124,-84.79846231371813,15.446673071662438,-20.097615945542277,95.39795384424724,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,2,0.0020124989678151906,69.44539007242317,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.089962118537386,22.24958024956198,-7.43392043005054,-8.1991467490491,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65225347296011,-40.78587621379124,-92.82302800772624,-61.165903852778754,14.317874205168833,95.39795384424724,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,1,0.008441750513156432,69.44539007242317,51.44341887421494,79.79559701047245,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.089962118537386,22.24958024956198,61.3237886451818,-8.1991467490491,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.65225347296011,-86.97289276703407,-92.9665674475717,-61.165903852778754,14.317874205168833,95.39795384424724,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,3,0.009005059539198612,69.44539007242317,36.48509652598443,79.79559701047245,75.1182080974225,-44.391902433828825,79.009026731653,-72.3210943504696,-62.089962118537386,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-69.7737351891623,7.536874306068175,16.65225347296011,-86.97289276703407,-94.38470426358488,-64.39597483153558,14.317874205168833,52.1495639131265,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,2,0.00963417052122395,69.44539007242317,36.48509652598443,79.79559701047245,75.1182080974225,-44.391902433828825,79.32561771916497,-72.3210943504696,-62.089962118537386,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-69.7737351891623,7.536874306068175,16.65225347296011,-86.97289276703407,-94.38470426358488,-64.39597483153558,14.317874205168833,10.843939761559866,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.0034801253126275355,69.44539007242317,8.708769849069828,79.79559701047245,75.1182080974225,-44.391902433828825,79.58369581279946,-72.3210943504696,-49.24914359619012,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-53.880294872892065,7.536874306068175,16.65225347296011,-88.35150113960732,-94.98427866023314,-64.39597483153558,8.017840484364541,-14.062007171621845,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,2,0.0037542685694877953,69.44539007242317,8.708769849069828,79.79559701047245,75.1182080974225,-44.391902433828825,79.89161950082195,-72.3210943504696,-49.24914359619012,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-53.880294872892065,7.536874306068175,16.65225347296011,-88.35150113960732,-94.98427866023314,-64.39597483153558,8.017840484364541,-37.39248765946483,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,2,0.007323153231745039,69.44539007242317,8.708769849069828,79.79559701047245,75.1182080974225,-44.391902433828825,80.19489900854735,-72.3210943504696,-49.24914359619012,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-53.880294872892065,7.536874306068175,16.65225347296011,-88.35150113960732,-94.98427866023314,-64.39597483153558,8.017840484364541,-54.389200021251675,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,2,0.005784906982186033,69.44539007242317,8.708769849069828,79.79559701047245,75.1182080974225,-44.391902433828825,80.49360438063762,-72.3210943504696,-49.24914359619012,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-53.880294872892065,7.536874306068175,16.65225347296011,-88.35150113960732,-94.98427866023314,-64.39597483153558,8.017840484364541,-66.77163814805543,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,2,0.0002883305560028582,69.44539007242317,-18.021388627971042,79.79559701047245,75.1182080974225,-44.391902433828825,80.78780460532398,-72.3210943504696,-49.24914359619012,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-36.47514393509554,7.536874306068175,16.65225347296011,-89.84089739452693,-94.98427866023314,-64.39597483153558,8.017840484364541,-75.79248704521262,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,3,0.005075125722463714,69.44539007242317,-38.17892768157692,79.79559701047245,75.1182080974225,-44.391902433828825,81.07756763034033,-72.3210943504696,-49.24914359619012,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-21.038661431536887,7.536874306068175,16.65225347296011,-94.32504162105731,-94.98427866023314,-84.30630698881097,8.017840484364541,-82.36435229436673,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,3,0.007679682996872383,69.44539007242317,-53.37997413428124,79.79559701047245,75.1182080974225,-44.391902433828825,81.36296037861621,-72.3210943504696,-49.24914359619012,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-10.671532849236744,-7.348174463956536,7.536874306068175,16.65225347296011,-96.8299215143883,-94.98427866023314,-93.08246752539678,8.017840484364541,-87.15208495073011,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,4,0.007636367849670922,69.44539007242317,-53.37997413428124,79.8973054818042,75.1182080974225,-44.391902433828825,81.71224657044243,-72.3210943504696,-49.24914359619012,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-8.164502775474158,-10.613023656667373,7.536874306068175,14.303355089912154,-96.8299215143883,-94.98427866023314,-93.08246752539678,8.017840484364541,-91.48629196050184,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,5,0.00046757702474309326,69.44539007242317,-54.95693235014865,79.89730548180421,75.1182080974225,-44.391902433828825,82.02539363678966,-72.3210943504696,-48.93421355320905,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-7.615748421556281,-9.481938215336786,7.536874306068175,14.303355089912154,-96.86656566630947,-94.99854358556439,-93.09249464933802,7.859281855417389,-94.11038511214835,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,4,0.0030233473329133176,69.44539007242317,-54.95693235014865,79.99850195517462,75.1182080974225,-44.391902433828825,82.36226483166428,-72.3210943504696,-48.93421355320905,17.440031716012125,43.29295717064049,5.019000325741264,-23.935611351625163,-19.93433211024834,46.92125969222445,-5.177940696684142,-12.671598205667372,7.536874306068175,12.001753895299263,-96.86656566630947,-94.99854358556439,-93.09249464933802,7.859281855417389,-96.09722967283318,6.580361588147754,65.62058943394868,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
