,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,6,0.006779640576496604,5.943856963597201,44.6163175153969,15.806480735348694,80.18929660916005,-50.11310261159606,78.57697458876336,-66.59189847183733,-66.34841778441489,40.73346554228654,-10.100010943330954,-5.278030747572254,-25.436505132187378,-19.285724162538184,34.29022090985304,-12.526354133028518,-67.2827781429789,-1.7818800007320306,20.6531349216621,-22.026350134800992,-40.59576917335873,2.7075187090774264,-29.80623209680597,-13.50766253227928,-3.267308370982726,65.10607357239039,67.98678321266372,-74.29519122919534,-32.264163663427425,26.708485231002754,-2.0622643527288753,51.40435233252775
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.00017217372078404125,9.166774700335612,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.086931861568985,44.72042700453041,-7.437092217661027,-8.1991467490491,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.653325167270097,-34.341804692715904,-36.034264253095756,15.446673071662438,-20.097615945542277,-20.88914125854958,6.581364356987224,64.91932919427566,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,1,0.002866989845643264,9.166774700335612,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.086931861568985,44.72042700453041,-7.437092217661027,-8.1991467490491,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.653325167270097,-34.341804692715904,-50.10672611741469,15.446673071662438,-20.097615945542277,-20.88914125854958,6.581364356987224,65.62094261039016,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,2,0.004255836422089487,9.166774700335612,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.086931861568985,39.02682939827734,-7.437092217661027,-8.1991467490491,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.653325167270097,-39.2931694114573,-60.166606273640035,15.446673071662438,-20.097615945542277,85.69215197224847,6.581364356987224,65.62094261039016,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
4,0.9633049096765853,0.9424794642015,1.884958928403,D,2,0.0013292732182894618,9.166774700335612,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.086931861568985,22.252136525420013,-7.437092217661027,-8.1991467490491,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.653325167270097,-40.78587621379124,-84.79846231371813,15.446673071662438,-20.097615945542277,95.39795384424724,6.581364356987224,65.62094261039016,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,2,0.0020124990260228515,69.44540617069356,51.44341887421494,32.65199003490818,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.086931861568985,22.252136525420013,-7.437092217661027,-8.1991467490491,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.653325167270097,-40.78587621379124,-92.82302800772624,-61.165903852778754,14.317874205168833,95.39795384424724,6.581364356987224,65.62094261039016,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,1,0.008441750454948771,69.44540617069356,51.44341887421494,79.79559701047245,75.1182080974225,-44.391902433828825,78.74368437022679,-72.3210943504696,-62.086931861568985,22.252136525420013,61.32264680164203,-8.1991467490491,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-69.7737351891623,16.30365728159364,16.653325167270097,-86.97289276703407,-92.9665674475717,-61.165903852778754,14.317874205168833,95.39795384424724,6.581364356987224,65.62094261039016,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,3,0.009004786850681512,69.44540617069356,36.48509652598443,79.79559701047245,75.1182080974225,-44.391902433828825,79.009026731653,-72.3210943504696,-62.086931861568985,17.442487422749352,43.291942948628886,5.019000325741264,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-69.7737351891623,7.536874306068175,16.653325167270097,-86.97289276703407,-94.38470426358488,-64.39597483153558,14.317874205168833,52.1495639131265,6.581364356987224,65.62094261039016,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,2,0.009634447898271503,69.44540617069356,36.48509652598443,79.79559701047245,75.1182080974225,-44.391902433828825,79.32561771916497,-72.3210943504696,-62.086931861568985,17.442487422749352,43.291942948628886,5.019000325741264,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-69.7737351891623,7.536874306068175,16.653325167270097,-86.97289276703407,-94.38470426358488,-64.39597483153558,14.317874205168833,10.843939761559866,6.581364356987224,65.62094261039016,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,3,0.0034795976479884416,69.44540617069356,8.708769849069828,79.79559701047245,75.1182080974225,-44.391902433828825,79.58369581279946,-72.3210943504696,-49.241213567519246,17.442487422749352,43.291942948628886,5.019000325741264,-23.935611351625163,-19.92960182520805,46.92125969222445,-10.671532849236744,-53.880294872892065,7.536874306068175,16.653325167270097,-88.35150113960732,-94.98451865800705,-64.39597483153558,8.01531870545437,-14.062007171621845,6.581364356987224,65.62094261039016,68.87676920729274,-72.81930944971464,-21.834211303676057,23.264676155704343,11.722126114086253,43.62625934525105
