,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,4,0.005921363830566406,-12.297694634688407,44.87995442266772,35.77849997705481,63.109435587665516,5.540385963514851,61.44439707977908,-13.727210933848792,-38.2644130524092,57.142125515052854,-43.913071259437956,-34.38213600963103,-0.9499427969584419,-36.75044496714733,28.382410288858622,-20.07330087426786,-18.018132725014247,41.661599256955945,7.175750273967646,49.20288208666499,-69.32092662928015,-33.57159210807581,-49.15207518308603,25.368669467657426,-23.989727059458318,63.44037462221853,58.509565770158524,1.0601624051605871,-46.79004619898104,4.622004385590275,-73.63235064431174,22.576979821667486
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,3,0.005753040313721147,-12.15632818344735,45.19002503321971,35.97836742737299,63.17929074051342,5.551885055910249,61.84753043306925,-13.766823945048081,-38.51610843197477,57.12699114850709,-44.27038771749188,-34.30484040937269,-0.881287160804245,-37.006661074980215,28.233745680080055,-20.179901661828048,-18.185081289983202,41.73025417987218,7.397434929746691,49.481799268650306,-69.39243105863807,-33.36092883903252,-49.58441357871454,25.395583877700517,-24.342514785113814,63.356657257742256,58.94403794663341,0.9672890759908412,-46.96604212627636,4.691326422344604,-73.94972943577888,22.61022511201307
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,170,0.000555887574896996,-88.60889414592035,65.96410700320283,97.20851279139545,62.81327591478913,63.95400062007756,-83.76120702491642,-51.9969985432041,-79.82879616641831,22.83227982837925,94.03957795787423,63.07396378090791,-61.32465506064862,-37.050611339420904,27.424544756669427,-31.688189538060286,-52.65072237538324,-66.61346474618895,-22.039407682318053,40.29087926163349,-5.368090839421654,-14.514095351825691,-2.9379613298351046,-33.69031116955175,21.100721902999446,40.78042530819738,99.6145509931176,36.46836732956031,-78.06943404661814,-74.60049851638333,-73.81084665526453,62.16632128463863
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.0012857414041889115,-54.78490755527987,21.20882167465713,97.64124566562677,64.96203575722818,54.49836144643957,-82.92007901100624,-41.94952089638334,-69.42203129043811,-4.341988597865673,92.82737681878874,27.26101300608664,-36.499277063263705,-65.55907125938663,24.847139991939624,-14.63153059119766,-55.13474137468499,-68.06838275962656,-12.977795736411966,41.8519747758863,10.89785527959111,14.195103335873423,-15.168373040482999,-37.568086608164926,12.112814544201365,48.93061355725301,61.44246833328263,14.129595390217698,-25.550042280169095,-72.60371577770668,-73.81084665526453,67.00423331269849
4,0.9633049096765853,0.9424794642015,1.884958928403,D,9,0.0031796525070295623,-54.578643374981276,26.555372667421622,97.64584742430905,69.07225501598107,59.02995369282073,-83.939685177472,18.49483486437724,-82.0396941180464,1.5141843818913985,95.9581990872784,27.25867167255458,-56.97800024994474,-25.707921138526277,42.072970657765445,-60.318675891532415,-55.20889771884762,-79.41346476560076,-12.745462750862186,41.86445119289985,15.732794891334402,14.297927079416457,-15.158554733430714,-37.72735573390369,12.270117576089003,48.929800573218955,61.442324008038085,-21.28308399072219,30.750793553844243,-72.60288319718515,-73.85470652522183,67.00350994321764
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.001622925667454922,-51.33356538850397,24.401077383641535,97.64584742430907,71.74253850723662,46.43506041829434,-85.88073128902718,25.33010552201603,-73.13538335757946,1.5141843818913983,86.55880086860033,25.31583278130141,-61.86544815790829,-25.707921138526277,50.78093647354124,-61.156157815258766,-55.62623615454679,-62.27880315019482,-1.7414959356159372,32.610033427151585,15.732794891334402,14.297927079416457,-6.541528520396582,-22.649729124357325,26.587349702071787,50.747900404722486,54.695067391353405,-29.90100622924956,36.39623311122311,-75.72979662842863,-73.78634351033014,69.25084309735806
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,8,0.00025718014070674755,-51.29837300247669,14.540115950508358,97.6470436615856,75.56316873478576,38.64031212571064,-86.81254319324138,28.975217410006476,-73.13424124598681,2.058997041599465,70.94137359052071,15.39974083117139,-71.09958414283207,-39.00948097426971,57.62175154574336,-62.3230670967061,-55.5716081381628,-53.716780265791265,-1.7387086108388656,19.137428065817712,15.78138685581473,14.390363910077845,-8.829238382001197,-22.769582280708786,32.75188756047119,54.60256556100233,50.664779091024315,-41.38090870474837,43.059420277937754,-75.41783122163247,-76.85312844003595,75.32457595860085
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.0005851828106671064,-45.75163436797906,8.169910428068755,97.6470436615856,75.63171943715804,19.256650092741985,-88.03959563911472,35.2715592185219,-58.20584989981657,2.2430357569594492,70.55105126401753,24.08054484814708,-73.00722984495039,-39.033049254833585,61.856292324039515,-62.34890294537326,-56.22505867827975,-27.83836901144074,15.712904082012392,18.884916286310727,15.907649638919388,14.458075659364175,-8.48018690418871,0.849725520687461,45.8304281164883,52.30362877878409,42.565990916075165,-52.48623094763925,51.165053829470764,-80.0410486678452,-73.27867670493936,78.03702804462117
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.00038339944259746517,-25.97022247444645,-15.088206387724874,97.64885824465546,75.63171943715804,-42.885219073939844,-92.8220704612886,57.095873935146855,-7.075877339146815,2.2430357569594492,70.55105126401753,54.067650712003164,-79.24771190237652,-39.033049254833585,76.41137990374801,-62.34890294537327,-58.90860040927664,52.371951703403774,69.86078686640032,18.965870296346324,15.907649638919388,14.555089364019269,-8.48018690418871,72.26528493784227,84.84746866190739,45.03422162764088,14.18787705150509,-86.6487118918192,77.35893309702364,-95.03055507921749,-60.00118035339197,86.85399300595563
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,13,0.0024742112456124232,-10.882992571131002,-5.892304026665364,98.07948134948418,75.84100626349166,-36.466117301130055,-93.12477858800843,55.9723794301228,-6.945288269584665,-5.19881687911359,64.3533742425607,45.74820452342619,-58.737161517330485,-39.70327553065681,72.98948684822628,-65.41210039669487,-57.90075301570975,51.36612930424726,53.43468256382013,13.410383855906776,0.4988779074123483,25.59621362782393,-1.6515333276002007,69.4116621348865,74.78468070784416,48.68269420257698,14.409355317069146,-87.99644999844261,78.25402270811625,-89.07294089216086,-61.20946054138149,86.93386350774045
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,6,0.005567279703924566,36.744627599790576,-5.892304026665364,98.84547961941105,75.84100626349166,-36.466117301130055,-95.12867930924908,55.9723794301228,-6.945288269584665,-29.921670101159734,49.22592212764158,45.748204523426196,2.1400190490908573,-39.70327553065681,72.98948684822628,-65.41210039669487,-57.90075301570975,51.36612930424725,4.006032961576115,17.395334812666007,-41.12675871667624,43.85832266697495,-0.09216091849678815,69.4116621348865,84.06817821831282,48.68269420257698,14.409355317069146,-92.23164541195545,78.25402270811625,-89.07294089216086,-64.18476720847644,86.93386350774045
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,7,0.008086987491097375,36.744627599790576,-27.302743695777302,98.84547961941107,75.84100626349166,-43.69341337080551,-95.1286793092491,55.9723794301228,-6.945288269584665,-28.784805636936934,46.61435397468139,45.748204523426196,-23.779147324806626,-62.9185324267054,72.98948684822628,-65.41210039669487,-57.90075301570975,56.898474685978044,4.006032961576115,17.395334812666007,-41.12675871667624,43.85832266697494,-34.18720605272214,69.4116621348865,84.06817821831282,48.68269420257698,12.407103801469908,-95.01866482957759,83.2014494837721,-89.07294089216086,-64.18476720847644,92.53621518862067
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,6,0.0008458333634142612,47.681356583367005,-27.19201979086602,98.84547961941107,77.92598059761302,-48.33146667693045,-95.63322941349479,55.9723794301228,-11.422159246183451,-28.9067104516629,57.32512849527852,45.47781143127469,-23.739210639064225,-58.984359518934355,72.69892827090993,-67.43666913821312,-57.91521594861196,61.849976722478985,3.9095566003514652,28.90580728674663,-41.14575385589463,49.62909674488313,-34.046497982886066,74.54987890525271,83.90485950788559,48.62588868705714,-0.13781384815194603,-95.01866482957759,83.2014494837721,-89.07294089216086,-64.24463736287248,92.53621518862067
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,6,0.0031138970516617626,58.42077843715062,4.185428512174685,82.65308717280695,62.24984196668717,-49.23783984558561,-83.62188623772407,21.799398694947406,-16.10071084209495,-28.9067104516629,69.73267436581109,-13.009544194518817,-23.739210639064225,-62.31916657911854,73.41884196146015,-67.50822551009583,-32.20531095117956,69.09561536373806,14.866122645313345,34.75370713229563,-31.241797545412773,40.75142037669936,-41.01948464178345,74.54987890525271,27.847412685443086,70.8144024285651,34.98004744190609,-95.80864828666162,41.23502386338118,-91.47975765983398,-32.40899575907196,54.93475026389656
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,20,0.0026151295751328796,-1.4905039933503579,-3.162409454525003,66.67837702671221,65.11754720344216,-49.23783984558561,-83.63275443845048,21.829818384911444,-16.10071084209495,-28.906710451662903,64.45299348432674,-13.06129781347937,-35.78068083419766,-65.30084481962527,73.49463251697318,15.027903386869289,42.813325096623785,56.77146267524286,22.31187149853486,34.64886993350021,-31.95769562626569,14.943363808510632,-37.95970899327488,30.572568510951065,27.893640749879726,71.01398305637228,34.96151568492397,-97.48979138982394,41.357393943271965,-91.47975765983398,-32.46931408444897,54.93475026389656
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,5,0.0071895099245007366,-38.7198841437598,-3.162409454525003,66.60693206418547,72.32946269323884,-49.242527094888445,-83.57340779635322,21.56545614846457,-16.04565095997065,-28.906710451662903,68.53594424472206,-13.235352898991945,-43.156950841757144,-65.31569518595637,78.36938770691039,56.994343384555755,73.68724172652719,56.814679161747215,22.35849941119304,34.76263692191136,-31.908957068651404,-6.21647702957881,-37.95970899327488,2.0770439006961663,27.886635501178144,71.07988063900925,34.87547657983441,-98.4989256898395,41.357393943271965,-91.47975765983398,-32.46931408444897,55.01797448436514
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,8,0.004199504852294478,-28.15035945529253,-12.137855963768217,66.5231996923519,73.05010174125375,-52.715988712624174,-64.59448613657193,11.400595436445876,-11.218676456127112,-46.660640821903,70.89665734144668,-23.656916944929772,-43.06243288271776,-65.3497209885801,46.66885756892992,59.22319066045576,63.54317462349212,33.16826662150049,12.86490752746853,42.58639200382334,-17.264541664053674,-25.438075260482,-50.46926850354948,-27.773135613276384,28.186964618269258,75.2330076494772,35.93419666826805,-98.57291277947161,31.23962350485478,-87.12401521823713,-32.30245774660109,41.39332051451557
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,7,0.0012316703796386719,-30.73244089185064,25.265202432171733,66.5231996923519,75.45108891583565,-52.715988712624174,-83.29261393993596,11.400595436445876,-11.218676456127113,-18.12515707787339,80.92087939792913,-23.656916944929772,-77.70849501898995,42.65554969162351,-29.85968833343938,74.16687141188245,87.70249994993404,33.16826662150049,-34.19204628644061,76.8968820208858,-17.264541664053674,-26.73725275516946,-50.46926850354947,-74.43809400150627,-46.63632180463112,75.2330076494772,35.93419666826805,-98.62730664925,31.23962350485478,-93.74504900542274,-13.915429749927943,41.39332051451557
