,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,12,0.0005044937133789062,-37.56059464093292,68.3388941525381,35.72068806449583,50.07124724736657,63.83944758286841,40.310952525971416,-12.58281066778768,-58.30472956191686,4.120148460346215,-6.424127110479823,-19.741830984775003,-10.609659458023492,11.825309293089624,1.656814178237396,39.29989621311652,-23.72019794298034,-37.44008580445513,14.389002590040334,-40.01700257159203,-27.549162348632326,70.77626845568632,57.54511393396323,0.9144451336100903,59.01335388413064,46.58057153970233,-9.251292556245929,16.034611676971505,39.18205682151328,45.84399627039994,14.97227189581755,0.6594926184068947
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,8,0.002788994461297545,2.6537942477120042,16.729665885918244,11.025243704513649,67.19732542771257,-30.857296401898438,77.85815934958569,-67.71304077002722,-46.82761879715882,58.06886167419625,-73.62336897100818,-13.749026123208534,-40.860096431408174,-13.910263565489736,13.136757708804211,-37.20775701972295,-46.468179348360806,53.69005297482251,10.655072281100932,37.103155947486336,-83.81552394419131,-11.327018975253097,-71.280009369591,18.183184107367474,-30.772884616711657,53.343874155680645,46.66639595439477,-68.36822035773369,-65.91917741249989,49.602794163150506,-70.17283093404174,31.978813145007727
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,30,0.006175249814987627,3.4663146835714027,16.501787281035114,12.940659317588702,67.48172452494433,-29.784177930735424,77.8487076055601,-66.57650675727814,-47.189626569687434,56.944978660125955,-71.16378937107312,-15.824470747280346,-41.141911057748295,-11.247239373482973,13.188771573771373,-38.42327413665427,-45.72434738197886,51.7103656158353,11.536750032982733,34.06683950977034,-82.23378569755613,-9.942095613886316,-68.43100073773854,18.63830950826759,-30.49081216543963,51.17455188121897,45.36545563471395,-66.68264008392322,-64.5745701911616,49.44230267183867,-70.29442927183514,31.060146071756193
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,20,0.009354114532470703,10.731720175219891,5.854610983746138,29.78953051991848,71.32766999665154,-1.875794714890077,81.30213240569363,-72.3263334169064,-7.6256310850421904,65.046093505695,-61.9621580501244,-18.992118136326244,-53.482153717131595,-22.698308808237726,-3.240565751043346,-6.424708669306165,-43.37413933151119,37.84545378455636,31.98632481135028,27.58024400578009,-83.85745191099568,11.335347957275932,-72.1646750481169,26.074008845834335,3.883098979988072,62.46126871294948,55.64534180512488,-69.36931286379308,-65.52679187801732,62.488425372232015,-70.77351374003364,-1.3500318489638683
4,0.9633049096765853,0.9424794642015,1.884958928403,D,306,0.000935311444920206,48.130086904096,64.38831848544682,-66.02699057102585,16.940664680627336,-6.044253511825735,21.608469717221666,47.51956869520509,33.419367749500864,-0.25614437530181045,46.739716732908086,39.260441681932924,-40.28706620945595,47.92364902466683,34.23235229562977,-51.40747602393475,-36.83400899158518,-68.83027248749202,48.092238071974776,-16.705752219085532,7.282635345123749,1.6588297553630538,-1.533231558977364,-80.93811042985516,-69.87298694291104,58.3687110044686,-5.540323080740234,92.09869879260387,49.91290116075552,-84.19705874236068,17.828227312749267,86.70257748359073
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.006165517587227498,79.90563464745473,79.13676027560716,-78.73581753296101,57.885758972718854,-17.973997392409277,-29.825388045406807,50.910555712561006,57.07097856640031,-0.6568707321439418,-27.707388276711377,59.732959978843255,-24.117712040944042,49.03851801203811,20.34659012670961,-75.77875092654195,-39.95733265206434,-74.66319777260233,75.5968537088425,-45.59242013013005,46.4226064150806,-48.02615180335972,-51.717531714602636,-19.664143960045173,-82.3861474275435,78.91716628003826,-31.531849920241083,95.76419522549178,23.80934176788226,-85.99468231979415,-6.852119088023155,92.98841067763904
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.007612383791982591,80.74106703127389,79.22350014417898,-78.73581753296101,56.966774853809355,-16.404454151548787,-30.817352130307373,52.829016738693625,53.2834060675839,-0.6568707321439418,-26.645489720101168,55.08428062859458,-22.260021911342225,50.64876558349589,16.54395729647647,-75.85931168274399,-35.88417979556114,-75.10562118727431,70.63250071994622,-41.35527034525591,48.47191057312074,-44.949024491822314,-49.95136859624363,-21.93534380573699,-80.86959001209189,78.32208127144378,-31.531849920241086,95.89803541390961,24.4428740254566,-86.50708648099987,-6.4967250499446045,89.7789782789897
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,24,0.0012965202331542969,85.017990365705,78.58628030015844,22.871062697688224,78.66449357883785,-18.37067465048051,14.723000897473463,19.958810068666686,5.950952488283042,-5.462106536932045,51.23130930797984,-20.993686774398185,41.335562758118826,32.38121902281608,20.76861337402131,13.57050999899341,14.369515054622372,0.6670645264967345,57.80740121617807,9.264676892562404,44.69177149173114,-71.72143697042569,-68.25253505373999,-21.29312978639596,-85.61998118155576,79.72395559997673,-13.453288707581432,91.77857880860701,58.4650465908006,-83.06927229025459,49.899758188630095,84.4479281415255
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,32,0.0044324398040771484,85.61967747433263,77.6761120554122,23.12536818920605,76.42367857003029,-18.29948433022609,14.301967696231937,21.601948590063266,3.5602796053699977,-7.33050238583945,50.983743305649085,-25.009619437768052,42.05981864907986,34.27826115841335,18.870176093231077,13.450229625042489,17.012382489096904,-1.0379012877567586,53.62862856594938,10.145951769331528,46.38306291202895,-68.51380833135006,-65.6544094097878,-23.382335770443998,-82.10047671219755,79.48083678422591,-14.709352687424664,91.77526466016607,55.89339737468377,-79.22996807939799,51.53944622408062,79.4931186401881
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,51,0.008416037712734692,29.759508999449146,29.260576165532807,41.90272776888999,71.80721330569602,20.007920379189702,-40.906320957951074,-20.163604732683055,58.6010176648096,-84.37007802154108,46.84198925303786,18.183793712736403,54.93765011372007,57.674728177104356,-31.011451136494316,-3.1674942920198,-85.75722155856499,-77.96793669969742,-7.897336069417101,-36.33379990460716,64.83968999509614,-71.053463193236,-80.06199368949906,26.60983596202886,-75.43159031973414,64.25700665590387,-2.4906858890146797,95.627234324077,17.195470147630456,-95.03423299751212,62.411068314035234,-16.900591761499577
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,5,0.007095020092329651,25.918308878573296,34.329828950430226,45.39911291795036,69.6340898021152,4.749553215191739,-35.28173740106735,-14.057420382670266,60.63569545100706,-76.1993983531429,48.324050934686845,17.52757888376018,56.92409944664981,40.46601635376642,-29.525521777061947,-16.50070839055762,-71.95641440604399,-79.5121233882817,-14.016591308058214,-39.68815315655803,52.78149433721449,-52.662075947573726,-62.02033871857826,22.501573643268898,-74.68269668075945,59.186090294372285,-0.8199770062168191,93.26775975732986,4.465842917627036,-95.9214284283754,62.58289394903249,-19.91642860442671
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,5,0.007867978256967945,31.042118993868964,35.42906919496682,44.82497648236325,67.14920710145105,5.817913646820908,-36.70333929776043,-8.49569710387561,54.2060168026473,-76.43435151620082,49.53115389078636,11.355994650762916,58.207994221487056,42.710433161907986,-33.38792980118832,-16.203444147341234,-64.83637038303961,-78.06877828503086,-17.751575596018476,-33.7318413949138,55.33578342544344,-48.69960752886345,-59.409119725910934,18.253840697385908,-72.11113667099276,58.12300310093531,-1.309516314094446,93.64337125292651,5.5119611956438614,-96.15259774996952,62.97128973630763,-21.53361120959529
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,5,0.008107139877474356,35.78389221983329,36.48278361408863,44.275230805804746,64.74221684387513,6.887078118711544,-38.08887963109785,-3.25883946476345,48.069030543530225,-76.6579854791389,50.68741280112812,5.5573977298097175,59.43965653729261,44.86425677081118,-37.01258020805877,-15.935966025818548,-58.012713385482364,-76.75155619111547,-21.313324191466457,-28.037168047033347,57.75189802774435,-44.87559891288432,-56.842432433549355,14.18505256494308,-69.59715237859271,57.07909303556982,-1.7777941971776965,93.99529520612833,6.5480249604438345,-96.36992995931463,63.347522607469884,-23.119609511745814
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,5,0.002686036507718814,38.61796002580322,36.76310595735549,44.275230805804746,63.72433070774316,8.202079445802527,-39.017875618330464,1.0248832484547634,44.27886233686358,-76.6579854791389,51.12267809714338,2.296381404614617,60.08407857296149,46.71358110058893,-39.125259952067275,-16.232767785454026,-53.13117927209531,-77.18248887661161,-23.674761220524612,-24.081677439905466,59.46728176272514,-41.678680842458796,-54.904280324274026,10.758286743142202,-68.10017647595541,56.52449972127299,-1.7777941971776965,94.19670079201623,7.372893495829316,-96.51091204608993,63.47693014682784,-24.476803194919817
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,5,0.000495497606876949,38.160412646646144,39.92193196784366,43.88799352382338,58.42780747703499,3.924062366533588,-38.55320444817159,2.1954613747837306,42.001579173909036,-76.81461143302826,54.152106007022454,1.9844706885142576,59.58198292411549,51.43139893234448,-43.982402365058086,-18.641312379374686,-46.80271859048993,-71.43737384699371,-26.905748971175306,-18.84967292517211,51.30801986007326,-33.75496490617897,-52.399368521890175,2.4623234951718693,-67.00042755882843,57.111984086630585,-7.790407839368168,94.71277286186411,1.437979503926936,-96.85579263200805,55.71517013136827,-28.83619400343354
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,6,0.003774439629382176,41.65843033686558,40.504748274582205,43.65404850830471,56.84926659402956,5.236234731948068,-39.6957632931423,6.640078636806127,37.347946900691106,-76.90885324492776,54.85062805886837,-2.2257591916493134,60.48669646439966,53.17717446505425,-46.44229436220531,-18.692359137187495,-41.41355359265666,-71.29823014399183,-29.609163393121953,-14.426285179111403,53.65079586879777,-30.56032790903412,-50.19673772896506,-0.8445180162213621,-65.05002583906901,56.326929204612256,-7.977810328108633,94.94709914256339,2.4379761441191823,-97.00688638017296,56.003953748810545,-30.20705703488647
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,6,0.0018344039679045743,44.95587979118486,41.095330442709184,43.40719047929559,55.26921806695459,6.496902669448094,-40.81393810497913,10.803425353163606,32.85079386132557,-77.0080539816057,55.54816932341838,-6.268398294849632,61.37504396138594,54.83051115291866,-48.79509477472693,-18.724711594595288,-36.25003406575206,-71.11568727525803,-32.20444892528181,-10.186720640809693,55.868520084750116,-27.500786147193804,-48.04159373839783,-3.9830058378211928,-63.12049374075768,55.542180549222394,-8.175476323284128,95.1712448105975,3.4197883904784856,-97.15030391020855,56.29568884144318,-31.533138288661934
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,5,0.005462037774123019,47.444382509262624,41.384017388317716,43.385283391715404,54.25664681888829,7.809139508491402,-41.72014666924631,14.523335606243652,29.367722273447924,-77.01683468802251,55.966478142007965,-9.249527802228654,62.01100894842193,56.35098564679521,-50.5588842347425,-18.988850963278423,-31.97514634234382,-71.58738979202337,-34.27921439678968,-6.724317495505073,57.687777672642945,-24.675391970108162,-46.187194931215636,-6.874850726167797,-61.63997643659079,54.9727344300423,-8.193010380288797,95.3377591369845,4.282344002524521,-97.26321514464918,56.4619511278814,-32.748987670588676
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,4,0.0076150522218085825,50.955755342599005,42.22076069273591,42.94756190645088,52.22160013153151,8.967820580126455,-42.97421512457484,18.482943998444306,24.363446318767572,-77.19224015883633,56.87917400519042,-13.78124352360327,63.06883383460378,57.94356277609843,-53.15503490156714,-18.82505357614592,-26.51796061230558,-70.84856210292551,-37.08250116618855,-2.2094422968132896,59.97666094568276,-21.65672696726102,-43.842013833990826,-9.90499328834283,-59.36903588651542,54.007207393127686,-8.543341764579301,95.58613136644406,5.348274085171518,-97.41526839466401,56.85781079067486,-34.102750831493324
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,4,0.009368889033793959,52.99479213265877,42.46098050949967,42.94756190645088,51.33558461001737,10.178925951372062,-43.78031192987375,21.668706175509143,21.36457553159749,-77.19224015883633,57.23772759791218,-16.290452348688785,63.621588648820065,59.272434568326744,-54.635211465164616,-19.095044403156265,-22.835931361661878,-71.35759550742814,-38.86126124526952,0.7651405561468144,61.50753039741639,-19.127760074434505,-42.167530622769235,-12.45209710260168,-58.04386784839406,53.49497381464754,-8.543341764579301,95.72559790019982,6.135311800732969,-97.50983442025628,57.00130328259277,-35.198634080236914
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,4,0.0023062899708743423,54.94905504027298,42.70020160144362,42.94756190645088,50.45472619829373,11.373918600395621,-44.575014029059744,24.7299658110614,18.438018806672765,-77.19224015883633,57.59329978487727,-18.72663612464116,64.16607029117735,60.55931753894427,-56.068618377961414,-19.364137230846858,-19.26105954018462,-71.85774032784738,-40.5897334477251,3.6531546640840307,62.97984498257402,-16.651364656317597,-40.512540283970154,-14.927190956737263,-56.72971870311778,52.98444394369748,-8.543341764579301,95.86065766165383,6.915805226058511,-97.60094061536641,57.14431851325868,-36.276292591073684
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,72,0.00048083066940307617,53.78087739168079,44.11434718806326,42.42733185600042,50.527927657017486,11.841021325018906,-44.187985481101215,26.701661666889294,14.420449705503644,-77.46824562308566,55.18251046923163,-20.313166387407193,64.97604839650677,58.786896346577706,-56.24548503833476,-21.43985475823087,-15.98197531799526,-70.38966470185943,-42.65161018128781,6.118967557615893,63.63045178722173,-13.812138528102754,-40.263697403020494,-12.672984100300903,-53.025541417004675,52.92669388105042,-8.060135051938383,93.76516127815395,7.76129396251045,-94.38838494685157,58.30605334248411,-36.49679752798096
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,6,0.001930532445726385,5.897865029043414,-49.7112850757293,51.39058147210089,77.13518737019132,7.092276554725392,10.91172127161499,54.71174124557329,-17.967995113540777,-84.16509840989781,83.09230577880432,-3.2849325333515824,76.37721860507018,58.786896346577706,-59.96109889162952,-9.408466875403928,-21.92761956957378,23.661527378878443,-67.00160833133528,43.323199015345864,63.63045178722173,5.517613336756007,-16.441436425308083,-12.672984100300903,29.27524224541304,52.92669388105041,16.41031393004879,49.88662557889165,36.48181615238917,-39.36380240484262,31.419494761039587,7.936316106892658
23,0.8101050467297983,0.809105815259949,1.618211630519898,D,10,0.0002578719868324697,5.405635438468249,-50.010364917523034,49.76464477813715,74.97445219628085,8.661662558984164,12.89769757378036,54.62453880229113,-15.04787543418115,-78.51669274026432,80.4666799925028,-6.894102543630409,73.34795757240761,59.67556760080336,-59.92091821447285,-12.157989489806873,-20.07605971239472,23.61312687091205,-64.84790110601102,43.598829242546,58.01159847676982,4.467234687807817,-14.837525860593031,-13.25400888515992,30.861875670706233,52.13244470132598,15.962811880243837,51.20594661375646,35.09337797160536,-37.560692519697355,26.98698523576286,7.357352246041721
24,0.8013534354193399,0.8020862217033264,1.6041724434066529,D,111,0.007015943823489135,-2.2972104226398007,-52.99027974091878,54.80719890125603,73.19782133037613,20.15209319158986,18.4794344847329,54.99875575082144,-11.274492892032843,-70.24114706907105,69.23378219443325,-4.112618515826579,55.653917751991955,61.57997048730566,-42.83749985084282,-25.65564703699988,-16.142520119865704,20.411783914702113,-48.905315743341625,34.50115784192036,52.455060832717024,4.384042832875986,-21.27034302128142,-20.261611101024243,24.329494813499455,48.996775732798326,12.802804013179763,56.72731324674517,34.96564573668906,-28.471485885191676,10.914905296974105,7.503836171322728
25,0.7925298470398997,0.7950709694148614,1.5901419388297229,D,5,0.004370467097658537,-20.66839729165452,-54.195380607542795,57.6167084156255,72.23860388794138,6.135837196002788,32.95072845853371,50.70486862634204,-8.668390617270235,-73.77301165144767,79.44052906476517,11.574691284022787,58.400773388445764,65.30403005470973,-47.94199903937527,-25.008317498435314,-18.51214921048442,42.362183147771795,-57.568260327196555,44.86594089059177,33.033212523501675,16.429439887119308,-13.045939433767039,-26.44485486913226,31.283746289052285,52.528026186381396,7.879218304381016,45.67110616548313,25.857848924791103,-20.091088843072733,-7.35820480467553,11.786195715163256
