,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,23,0.0007485930542543429,65.69179045284906,-11.176671448097007,40.54573611055677,83.17053567564663,-43.158882955690146,-30.454530043122205,58.8938505226636,-40.564675199562565,-8.118073448054792,18.890470850033658,13.551746202804143,-16.623709858920087,-29.15869604084436,-72.44769597802502,57.15953439267916,53.37199601047251,52.31899603939228,33.27284222276547,39.95102190748813,-19.327874899157983,-65.68239335708006,-32.58262637280734,38.31484162920059,28.277548066069883,69.33564697366684,-68.64016984507649,20.37506610056152,45.08753606618116,1.1522291471248856,59.94826235479506,8.566077496005025
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.002425670623778853,-1.6537374120100523,38.08923244468635,22.572869653824753,83.5598383848914,-59.86391298538452,67.45914097978637,-56.76662204087876,-72.48158466301354,55.000193501072665,-47.371795123660334,-23.42989218752492,14.386943487575774,-77.09866572547578,-56.37535872760235,17.519464228081787,-57.928523483157775,-53.243897638231026,69.35492735427042,-50.18073839175468,-95.61196303484299,23.714678119895773,-48.765642889186935,-10.649508932053635,63.68995354579659,31.662342795237894,76.52208324114254,-94.21022245411733,-32.961374169426826,36.19301631461538,12.509445692501998,59.79124324509696
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,7,0.006853103637694868,-3.868942640070302,36.56712292847202,22.161671985480393,82.85607623907602,-57.41226187409656,64.97126456826577,-56.76662204087876,-72.62665357567124,55.97066192554708,-48.229337762400434,-23.42989218752492,15.57680454177136,-75.40119014872862,-57.35798410528161,17.068898619352,-56.6418517918252,-54.25224244066194,69.82489599825246,-50.706003093403694,-91.58087654368478,22.232434847950483,-49.62502752473428,-12.105417528274396,61.17962679961019,32.84136188317746,76.52208324114254,-94.21022245411734,-32.961374169426826,37.44676451071679,12.509445692501998,60.25372024197247
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,8,0.0020568370819091797,-5.632002787095798,35.34143601946908,21.827985544745736,82.28524867678347,-55.446666646009845,62.97565513262438,-56.76662204087876,-72.74415040039963,56.74380562602563,-48.91619770442428,-23.42989218752492,16.53216076222821,-74.03230162373228,-58.14004602031202,16.703440957820504,-55.602739980328025,-55.05556113939444,70.20169028178988,-51.12918029833241,-88.3662822979611,21.040007238823065,-50.313027492079826,-13.27154647489029,59.166988765379365,33.78479242769192,76.52208324114254,-94.21022245411734,-32.961374169426826,38.44754582063627,12.509445692501998,60.62595187546997
4,0.9633049096765853,0.9424794642015,1.884958928403,D,19,0.00014436859055466655,-6.296225301621959,18.19427841377043,15.825460822202864,83.28275096701994,-45.05239953198939,44.04805579998784,-55.111485930738986,-73.60744911088165,42.953012165289536,-43.1512750804587,-5.185537837161777,29.457165354419892,-73.41982612140444,-36.43476932391995,27.549891590980074,-54.50750805563522,-43.05037532128225,69.00370157762657,-57.14890356139277,-88.3662822979611,1.4449908366400122,-50.313027492079826,-16.934249500246196,59.31069323193037,42.17396453587827,53.53628306459493,-80.54046087020623,-17.051627272190625,33.575132516818485,12.509445692501998,60.62595187546998
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,53,0.0026438157823207575,39.47939925460774,9.332559031673274,82.62408165696505,87.26737785101368,46.0745173148463,-17.7997907565272,-8.341963948092548,-75.43684885832772,39.33567617775132,-89.3836324734916,24.516514516829147,-54.13805592994434,88.89144128898748,-67.69212260006341,44.53109702788731,-84.39403856685408,-43.733256308295566,80.24350610872273,-65.83043965071661,0.8145664273769739,-63.649815303004786,88.28694796829981,-7.9948531883413665,80.88064283534706,59.63273494176494,-59.567859143695486,44.30888359025711,-31.479747421664804,52.46643658857023,-26.398525115903258,-79.21679543873631
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,9,0.008165307289587087,-27.777627328354857,43.343404373618185,88.90774388964948,96.42171878955793,-56.43475973276476,42.74827191580134,-43.725832057596385,-72.4145798741728,58.873396313879525,-79.78267891804089,76.40468116015306,-78.83844506493242,98.36057756038852,-92.77524554263022,44.53109702788731,-82.39715705321827,-36.01357629654942,37.32802166014967,-70.04815492591834,59.43753610018824,52.259067692571435,94.40557925816336,-63.71395357940993,31.1253023273699,61.66101733531133,-73.55220536892162,77.72126599618726,-63.143555511035046,-60.434156431393795,-72.02736374885887,-91.98188655023979
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,9,0.007943509134415105,-56.4281750893832,52.00111202001181,96.81131074783019,89.93336637237107,73.59513906147032,-42.81387202585539,-50.71363354626378,40.73007806435908,90.69556282329651,14.748608828902999,89.18764257759292,-6.8467251007302785,-9.457267698362013,-90.78672523820416,-0.9610953254805349,9.255245021626878,63.902680998382635,11.495898271688201,-67.70236461087048,-3.5073947501356866,-72.13960690804774,91.6307393422698,-6.422015309382684,66.77204277265844,92.12116981853126,-93.09860160847172,92.93567120476294,-37.27769437871162,6.472147090752552,-84.48143781420154,-88.07769779572277
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,12,0.001120212182831537,-53.806647462127074,49.704763583076165,95.34327236540214,90.0700671749535,64.72620776306502,-35.04995534756842,-50.29506727631644,38.805071416087614,91.13606022856078,15.087088438025255,85.2206625165814,-11.775318522032386,-0.22909000432653243,-90.78425977853544,-0.23873904475104438,5.996390883553595,59.756973948963235,9.060442627597476,-64.58240124238591,0.3248155291847399,-61.751935426305,88.47047661146317,-12.852682692768717,59.054016026021046,89.84955656807362,-90.50900003926981,92.67729639194633,-40.57278270649521,0.7567818334404424,-83.89110241946943,-88.85619647840349
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,8,0.0014375038083329628,-57.79471572776352,77.92425191132362,-5.887972732672251,79.4210970971858,86.85725373678973,-63.6513548560704,-79.11072875666795,59.28237563755812,-41.06710277965587,53.09327969288403,95.89658317928462,-69.7722175136901,-80.75752160952919,-55.54744840093422,-3.4060034032102124,52.15329080458772,-84.52240484212076,36.31640868600667,-64.73096583726299,-73.98323387359201,-91.58107833419295,55.07431734480022,40.76015286241667,-93.05544001847086,92.85701109733951,-28.58280338294906,85.3725874978219,-28.7440600243947,-30.080337260928168,-90.6199689448389,66.71343767597527
