,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,38,0.005921363830566406,-68.24453891218727,66.99666744924312,36.72044090842798,87.62549024497056,97.63726171854412,-28.343647461423423,-81.98874382569005,-79.8607360060016,50.91102461171282,89.4265652067135,-31.658940697773236,-76.31339669039733,49.39489869674148,-81.41222157217653,78.33288316111954,-81.94790471625484,-61.37597285550883,46.03819054372595,-86.17074835936846,49.357245582268376,-4.611067659648448,-85.7224076117785,96.53623415380738,44.141634931537695,85.02451016295757,40.40354750497601,91.88731513993915,19.50135461698116,-66.82969925286272,51.90828204622447,-23.737719841237247
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,28,0.003673239914387505,-0.8504585112272061,9.959299365041495,-10.33227522544794,55.37499530725229,30.23564403814352,-14.06854465500804,-13.970528450425004,13.369589199792214,71.7666249728363,-40.91146194329059,66.87002198281242,45.558115685317425,-63.52534822982415,-47.284608053383565,44.909813419530785,-66.53615712107394,32.42688313971843,10.688259126567939,-62.06990113999566,58.70840048432504,-44.147480247258194,-41.07382256923654,-33.353076771098465,51.21361739047608,62.81883795854991,27.235766846090996,64.84789985084794,-53.156844695623974,-4.889027927117247,45.401493343269294,-45.05395235871472
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,217,0.00013011949007379897,29.205954170127526,-57.69467016869495,-63.54857888819732,90.29464351845573,66.60738167306761,-65.46498131691266,-77.58272575098187,-85.5765885759,-31.528583798358383,72.60055008892817,44.893658885980486,-2.1180148059915718,24.657531779928323,46.74250357811668,-4.525813180940604,-88.69347812329758,33.25003930502557,-66.13625251625788,21.529470455327203,6.4913819068565335,68.16148473895709,-50.21082026370301,-67.50165114464369,-2.948499031875283,93.81322409110501,82.23054104753689,6.9948910218133165,-60.257071592201115,-47.151437402568206,-31.08970526319265,-49.122123663360426
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,94,0.0020325183868408203,-26.033771032844747,-66.0644270810103,-83.03203390524986,88.34354879385575,-84.34422902541054,74.63602710009502,-19.422811596455674,-91.40265821872408,21.307038929744778,-38.81631615577945,-19.890507229693227,15.733857820878526,-30.79683638306441,25.793805633890155,-20.684624541749194,12.025205005483063,14.685055758540058,85.99583362550214,20.50646849541614,-43.0668333331829,77.71688987591097,17.895311214410164,65.45445068754536,37.02881389093632,58.907124472910255,-30.91204537236276,6.230915302267308,-28.7294186857248,32.44996068887209,57.64876960709429,-30.117103599202853
4,0.9633049096765853,0.9424794642015,1.884958928403,D,55,0.003423506743275073,-11.043925394202716,45.922984205789646,-96.23478260398855,18.93360328698357,-86.62569702107378,95.76299374478391,-99.75333641428912,57.693219124050856,-26.37075577248902,24.90332331584669,-8.473994741659617,-83.99423069389194,-18.818826042797525,-86.40656737178384,69.43654002898496,-98.95290784627359,-80.9546865333532,70.24824261165482,-57.47117622727778,-58.78696169712436,51.87818175377719,68.8713723746887,-94.34706166444715,-62.057673327096545,95.51804635133114,73.66689238373776,-86.29727353467376,-91.88208981506428,-6.439710531990979,-63.60095971336475,-29.243788993868556
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,153,0.0027848272380452954,-44.54962239631165,66.86212494198591,-24.07982713748387,14.007734519516786,-30.570964176887394,-7.330928876671427,-65.47574596405012,82.15576736230241,26.87239004640619,8.13418393591386,54.582994930355305,-34.47947462623968,-56.58998873716047,-18.381117002145313,-13.282429174056585,-76.70610811713576,-36.370577318984616,86.8909895320498,49.39464722311229,52.59544909923493,-13.21787433309731,37.96795478118814,14.549912237058358,-30.470073105991744,89.58356697202993,-5.3202837156489755,3.8432570346570483,-47.214237209431744,-15.696618588430368,8.876823748135294,-54.619893212024124
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,9,0.004881886453745654,-43.92702843052123,63.579739712455776,-19.346341211535005,19.26544966743226,-27.016849113335468,-5.961917803103142,-68.1165047590597,75.05227063453496,29.949900681013634,7.748974139064876,45.312909756924135,-30.08780387427064,-54.48001433778023,-14.150248456380304,-13.556539514474458,-69.89744211425808,-40.74923741781782,87.84779881414566,44.07267290576803,49.637801966604655,-10.547365535476317,33.24047347287628,9.575694656582982,-31.826906439694973,85.02888668279579,-7.510091013810079,10.069795481575397,-49.90790796522159,-14.22830654466471,6.9556652831012205,-49.329298013507234
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,147,0.0019543465793532278,-48.2592927951664,46.78073478354747,-16.87341488560515,25.145717560189848,-21.313493055846557,-11.725561671110526,-62.37171157935885,71.62069447942078,33.8675171247954,13.230991094057284,44.60846491608396,-20.77114137899658,-38.30682389392233,-10.403319412598858,-12.477686963302386,-67.19527090098654,-31.52252432620515,76.91419683888412,43.996255415956504,36.85267371479957,-13.664477403641955,32.59319820875531,-1.4637361614756574,-23.576244996833157,81.42266202897869,-2.12316695556774,6.730406931871228,-50.78280576338702,-11.088301820319412,0.6681246714075956,-33.65669062196173
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,83,0.0011081288182168691,-99.04195149443589,-61.931176358224526,67.08550523059677,26.23540259963136,-55.63678638390791,55.08028357149625,-93.7510209229163,62.41785726110065,5.3994402376892445,79.1093839160194,67.5742811773655,-61.042563479423386,36.141773551964164,19.09216257817297,75.21533711280945,97.99372595613666,-90.25285895226871,92.14849979743828,-60.85283888734663,-15.814515982652676,-55.24253507675415,-34.89370930747598,-36.68355119389748,46.08668018473162,35.637382976368876,8.65800666453601,-85.84212588271122,-14.351576150901096,-34.71769182841933,-62.280640887714,-98.31735509925552
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,136,0.000937222432270346,25.284427561126883,-73.85376303138004,-22.107244645932642,26.248292499537797,-75.4181901689467,33.93613654694658,-67.52012968560236,70.38522267030359,-0.7472373482717318,-60.19564796480268,7.145415657611567,-46.31221540356235,-56.553835231589616,40.341512272794894,6.554304940042105,92.18945535320783,30.23777896256557,-78.91589114260027,0.8277328276560995,29.08040048977476,35.84011712340383,81.95153729512704,-67.71273747445834,-30.67512912641086,15.94938475994263,-66.5092525508255,36.978053856099734,-71.23934898792167,60.58388668847282,19.47074718220983,58.49887476492019
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,298,0.002785645602798592,20.46924594498291,-28.35980959067461,-14.488088274980118,44.470882505430176,-47.59267753579557,-6.188414465773912,-23.965511454433095,64.46686888306971,-8.880511265008042,-32.61113039213265,34.342162424408656,-17.41174241858304,-26.84711551584595,-9.272046761950214,15.537953054652633,27.095451093413605,-6.890897216529938,-56.0791744170469,17.251004908891847,-12.254374633975896,-12.156944484355057,48.79673190023598,-1.0346395763993073,-10.680026501238217,55.258885975337705,-25.07259208721816,10.687169618606996,-54.30937743716758,38.68300368684883,42.378493395931486,-0.16676538608152924
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,16,0.002654144586216489,-54.9752248174503,35.13093058051614,3.751541875139779,80.30655865585555,8.059830863684965,-19.51728006213287,12.368498826371262,-93.07666241235566,-80.46634422004422,99.90251805881556,99.23580927755026,-40.89249965203051,-1.3841526256254184,70.06704063516923,85.14710569549551,-59.92532362206643,-69.85167129898477,99.82953197408094,-60.94236733304817,11.45607990900308,-97.04904308051375,-41.04554077963775,0.6922768164858724,-92.6742698187052,81.9424235223081,-96.22477428620033,97.32088260908725,-42.89550076878343,83.59351763749581,86.30978043321016,-99.4351352185895
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,153,0.0027695904045406117,-76.90826022111185,64.45705388481825,-14.666706471279245,94.8872512306645,3.3261659620974444,-87.50047259834804,1.3380357787937085,-97.8036356686032,45.78814194725261,-14.461081531064753,82.20407339673542,-27.0983450136572,-67.94499747190234,7.766095864713174,64.86729101828283,-43.55049895719605,66.16733797128106,85.54074923891241,-21.144682407950263,-95.64027646874763,-55.7770024402582,29.11603123738261,54.34801403478445,-88.31336202094826,49.89193640933026,58.184535479687426,35.27925681937587,-90.74224313886322,-95.44988308439142,-48.825532847387734,41.4542824908977
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,87,0.0006081443136802811,2.8942347795423666,58.64518655042996,-54.18692483718064,77.86414527439564,41.2071830706545,-7.229484682508618,-38.66245691349355,-1.7597868312457763,66.12927353835633,-42.085395699734434,41.34208674144081,-27.881160094112687,-78.39431355623068,47.07910612795146,28.464087563432273,-43.042961491784894,-1.5159102430582974,54.46058189624694,-13.880535618407134,-90.88414443131033,-42.71760530422441,29.2322208209103,44.46248180238711,-50.14485412710641,54.58697520502355,24.44495796616461,47.91210952415712,-14.464483440987827,-83.25449129736818,-46.55507896912104,-20.156487833882316
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,123,0.005171152226154607,-27.406173797443294,25.54440306164354,-83.41668280938012,30.31268468927423,-2.843600744200822,42.123195205563704,-43.930585701011836,71.94613247783113,20.65960175520302,4.785050296105503,28.4745334257741,-83.38120562743123,-52.33012981963131,-56.69343661984121,61.73367160945493,-66.53398063209463,-28.995761571141706,67.18954312340918,-50.81126609586863,-46.43835429282038,-2.6377468990133774,67.44973390662763,-53.12546213481766,-86.55960201446439,63.88595101961391,82.56785053010915,-15.672424520533696,-69.30587790424255,-51.609522547302774,-60.2090599011832,2.4034390172489495
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,42,0.0014718492688818863,-78.10187892179323,10.103025342609044,-89.30129214775826,62.44500207384403,-28.899040814868478,3.3924358401772103,53.053166211579764,28.713012657614474,-89.83961349891587,-41.36435351262131,92.4301627748419,-73.58804676038795,-16.866333972578207,-18.45059044209014,49.5537994976511,-44.976564237876325,49.76654650983656,85.93538828846073,-60.03834845270224,24.58254981998806,39.01446388210419,-28.6317448173867,0.9911181851848918,-21.66300452931069,44.7653708313865,15.127280567441693,-43.4637527629327,31.209991077477845,1.7889721395182239,38.91429304428791,-39.82165791096147
