,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,15,1.5074397182957e-05,-1.2898001349199486,-4.6765649961022,3.237150953626461,14.585847558399916,46.225911213106066,51.01250428677451,-45.25874197601681,26.938697594650467,-22.938541300245937,-13.114405284266937,11.243659738040211,-21.798994611590086,4.5938815913461735,-25.36509180847273,-28.450826640649844,37.36275792406778,48.167874413421956,-17.30171888646173,32.43193600851376,-45.215916674258814,-29.211973190131097,28.0701896206415,-19.73616128538176,25.91617462769289,59.23621855297532,7.835091622740036,-75.01577440205811,57.679431550483656,57.90036159902998,-15.308680614184421,-30.982161441151444
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,8,0.004368802998214516,-7.614484885775671,11.128390766068224,10.02563270822109,71.61594895260612,-34.41897530707337,88.88324466705119,-69.28030631888468,-63.060488875920754,52.142638197495444,-75.70046935463695,-11.202613949651333,-41.7553301571687,-17.06246506021725,6.18153181376232,-41.86413608176227,-57.97083480197306,57.161066226620655,12.832677953321769,41.01092250743557,-75.53799133318292,-17.032819985315058,-69.74060062401234,18.386516564903257,-34.9621623612623,54.70302870821689,48.365996527196444,-81.32162143196096,-61.185371252176786,49.61073053928827,-65.68933334535386,38.47337772053622
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,7,0.002625565044582334,-7.646142006333774,11.128390766068225,10.02563270822109,71.611868073046,-34.42017489193728,88.8832446670512,-69.32990828364507,-62.98361547367552,51.95495691217092,-75.70215837257066,-11.343966943772779,-41.74962569298397,-17.068533316212335,6.044402641486098,-41.73774585556207,-57.970834801973055,56.687156999974704,12.732152562739072,41.01092250743557,-74.97240614811085,-17.032819985315058,-69.39161743216141,18.425198715053714,-35.09587882088839,54.49363591951494,48.365996527196444,-81.32162143196096,-61.18885017100545,49.61073053928827,-65.43952050775209,38.47495331297662
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.0009949570521712303,-7.677788279160165,11.128390766068225,10.02563270822109,71.60778729052568,-34.421374454858814,88.8832446670512,-69.37943015792885,-62.9067817620778,51.76750714816929,-75.70384727310369,-11.485094923737437,-41.74392145835612,-17.074601128213867,5.9074737164787425,-41.611468233503544,-57.970834801973055,56.21467681654213,12.631716732683833,41.01092250743557,-74.40864328423058,-17.032819985315058,-69.04335174259188,18.4638576761138,-35.22932036221732,54.284542392108044,48.365996527196444,-81.32162143196096,-61.192328778021874,49.61073053928827,-65.19008431753356,38.47652886506877
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.006955948658287969,-7.687014992630317,11.128390766068225,10.02563270822109,71.57293061987792,-34.4316207737748,88.90145922367142,-69.45686107539606,-62.908874503783075,51.71290344018652,-75.7182726332476,-11.691876316964631,-41.69519860841069,-17.27079116364414,5.93717319037728,-41.65240172052089,-58.0676745957749,55.749348493675186,12.727707073656383,41.01092250743557,-74.0554299091148,-16.817094850599155,-68.94198623965445,18.176378328897236,-35.26815958570291,54.245722359394435,48.23685263309103,-80.92240479857588,-61.277677230246326,49.61073053928827,-65.14417932601611,38.48998667607285
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,1,0.006754038620329084,100.0,11.128390766068225,10.02563270822109,93.74604473637314,-34.4316207737748,88.90145922367142,-95.11309777206337,-36.84345458317777,-27.177806348710476,-86.8878672219537,100.0,-41.69519860841069,-88.4179107629102,-8.894031056275528,-41.65240172052089,-75.67925126554944,55.749348493675186,12.727707073656383,4.348082655502324,-74.0554299091148,-16.817094850599155,-35.15358899172358,18.176378328897236,-35.26815958570291,70.71726231001244,48.23685263309103,-85.50102764691768,-61.277677230246326,37.64187209614519,-65.14417932601611,-39.06440586252794
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,2,0.006108051135186532,20.004001901235924,-53.32285162312981,22.621414009139727,93.74604473637314,-93.44021009787653,88.90145922367142,-97.55642665540627,26.101385629641364,-34.45966142980596,-86.8878672219537,100.0,-41.69519860841069,-88.4179107629102,-2.360716030267098,43.334787719880275,26.209617348626708,55.749348493675186,12.727707073656383,-56.170777751962184,12.967931591442166,-96.6686891167729,-35.15358899172358,-64.54294836212904,-35.26815958570291,70.71726231001244,57.553753069376945,-85.50102764691768,-61.277677230246326,-42.18642020807813,-65.14417932601611,-39.06440586252794
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,8,0.0058210516432382065,-4.852456598103974,-66.67297646312747,26.627564843288262,95.63481036865305,-93.44111629344624,91.77421584102656,-97.55760942019893,9.77964865427379,9.701770098912586,-9.16166924164015,99.89272830630264,-41.72494540561101,-65.52961687287356,-2.4210214426442747,34.48121082629422,-9.781529044528943,-7.424427486229497,12.727707073656383,-39.836203773353105,13.003226518138423,-97.06684634664843,-35.11999570713724,-75.59415602711033,-29.373043270546656,70.72027618328161,57.553753069376945,-91.58450259529886,-68.02992754966714,-42.18642020807813,-83.98986827542245,-39.42971458286898
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,8,0.0042402695502232746,-47.16973123567677,-71.02558676837381,39.56585570374969,93.37126321163814,-93.71623142226981,78.93060660080205,-96.578061783054,-0.9651318728831177,30.27271357388634,34.88319052054975,92.35933087735646,-44.452354386354195,-31.19677103563052,16.644812179495055,60.31103712295325,11.570863735672617,-29.73820046618298,14.156266606062054,-39.836203773353105,19.76112320662686,-97.40847903506807,-23.102458073651235,-83.09288920613189,-26.537410737468754,73.10602748074697,57.553753069376945,-96.64171704781631,-64.14193682504502,-45.43519287743302,-73.78986603523045,-37.43853241027223
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.009709177690638171,-62.770298960593855,-42.48228400427479,40.55574746618165,94.26974727341855,-94.37789920509857,41.69101024785368,-44.176532894515596,-10.253756974975794,37.04104459373927,50.9989757225938,92.35933087735646,-34.12765616732136,-46.880079785747995,32.73386260952796,13.339813152537754,75.26224212841416,-29.73820046618298,14.156266606062054,-61.21040203790015,24.45500493343887,-98.01178809034717,23.25838846070601,-52.20945787236501,12.338598197961046,55.950138544621836,60.130328716126016,-97.9068353044325,-64.14193682504502,-49.137887669852134,-61.73330290845393,-37.43853241027223
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,7,0.008022004286743378,-77.62823171466474,-77.93039299061462,36.310559511176756,94.68999834881156,-99.32022065179726,41.558165571100716,-72.01354155188699,38.22349010431329,12.748987884982771,40.04507537429666,85.69472668181226,-34.08850336412496,-44.02619666322102,43.956555145764234,69.24414132402778,89.96703349192894,-14.55350002117754,17.666245591510354,-83.66553091968532,62.085792462754604,-99.91385676768563,23.339723613430774,-85.5795053978895,12.237852686809562,55.89860181809665,67.30715945736365,-97.90734551531365,-66.07249562571074,-81.01293466348189,-63.85889224953847,-43.296342518716926
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,4,0.0014214871445403787,-27.257705177607697,-88.64966553094753,29.155641647701493,95.02082421086914,-98.91668539166459,35.22680770313137,-72.01354155188699,38.39312781621424,-28.29530337411642,45.58832062266415,84.89585833947115,-34.683315106141286,-11.209817207645342,-32.232419717139166,66.38137203440479,7.691099830883249,-56.93379854868673,17.71146313369153,-78.19614506166985,62.085792462754604,-60.44879188738781,20.057846046244563,-84.80150856131073,13.253163027039033,45.739414772568615,67.82876990027133,-98.03171517780834,-66.07249562571074,-81.56555857014528,-50.83235722181419,-43.296342518716926
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,5,0.00026372434510291143,-54.57296295618134,-84.5363374549159,6.402489193789013,96.25633918495977,-96.69567474263874,14.583402610837902,-72.01354155188699,38.478457154391,-30.823584137705367,63.53378243861293,84.49464718059085,-37.57013971350703,-8.349369291994659,-8.770428931150926,62.036766111643914,42.50206651613664,-38.32234537072908,17.73425807893527,-61.596405058239526,62.085792462754604,-46.58619727369021,9.456798828015675,-89.86006020357587,16.58346821294642,53.54072352931286,69.44923790511601,-99.0048926238845,-66.07249562571074,-83.3365562763477,-27.458963750456093,-43.296342518716926
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,6,0.001343429548540609,-49.31220047336111,-85.20482282960701,6.4024891937890125,52.31905355878436,-98.09912869385428,70.45161070824531,-77.87367957440398,38.15089399159849,51.92503420040304,63.53378243861293,83.93700972002908,-61.89946651657945,-5.391740701893827,-14.73637569108579,62.06420498179908,36.15983788355311,-42.19769511202587,17.556331419003513,-70.7377513048696,62.00059134850213,-43.89984521226311,6.555564966470197,-23.352930695908974,16.414941018664603,19.902927946724525,86.10574102661285,-99.0048926238845,-88.33214990765657,-47.506643823462554,-27.15862036433064,-43.296342518716926
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,9,0.006576652588619947,-54.145579938219555,-97.53800169283714,9.208605916064316,52.823636565226366,-87.26704975159245,70.55253653830118,-77.95234026804941,29.0339812530337,-22.43823817186501,48.047801841026775,83.41471482797188,-55.51353374736369,16.163666230694968,-77.51431399192424,80.30886426203725,-69.61685292101124,-97.0629194011399,15.601700617918247,-64.53673624568958,63.33964162027351,-68.42727922844782,-40.406099079912615,-21.463572249715014,13.821414217828956,66.63055886918345,86.52735685659121,-91.16481676759555,-83.95283410804197,-46.934036683867674,-21.315673333327833,-41.7599264790446
