,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,94,0.0038309581416307026,9.928943691593314,28.622258220837324,27.118062546343936,47.69114906003495,-45.70947483306277,-7.4703699785351,33.58636306240051,-36.43528791386838,30.008054585270663,-7.518807843120808,52.37793855027967,26.742670202498925,-16.24546181785331,41.56135077007953,-17.702150332576874,11.983640087607853,21.51961147509398,-41.196205409417225,28.1008104920399,34.15439766817897,10.867601650203515,-29.465931473067997,-18.793401794749208,-33.28906055066076,62.433603392868505,-28.49085328135946,-18.6039548403645,-31.882538371473558,31.197105578071625,-13.20004076633345,-16.310956214866863
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,38,0.0057323444042221006,-2.605286161422309,49.78484079480799,-6.77796986603563,64.3106634548393,23.901232511414563,24.860404421940068,8.626357361103185,-12.106106225901552,28.777659102379832,31.106390466845234,47.07147076422628,29.373635284381855,9.231128196448571,29.22622277653611,-33.81931859689566,-8.129827650348979,38.69062201133742,20.529554582514223,-62.35498259921104,-54.278395822304965,-63.90468115354443,7.9511612716482425,-90.89363393495304,-30.953705936674208,61.172701152713046,30.372650836825294,39.46078368099562,20.648998169245825,-48.379516172809375,21.866818694417926,-42.53751995785365
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,19,0.002831503767780408,-2.433621307785031,49.79986228941694,-6.77796986603563,83.48325844880397,23.233270458329212,24.58100205577506,8.899860417617163,-11.8451886104657,36.113213798980674,31.64254938332583,53.530905103480094,28.56140364346806,9.431490377758657,29.226222776536105,-33.113260824716036,-8.288855896233398,38.69062201133741,20.529554582514223,-70.3485867306952,-54.27839582230497,-74.59368642128263,7.9511612716482425,-88.43665662046222,-31.168990653975634,61.172701152713046,30.372650836825294,39.166848733159696,19.595449732406394,-48.16759254219614,21.866818694417926,-42.53751995785365
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,25,0.00869552125999462,23.342467686776402,53.304388361789876,-6.77796986603563,66.36834162144594,17.253111197140527,28.07753846265784,4.050638641675967,-32.41728194801703,-15.705999427684514,31.64254938332583,76.0481070255233,-19.646463359831113,38.976806119307994,29.490663443675402,-46.35598917749305,-41.20848300536104,47.96201027211047,17.719714809338598,-81.4703244380102,-59.249526108632296,-83.2262016199989,13.110078387956655,-75.59351191291947,-51.633407017159854,72.64149847368357,19.231874730840538,50.12371868616405,9.378694432888866,-31.11554106293803,36.71996253562048,-28.829010801198148
4,0.9633049096765853,0.9424794642015,1.884958928403,D,0,0.0016139911480759217,23.342467686776402,53.304388361789876,-6.77796986603563,66.36834162144594,17.253111197140527,28.07753846265784,4.050638641675967,-32.41728194801703,-15.705999427684514,31.64254938332583,76.0481070255233,-19.646463359831113,38.976806119307994,29.490663443675402,-46.35598917749305,-41.20848300536104,47.96201027211047,17.719714809338598,-81.4703244380102,-59.249526108632296,-83.2262016199989,13.110078387956655,-75.59351191291947,-51.633407017159854,72.64149847368357,19.231874730840538,50.12371868616405,9.378694432888866,-31.11554106293803,36.71996253562048,-28.829010801198148
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,0,0.0027472311807130723,23.342467686776402,53.304388361789876,-6.77796986603563,66.36834162144594,17.253111197140527,28.07753846265784,4.050638641675967,-32.41728194801703,-15.705999427684514,31.64254938332583,76.0481070255233,-19.646463359831113,38.976806119307994,29.490663443675402,-46.35598917749305,-41.20848300536104,47.96201027211047,17.719714809338598,-81.4703244380102,-59.249526108632296,-83.2262016199989,13.110078387956655,-75.59351191291947,-51.633407017159854,72.64149847368357,19.231874730840538,50.12371868616405,9.378694432888866,-31.11554106293803,36.71996253562048,-28.829010801198148
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,2,0.009403591414091306,23.342467686776402,53.304388361789876,-6.77796986603563,66.36834162144594,17.253111197140527,28.07753846265784,4.050638641675967,-32.41728194801703,-15.705999427684514,31.64254938332583,85.14709488380291,-19.646463359831113,38.976806119307994,95.76943980662053,-62.44919242424514,-41.20848300536104,96.87772061632663,35.815945150709155,-81.4703244380102,-40.14531796621817,-83.2262016199989,13.110078387956655,-75.59351191291947,-51.633407017159854,72.64149847368357,19.231874730840538,50.12371868616405,9.378694432888866,-31.11554106293803,36.71996253562048,-28.829010801198148
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.00867253664215184,23.342467686776402,77.51019154571343,-6.77796986603563,66.36834162144594,17.253111197140527,28.07753846265784,4.050638641675967,-32.41728194801703,-15.705999427684514,31.64254938332583,85.14709488380291,-19.64646335983111,47.23021510771939,95.76943980662053,-65.63175558220465,-41.20848300536104,96.87772061632663,35.815945150709155,-81.47032443801018,-27.075801748480337,-83.2262016199989,13.110078387956655,-75.59351191291947,-54.56794569380257,72.64149847368357,19.231874730840538,50.123718686164054,9.378694432888866,-31.11554106293803,36.71996253562048,-28.829010801198148
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,2,0.004995837309053286,23.342467686776402,77.51019154571343,-6.77796986603563,66.36834162144594,17.253111197140527,28.07753846265784,4.050638641675967,-32.41728194801703,-15.705999427684514,31.64254938332583,90.78950500380759,-19.64646335983111,47.23021510771939,99.74616638839723,-75.94222890754325,-41.20848300536104,99.8126632369796,49.93219958644069,-81.47032443801018,-11.83128186958868,-83.2262016199989,13.110078387956655,-75.59351191291947,-54.56794569380257,72.64149847368357,19.231874730840538,50.123718686164054,9.378694432888866,-31.11554106293803,36.71996253562048,-28.829010801198148
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,1,0.0076186522151004965,23.342467686776402,-32.54612721262893,-6.77796986603563,13.130472302583222,17.253111197140527,28.07753846265784,4.050638641675967,-32.41728194801703,-15.705999427684514,31.64254938332583,90.78950500380759,-19.64646335983111,47.23021510771939,99.91369657205506,-83.64071565712942,-41.20848300536104,99.8126632369796,49.93219958644069,-92.58812977520407,28.427979603463243,-83.2262016199989,13.110078387956655,-75.59351191291947,-54.56794569380257,24.30187890105217,19.231874730840538,50.123718686164054,9.378694432888866,-31.11554106293803,36.71996253562048,-28.829010801198148
