,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,64,0.0069214014429164195,38.99481364020567,50.103884557137896,-37.27111840125796,61.242279827977555,-25.974977835050023,-34.693027893484135,-10.846406861765326,-57.797306182529965,53.26176762393428,68.04246789164549,29.042436200187232,-35.46343201671479,42.736265067344696,12.5714853669141,23.458198058186966,65.81711563365661,43.99032367973967,-34.23430198287603,-65.63372531061194,1.4810617621506283,45.66615608493644,23.044380588274183,53.41051506708412,27.597057969952683,54.813847839705446,41.323054158741144,-60.62643931442378,1.367958065046829,-57.171832322458314,-71.28189527628109,16.441808400903554
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,90,0.007817696736311053,22.90660783946641,28.125077059324624,-12.79822432679621,29.851876316989202,-25.841371711686705,75.49943297913511,39.60901013271639,-7.632440924722111,-23.41259124375935,22.187009231603014,-8.991241198493958,-46.321810944981095,20.235930509410604,-27.924907243259902,-66.7100880149734,36.46102571474881,-33.43783078386047,-55.000802039614655,-16.808056898076828,45.336177643278035,-6.496421673271128,-6.701358738956047,3.381713083930994,39.35258160878911,53.89359436821574,-33.65071316774194,64.62912153918127,-56.96094508285267,10.312207157713738,-61.38477044756204,-43.43453100708128
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,13,0.0018277521594431967,22.90660783946641,28.125077059324624,-12.79822432679621,-1.3125739990882046,24.47272994249867,-82.44401837597349,39.586794536542364,-7.632440924722111,-23.413329821229095,-2.243982860008095,-9.000018151473643,-46.302051030218564,20.21367185817596,-27.924907243259902,-66.7100880149734,36.46102571474881,-33.41466920104558,-55.0097003304836,-16.820221610260095,45.347510912687596,-6.496421673271128,18.883459030248172,8.852061338658508,39.336663062320056,88.93446264837178,-33.65071316774194,64.60015191521973,18.35827358803104,30.04543167629235,-61.38477044756204,-43.40894137006326
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,52,0.00987591224404305,23.98960586826768,-86.91712725032974,-12.614245157563012,69.65718658298016,43.3053533388142,-44.966722576977084,39.23099691218764,-7.069235774551168,-26.874160277882496,-2.85120734404083,91.4771977649475,-46.307414615488526,61.22471998040897,-26.573370532127896,-53.23576298426485,-44.260512981536394,91.07667344507853,-53.4744002441595,72.77301504794559,-31.7417651904462,-6.258789288491918,-77.4406958865278,-10.602654751464456,38.57100398676235,88.76930373853033,-33.058438457257765,75.55987687610724,-46.86241410749935,29.765207612977413,2.690343006679518,-43.334399232168586
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.0007160495239424414,-32.17396342803126,-89.94038569714725,9.273267477085627,69.22497473646648,43.60222856087682,-45.21595556856169,31.16576739469943,-7.069235774551168,-26.874160277882496,-5.12677476086755,91.53026974150676,-46.307414615488526,61.22471998040897,-25.04571520505528,-55.83206205782889,-43.545941480691226,91.07667344507853,-53.4744002441595,67.1339132384322,-31.7417651904462,-12.287653652254754,-67.93077419189726,-10.602654751464456,26.53696449907627,93.03335201189486,-33.058438457257765,75.73282875888057,-46.86241410749935,29.765207612977413,2.6903430066795178,-36.414946771116945
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,31,0.0005311577070017393,-32.17396342803126,-38.84799083757803,2.9266434185512997,33.55962111788652,65.70902933003717,-63.7882816142198,31.16576739469943,-12.31675328450017,-26.874160277882496,-0.33688435621653146,95.47833648391415,-34.97560788265271,53.99670031858318,-25.04571520505528,-55.83206205782889,32.144277254821716,57.13540222445056,-53.4744002441595,75.55363311225625,-31.741765190446195,-20.994657010221225,-75.8891487984793,18.380851417508758,30.42559446954013,93.37732188531274,-33.058438457257765,88.58785935855445,-46.86241410749935,29.765207612977413,2.6903430066795178,-36.7886728314495
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,55,0.005251181677913497,-32.12763467071641,-14.665523348963228,-5.096560724733522,33.493285628961225,86.97156233140878,-63.693996310139156,10.441400587098945,-94.10385795221686,-26.6072604049914,-0.1710403041767446,94.88465220893376,-35.12395298924018,52.065987264969074,-24.76272633344578,-71.27612342918152,32.12503401277405,57.12491338127888,-94.92221867106774,65.56295092278046,-31.537449883643003,-20.98590369399674,-75.38480691192488,-23.618280740543433,30.294076083275137,94.74984779817137,-32.78939865559613,88.41360379820561,-46.74349765433011,29.75465212057707,-25.933716982003286,-36.80181240699373
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,15,0.0009543672849758877,-33.60837993562985,-29.31131361447672,-12.768297413837454,77.91385061841989,85.01594942603124,-64.38367711190227,11.022504005782164,-94.44931547854458,-26.60770174237785,-43.651495193408095,-3.7396321701273356,-25.872055628004567,52.53312615624238,-22.483546525769754,-71.55329201798072,26.56784336830964,45.81270755997764,-94.94680984200019,66.71614587822162,-32.390613480723964,-16.471968800414952,-91.2500695638433,-24.593354344339982,28.32427471328588,95.10942608415995,-33.458058369408405,88.61884280513203,-46.74480560647839,27.63814129625107,-26.385920372909947,-36.78659357933288
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,13,0.0018475002270861296,-33.615742106925175,-73.12772816052085,-12.768297413837454,20.983136126968983,84.97936559517005,-64.38946933353924,11.022504005782164,-94.44837750693345,-26.596714278860897,-43.65258210657905,-3.7609808076881537,-25.841987624348956,52.51831653291401,58.336095883675,-80.62922836496861,26.54770297698235,45.77754476838258,-94.94764611246005,-33.289414615748086,15.24709887037018,-16.471968800414952,-91.21481903813367,-24.593354344339982,28.32427471328588,40.48725902245839,-33.458058369408405,88.61884280513203,-46.71428641511303,27.63814129625107,-26.359705338839284,-36.80177368583511
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,13,0.0013310502922649903,-70.78746208075289,-73.12772816052085,-12.768297413837454,20.974966270967247,84.94278899815376,-64.39526061319711,11.022504005782164,-94.44743953984685,-26.585727768874836,-40.78131033304202,-3.78232471054521,-39.15714940365183,52.503510126453975,58.336095883675,-86.41293080300512,26.527565790539903,45.742390456308506,-94.94848224452252,-33.289414615748086,15.227644552216924,-16.471968800414952,-91.1795750096743,70.07475562124121,-12.72958866655596,40.48387150717018,-33.458058369408405,88.61884280513203,-46.68377357096411,27.63814129625107,-26.333495742304777,-36.81695014697718
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,13,0.009448381003493989,-72.19871308865574,-73.12772816052083,-63.50274477308949,20.96679696666676,84.90621963355197,-64.40105095102909,11.022504005782164,-94.44650157728475,-26.57474221233692,-80.63035748651708,-3.803663879748567,-39.12390788982974,52.48870693616353,58.336095883675,-86.38596681967049,31.374876442308935,54.011927710173865,-19.003189512161992,44.232456319749325,15.208193518055184,-78.91267550562844,-4.276280579891477,89.68136658479132,-87.27514528790879,41.768784528709624,-33.458058369408405,88.61884280513203,-46.65326707271156,27.63814129625107,-26.307291582178564,-36.83212296363448
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,13,0.0023333037911470456,-55.733539208629885,-73.1340775365619,-63.498014513423115,45.51658586637068,89.80552933651322,-67.76354705168782,38.70703089961142,-29.43283340897109,-26.579945131662775,-80.61930912189452,-3.8231539238856356,-9.199431073081241,52.4967282991584,74.76243705498545,-88.6619387029334,31.378516300872846,54.02035359586037,-3.3334642566954615,47.93948211022395,38.805117899401345,-78.91267550562844,-4.283667770528595,82.80747039273378,-87.27526799497956,41.768784528709624,5.864521479313376,88.60974661778958,-64.12936309978923,47.22491998658792,1.8429421402413593,2.368985990509149
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,44,0.0032971270238699724,-56.210578284338894,28.419695340432114,-64.52620035164153,45.51360139471998,89.7962719013824,-67.7661474884014,38.533124009192484,-31.637325993888986,-18.71180045677373,-77.99628041047164,-3.453865608691976,5.136059359444654,39.955425632095526,75.30235640479496,-88.23163541555421,54.06487139025569,-6.445856409092929,-2.661591134847877,72.06026746058987,41.66810411120604,-83.41855394890072,-53.09207579595722,91.68548426430024,-84.5543419032498,42.941828815035464,5.864521479313376,86.19545132244623,-64.12889886824944,47.22482858458333,1.8429421402413593,-6.1188936513996
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,74,0.0015790951334362369,-56.1696450419184,68.42686715787087,-64.4764514610103,42.82316541014368,90.59639658943166,-52.15124663356612,38.531487308516105,-17.89307463689765,-1.4600234294384329,-80.14859433343385,6.988050513912734,18.100103301057814,5.526059160677109,75.2750698676082,-88.20454174054684,76.69125593848958,-39.476532303793604,-16.60292020943967,89.49332704463991,42.41844936641165,-92.41313265534589,-88.41788991745139,95.48022973661799,-84.54368941418603,46.31174648496984,3.7981972722084647,86.17375829976729,-58.51493897495315,54.91477549231816,6.205057556982031,-20.548524883733275
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,15,0.006820932451389705,-13.073735897034629,52.39558019664235,-75.60296727454156,31.062297057574877,90.59077241760819,-60.57697230113968,53.291190864788966,-17.738637099456568,-10.637972781409132,-55.4524531422338,8.48959739873348,13.844283368713223,20.027481390997785,20.381443638538787,-75.82643230481338,78.22339615639454,-41.89490587901632,-19.359777370727194,88.86453101223437,58.44469865097087,-87.04766754414563,-73.32024617289886,96.63719534098645,-33.696552569056166,55.65532895276593,1.8897535553644482,55.72421474444122,-20.076277446013073,52.18453558617153,4.1537272633692925,-20.554738712108698
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,68,0.0020868242289542316,29.474384220932784,-52.07734222221188,-26.16691753120471,76.93374950034534,16.61571382695434,49.69625304294253,23.90952095738506,6.916929878632836,-86.963688172035,-82.810913440125,70.48285010276115,57.02633916975319,4.026571056174215,-42.65628240914624,-36.87086724639225,58.563561106499975,78.93569936234123,84.58254031163372,77.88971371439895,-7.072264095256106,78.13565920458421,-38.220355078622376,-45.60515443959317,-20.504152895805166,35.91901616111357,27.016526389154414,43.64949716187508,66.46124028339923,-52.091637320067896,-2.508146766880312,75.97452093432562
