,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,22,0.005921363830566406,-40.10379168316636,-3.6589212584486432,-18.51867880604217,34.80868077447888,39.557678339904896,34.756405086830554,63.66710175375672,-22.02558012916016,-43.90106841324051,40.011017321690346,-34.56824475795886,-37.30400346138894,4.221888284270772,-13.11641509948264,-21.305098351848773,13.950814150950162,-47.164333114499755,42.36594883269706,46.65440985988453,6.176669927208039,-16.328346889971563,-39.70565564016939,-67.43559339307177,11.350153652551402,55.12857476378748,19.4119404866222,17.137343577393644,-0.5277395963870788,52.33594227646969,12.418716026739492,6.3054073723646695
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,27,0.008678073130453878,7.772031930011928,86.74639854465882,-75.36459955963511,80.9786858101931,-62.53129284045043,90.18985399554742,-79.3618546726245,-72.91048527013449,35.57829246981283,81.63936961591688,6.258983045010099,-9.918761151794875,-47.26690497768858,-15.386997393563014,14.33268636982832,-81.38218204148635,-61.701733020733826,6.732383104481432,-97.31828359210022,-9.316352260425058,38.717206879237615,3.1804365521507245,-40.96515174357792,69.74881629093812,79.74499485149289,93.5482724877552,-94.13504350727482,8.12410664158335,9.461945968784445,64.69636698771933,64.69096018201614
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,3,0.005085159538139816,7.772031930011927,86.74639854465882,-75.36459955963511,80.9786858101931,-62.53129284045043,90.18985399554742,-80.4901810181667,-73.4490434095375,35.57829246981283,81.63936961591688,11.84989024808748,-9.918761151794875,-51.72247794565648,-15.386997393563014,7.513649617974155,-76.87467925603474,-61.701733020733826,6.732383104481432,-97.31828359210022,-18.330617943645336,38.717206879237615,-10.152999619071927,-40.26453075976987,69.74881629093812,79.74499485149289,94.34992729764625,-94.13504350727482,8.12410664158335,9.461945968784445,66.45101810447588,64.69096018201614
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,80,0.008440498909735084,5.451943325315913,72.14622564446677,-72.07467395467968,68.51588860088124,-56.690419798473336,76.92743807393195,-83.89693863416407,-76.99399926416227,22.335792279388947,82.15890959466637,9.464154078512529,0.7015957978534715,-58.92914888045391,-3.6222251891418047,-13.338730167957863,-66.22725083757526,-48.9926168797832,2.7489468025456794,-97.53169478497355,-38.930642682381205,27.335126244970326,-29.990672330103877,-25.328283593594733,72.93377176258696,81.31015920093334,86.58719403679721,-83.18196260464232,8.10803553891262,1.8675211138933747,62.194933392524284,64.39756022361892
4,0.9633049096765853,0.9424794642015,1.884958928403,D,44,0.003159762256779164,16.848853633087742,63.995925155248045,-68.30822397069647,63.40173884364814,-55.154874415701,73.03769507849832,-65.08692174647513,-49.78674504932664,32.4763666169709,78.7482293306679,20.224145961806336,14.81719550842309,-38.772026277730916,-15.291091039545062,-26.71224864124038,-71.33587350964885,-56.10707116938176,-0.3985756514020231,-83.91165845082352,-41.22285606459667,37.70910855159292,-15.864513077028843,-6.426244004850563,76.32920490846304,81.27228282290129,61.42474172941503,-55.07591441708118,-4.708948907095984,-3.250944979772847,37.21943109481574,41.87629058347504
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,9,0.007679600216988547,6.6110290566937095,62.447641610612315,-69.60294455218106,62.51848811483631,-43.023621072416375,62.64919137617221,-47.96328154019088,-53.239564806285834,32.4763666169709,66.91264795961091,33.97638397217453,10.636438369286271,-42.961742278658775,0.6863906295134843,-17.728920483329194,-72.86310322830157,-49.21298905375454,-13.60510170494992,-81.09741381875062,-23.587823396394455,38.40781796017721,-1.4682027117386074,13.490209641288416,63.48514624278981,83.79232482796255,61.42474172941503,-36.00600526711494,-16.143682284922214,-8.79591134299932,28.730604450978817,27.419511240722883
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,18,0.0032238390667767014,15.354147384538754,2.7404581201299756,-44.378685882819475,71.62126116471356,-26.196723574240792,38.645784898442315,-30.81812308177045,-40.572472085643135,11.878656891629344,4.281084249921513,-6.83787873308766,-0.5908889967982773,-41.27538277995692,18.176916135119868,-35.76775746317341,-43.2282411065884,0.8794164143437193,-29.558558373115353,-6.4533729035619665,11.236402079429947,41.36819998811852,-24.364068009291202,14.200749560094696,69.22814486606985,85.37855883296496,15.06680892837181,-30.506596359030112,1.4852184309273744,16.242582323886104,1.0237045967736833,38.862694038171334
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,81,0.0018854240624932572,52.55650788941222,-26.59838757420075,-32.36067795771492,64.7376797416161,-56.79887092516371,41.99304695952618,-19.45481639030463,-91.26818394229484,-69.76351196810717,-81.21783295065947,-5.701933293638069,-91.39050454601752,-48.290593529052785,-39.02636905117492,-31.20545958523119,15.79790319485203,-8.29378396773141,85.64736558685556,75.88243126387067,-15.538104354268286,92.40774621153138,-52.520608164148804,41.1993484100613,89.34755376240129,86.44914234999709,17.753285817403654,-39.241112167231115,-33.25217489882014,34.93822310480618,15.534783487880718,24.77261673761554
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,65,0.0010406299535787866,6.681320766537819,-48.340829568329646,11.875429158401332,50.35503291805115,-68.7192867099799,53.64945506096274,-2.420055928650246,-63.72466928953696,-79.54121839393876,-81.77251130542761,18.35689531198117,-30.615296508414207,-0.9440628257465942,-42.652902819159834,0.17167059587312328,41.86417200511946,34.896563918996605,22.269078267698788,46.93244848733521,-18.324465043602817,8.227940983629036,-49.69702539530637,-14.902549936334111,54.71084240402258,81.10179531694163,13.036707599644744,-51.08935276438009,-11.306247077016483,35.73227255301504,30.820476429837807,9.311745149418778
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,76,0.006819128107878214,11.259847930637106,-53.92581147622658,-78.87188436369875,24.857358828052966,12.519009267406005,-27.136394640859763,10.706005981136311,22.63086766307123,84.94222115297919,-73.4053395325488,35.41585266687349,94.9122461917791,55.63882181944387,62.93783211712954,-20.121087667417658,69.0219668291235,-61.7223921790585,-35.76972255313167,-23.863070291572203,23.960524556102317,-85.72903987215784,-67.72027727399569,-73.7907618821487,43.879806972796715,95.7214548254535,-31.77923240115658,71.97846207162333,-79.81483101691346,41.76946662885446,-42.37427164802279,60.69323746502528
