,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,9,0.005921363830566406,-0.026158582539738795,28.135467672497924,5.668316069532768,73.098053393554,-30.943568341932668,53.643511493475955,-30.39764797109121,-35.14193794498125,33.40243880733847,-22.032193430287474,-33.726042542078105,-20.815143832010147,-0.7701263740911068,0.5651375597898384,-24.912168580720916,-38.200005379244566,25.920868036544128,9.696675640761812,8.951772747306132,-35.5542024215613,-13.812286362963086,-23.89791458189552,-0.03814166180338141,-7.7289048622069085,55.8445674387076,25.31292177915842,-28.516509113880925,-37.100584268885434,26.60360490615333,-13.42325829900744,18.14226666887031
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,7,0.00037516688556893385,-86.3509259242679,-49.24730189241561,14.083369274198127,75.21677646130514,44.339196357221994,58.26392878170637,9.951072165147423,-1.02312248775549,-27.072547207513775,78.26862033940333,34.965444057629995,4.693190446693523,-52.80960586659063,6.174653994531498,-1.8310194570083134,-34.6534408357257,-17.487739819478186,-15.552765727572933,24.571034030352703,-29.332359620692138,57.17747881115194,-23.337933739107115,-3.4628064683383917,21.673957011374384,72.64096434208318,-13.850677996020341,22.502078303503755,23.736252684526406,46.51106258336124,-39.512291578240536,61.71944353010096
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,6,0.006713607928688692,-86.90579509772944,-50.21216490554005,16.715971996720892,75.1755388834266,44.48196925682642,55.49549690798332,8.540858975417617,1.02297584807261,-22.652210489630747,78.29905769001061,30.30151885106182,5.406127405603646,-47.813787088543165,3.076262867203946,-5.5031270879712615,-36.49085291405949,-21.647690808008097,-14.411588212190189,25.760611633047528,-30.30007246149199,51.74785366915984,-22.496883754734306,-6.430359569242521,21.405861674766747,69.43198315004128,-5.671783547651543,17.468434534847802,23.8908592225596,44.742656283242596,-36.74758758481382,62.03108710235363
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,5,0.000278836411546024,-86.90808189751124,-50.96453370889957,16.947262890048073,75.87529715410496,45.440109960866366,56.05446339821516,9.486484521449764,5.158795432874605,-19.18197522036765,78.38284267282376,24.115608099178782,2.354609188112967,-44.6043688469358,4.468464840025316,-10.09518517434913,-35.14428348862373,-23.787368029056392,-13.832136805214496,25.551400403248053,-32.08123346626933,47.81275426063721,-25.095761616086957,-9.042465604784427,24.931913235227,65.3732258190305,0.510824701300645,17.696489991147093,24.884360129716995,40.59080848983767,-36.42462910291462,62.06424196069668
4,0.9633049096765853,0.9424794642015,1.884958928403,D,5,0.0022897132417223354,-86.90838362254183,-52.84363021959113,17.495539674466567,76.46660830803735,47.206935526383916,57.08577599742169,10.550905463670738,10.405664606027557,-15.639629944927488,78.82062584554558,17.276592798350713,-1.015666390452642,-41.03327974251381,6.6334684668203545,-15.064320069226987,-33.143999766811454,-27.145786554840292,-13.756056727717318,25.911025162780305,-33.79296358185854,44.38744466011341,-27.373865867387888,-11.93050039901566,28.41975953856021,60.89647514528628,6.45011213329834,18.325175823422764,26.106652272612603,36.843339533257634,-36.514417328920345,62.06861342394033
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.001787554265149538,-86.91155119644381,-53.23663160259987,17.65908388248722,77.24536260338975,47.94637024373514,57.53795589197911,11.565590139780648,14.108681495309257,-11.968460387405248,78.80117520708703,11.26412294837029,-4.159645472921127,-37.67361413731226,7.874499589752548,-19.59270335403403,-31.892297085462495,-28.892244377888854,-12.957867224090046,25.50869957847016,-35.72255371424194,40.01778844187576,-30.20666784584767,-14.627894763718032,32.03680118924612,56.65967038053913,12.638883979065207,18.458395445019878,27.127606681600025,32.302519952355766,-36.03087479061436,62.114501749231884
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,5,0.0013060427516795592,-86.91313033359728,-54.666031821659054,18.115037648249093,77.96648844938358,49.446988458137746,58.4345056835271,12.737495411239305,18.96630216461276,-8.069904609697904,79.097625284296,4.462739679721253,-7.715775798498909,-33.842357590828534,9.873620084827774,-24.60070594346517,-29.981722891029833,-31.8207577287302,-12.562640634593862,25.59341238470064,-37.68191493811722,35.884232012407665,-32.8893752180901,-17.68247108603601,35.762442985718444,51.865957272943575,18.838364298640705,18.95753154558158,28.402871366669846,27.902686368889903,-35.88858108066893,62.13735640480022
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,14,0.0003447532653808594,-62.59290731816962,-52.73878659839626,18.347636086108647,77.29691294288233,38.817939546094934,55.694639887433354,-0.7137494328866918,31.026080020992467,-2.588201852712928,79.43862570594648,-20.06242043874836,-20.945672646099062,-26.191895142967166,15.273300046301951,-36.837571739482584,-31.07963642821099,-37.67272035332485,-18.26609001557688,36.38139589822448,-39.19409900170997,12.927068910053162,-41.26537672432979,1.3265788413100488,34.632864830063454,50.534409884633476,4.10264162616906,21.85687186320871,21.057859695778262,24.39050742483778,-47.318197266345926,59.27276017250245
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.007982492446899414,-57.350919736119266,-45.667483217642754,18.737958388161793,79.18085723910633,34.31916977740613,53.68037527649643,-1.9064924085118347,22.22381362270324,-1.0635516672398648,77.76433920869924,-20.202503018186086,-17.86885561533684,-26.609151418383952,10.737041638667733,-33.16307563569386,-32.27379168282313,-27.008257142892433,-14.585264404330083,33.10848323903275,-40.742411258086875,5.5085072858072035,-45.50167602671652,1.3963071324561531,32.41382007225874,50.39513390411185,9.109046217562364,19.31816432124025,22.309763438551776,19.31966389882757,-40.01849643017711,59.997715733323
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,6,0.004530906677246094,-57.35458958566592,-46.88988682320404,19.036888182614,79.63532736407205,35.72214270868794,54.36375179815807,-0.9827411502097171,25.14514641591044,1.3484717937753319,77.97904414529478,-23.478083241305548,-19.953438150741697,-24.199037436837415,12.031350400627646,-36.01060036311591,-30.971481371322767,-29.064103795121188,-14.299330694558591,33.1024099865079,-41.982607742766916,3.3645076714979827,-46.94303843775589,-1.0853346455609416,34.95435393775606,47.246634973946264,13.533556895304852,19.6453069992246,23.243074755007335,16.591068274953116,-39.898322470334726,60.01492622929066
