,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,19,5.6668068225462775e-05,-76.55230888152877,12.556054073064274,-41.226080834907954,76.21659497179078,50.09665428449009,31.304498918754373,12.80163638142004,-5.251187804760582,79.0544821115951,33.09861329401258,69.69429044123908,68.03777410650729,6.442029692878267,9.068973582000961,-27.30193081986227,14.310021201504917,23.12618875625954,58.09576245357343,63.0805542453962,49.777309587181634,-5.664573546949189,22.978287986387745,-88.88319586735409,-36.79559916365421,84.08107944252026,-22.961458876212813,49.1230253438068,73.3678719091158,-20.682632330573508,38.04197486427699,-56.336390857175665
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.0018671072278375611,-30.08690088887989,79.62603916700078,-69.70749458654461,64.89488262939942,46.679635265859574,77.96404098608039,45.21394913032601,-26.874017281460745,87.57739129512922,13.734941351506256,85.83738074679047,69.63175830625947,14.558223691581352,-6.840348540155764,12.447718993565877,18.950212394784977,14.321409918216006,68.20429209534387,-49.51222115360505,-18.34643507373759,-72.46932593845905,50.66333104001195,-77.57313054388914,-18.679025715443895,70.63200912956582,-6.366033510027415,71.22379294872775,67.75300992282699,-24.19191703299218,44.182907289180704,-67.57262660378984
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,7,0.004088162889984925,15.592434969265078,29.799586740726774,-71.50629859329807,72.96106473050037,46.679635265859574,77.96404098608039,51.3896997972693,-25.36206168713015,87.57739129512922,-12.134824694210693,69.29449144529332,69.63175830625947,10.47912183276179,-14.592031381179675,-4.9348043445939,35.303980189598185,-67.81057102796791,68.20429209534387,-34.06097275915455,-18.34643507373759,-31.653771468433806,45.29539333040506,-75.45763014290358,1.3629320902727748,70.63200912956582,-6.366033510027415,15.482137064766839,67.75300992282699,14.304423282358108,9.079741342069926,-76.55701792015243
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,4,0.0005917314014141084,15.592434969265078,29.799586740726774,-71.50629859329807,74.48882804239112,46.679635265859574,77.96404098608039,51.3896997972693,-37.33765739401027,87.57739129512922,-12.134824694210693,73.08424032900969,72.15365938219118,10.47912183276179,-14.592031381179675,-4.9348043445939,30.15406098665398,-45.521901140229204,68.20429209534387,-41.05654158731659,-16.004631023916843,-12.183391457233995,42.51328382637811,-75.45763014290358,1.3629320902727748,70.63200912956582,-8.482249068434431,15.482137064766839,67.75300992282699,14.304423282358108,-2.6339742430235855,-67.79048915779279
4,0.9633049096765853,0.9424794642015,1.884958928403,D,6,0.0010652255075744854,-88.3157415003138,-88.28212650839086,-77.19990461390208,87.73470382447239,46.679635265859574,77.96404098608039,66.77036625789923,-37.33765739401027,87.57739129512922,90.87419639090176,21.23699282979655,72.15365938219118,-2.7584516453797274,-38.50626259444937,-46.76349043297258,77.57793162849205,-93.1953260431188,68.20429209534387,66.01760594278969,-16.004631023916843,77.18537461462407,25.42709739040182,-75.45763014290358,1.3629320902727748,70.63200912956582,-8.482249068434431,-96.95980505800665,67.75300992282699,86.28870772517729,-82.40218365927875,-97.82018319975197
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,29,0.008463510539868935,-77.35095790691857,-88.58859947600288,-77.1913284931423,93.13013012294405,46.680605881447605,78.50978513113701,66.77036625789923,-45.96770063049141,55.82300031332072,78.00367399823529,57.416012514363615,8.432798006755693,36.023756068429684,-38.50626259444937,-65.35398181285146,6.540964906169268,-91.98411357598678,55.012720060725584,-35.92301601112142,-5.699669240614394,-12.497742262308574,24.419778901177224,-74.0018794584365,9.464006429882584,70.63200912956582,-8.478793250298757,-96.95995033100164,68.10460643997047,86.34727279248494,-82.40302607472935,-97.82018319975197
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,8,0.00888818674276548,-77.34081996692046,-88.58859947600288,-77.1913284931423,93.13013012294405,46.66703562446149,78.51079451671197,66.77036625789923,-45.96968559898216,55.82300031332072,78.00461674945923,57.405365979638034,-20.702574073393926,36.02466923962391,-38.5035614959379,-65.35673784473684,-2.870824262845655,-91.98411357598678,54.998483420393036,-53.33291478529209,-5.705252262889099,6.920753449573544,24.419778901177224,-73.98804207515249,9.459988713564307,70.63200912956582,-8.478793250298757,-96.95995033100164,68.1061045520351,86.33509885222756,-86.3318822900626,-98.16882462750195
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,20,0.004403591156005859,-89.05538702379744,-79.91110516005942,-41.758817739121106,93.68423432078069,78.12394021149363,90.90785981945072,68.34145598676186,-53.947991732374874,-8.52895289637102,89.07039694928126,-28.524611924490312,-13.493687752147203,12.488908544764016,-30.47026600176021,20.90834863656379,39.65366195105753,-92.64710090269605,38.51878756276274,-75.48248160539788,-43.673343412518,8.744766167278268,29.823231185097654,7.644349172386061,6.728580230969378,91.52425602681662,32.3986980967147,-24.37514259295499,84.59579094846926,73.79181946303115,48.57884234750459,-98.93186285440638
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,8,0.008582830429077148,-89.05552096616175,-79.91110516005942,-41.758817739121106,94.20597676234915,78.12394021149363,90.90046131888008,68.34145598676186,-79.10189855305902,-14.977585609162478,54.58284668271642,-28.524611924490316,-13.495628668349145,12.488908544764016,-30.47026600176021,20.90834863656379,39.65280739632327,-92.64710090269605,38.50833685195671,-66.99925718673451,-43.67334341251801,8.744766167278268,29.82084798106398,7.644349172386061,6.728580230969378,91.74619681746898,32.3986980967147,-24.379614553786816,87.47422334088759,74.26525440552953,48.57884234750459,-98.93186285440638
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.005936622619628906,-91.24274869560459,-79.91110516005942,-42.13335614865328,88.37776192830728,78.82734494350242,90.90046131888008,65.92732546532072,-91.92642438834197,-14.977585609162478,33.52303062157462,-28.524611924490316,-10.760206175047365,8.869757368312154,-30.47026600176021,20.90834863656379,39.65280739632327,-79.6425187355657,38.50833685195671,-66.99925718673451,-43.67334341251801,13.636616935954823,29.82084798106398,7.644349172386061,6.728580230969378,92.72270913304196,32.3986980967147,-24.112833508933946,90.60386367186067,74.26525440552953,48.57884234750459,-98.93186285440638
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,14,0.001188516616820845,-18.199477025814343,-86.86934738678613,-5.142712415323794,88.52697356727904,-48.542779217397,95.15994696010137,60.88091286572978,-92.18161230928696,-15.409657592845033,-83.85186007413405,-25.572766974316643,-9.526501271480955,8.869757368312154,-30.47026600176021,20.90834863656379,57.686020875258095,-42.76561170601933,35.71046752867291,-66.99925718673451,7.529655544925983,21.098221463732692,-15.00649121559422,-43.976837887193284,6.584301957154784,94.19320158722644,-24.20452611980869,-24.847419462169764,16.088365677442102,82.92751529493123,43.8953652133076,-59.216169242899454
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,4,0.00807499885559082,-18.199477025814343,-86.86934738678613,-5.142712415323794,88.52697356727904,-48.542779217397,95.15994696010137,-32.094100445189994,-92.18161230928696,-15.409657592845033,-83.85186007413405,-25.572766974316643,-9.526501271480955,21.195155562366082,-30.47026600176021,10.660940372862388,57.686020875258095,-42.76561170601933,35.71046752867291,-66.99925718673451,6.925562331284394,21.098221463732692,-15.00649121559422,-43.976837887193284,84.33829273046312,94.19320158722644,-24.20452611980869,-24.847419462169764,-15.799774001631105,82.92751529493123,43.8953652133076,-59.216169242899454
