,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,7,0.005921363830566406,31.38008240743412,4.9698184466806286,-11.692201791688731,75.96224376560511,59.1352150686438,42.71439914695299,39.02648868838537,70.2985975047725,40.01274970536903,72.02799553781983,-29.10895482674769,45.15380099476501,-65.34880071950509,28.366852511589,-44.02130684694427,41.198870588367136,55.87727016806893,-44.096459407904106,-17.978860209805497,-4.240884237486452,-44.45112144049324,-33.562757229328824,-28.795863862223886,25.743318524646142,12.85051884897567,70.09537159523373,-49.924351979934855,21.72541302598139,68.7301307597278,50.68204473721323,-41.35360033673661
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,14,0.002059459686278853,15.47214096024705,22.387451871314877,-3.2765455720365244,73.33572485894213,13.86217636525805,52.48464341882607,11.991232052599287,23.317096296641346,37.33105106427057,47.278599582879714,-26.762603077763302,11.209596772763028,-45.68365559598031,38.26157689147953,-37.02063462219233,-6.643038668106724,35.58797643900096,-28.294019172003086,-26.952157335465113,-7.744978411158576,-19.906412342495262,-20.951080269384093,-29.065221020234944,20.248543894482555,29.23220521851329,65.80819766639469,-54.28049720154415,6.371859120323805,47.77880815274572,33.88713419957478,-3.601408496433077
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,32,0.004896163940430132,-0.8889835336796974,22.289879428782605,1.7105508872131912,75.22546079894093,15.134958424264726,30.86287375430479,20.340182295531903,38.26448905631025,43.19645591921691,49.19158126738801,-22.276358761522886,8.985300367988392,-51.39854884783604,35.831829018249415,-25.520813029871967,-21.465077156069267,18.03858016245218,-31.80315205615065,-2.8381643766772235,-14.033354797939506,-18.835302004318425,-31.424921577149053,-9.646444840381589,25.899494842292697,29.192605908760576,54.12856411497138,-51.98223426614317,15.855188801554913,32.55796941749549,21.984358846574263,-10.433690940749473
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,5,0.005722156182725868,5.3804304594657255,10.774766124130878,-20.05399987864875,80.53798189164976,5.28746270661267,24.381062830148736,31.83775522563625,44.01791315035884,22.481077644090483,45.462030485807276,5.367284730460344,-13.339565422378277,-59.65641656952582,52.238772984925035,-10.992739453003889,-1.394261851044888,-3.656573213911445,-33.92863855027055,5.381376859869091,-22.828275054904587,-27.90911272681806,-41.462744249650996,-23.26711510907183,22.250625049683556,44.182272604930716,52.323421902707324,-65.28611949901801,31.742590488487824,34.09149138719961,35.35924602211644,4.258915287640961
4,0.9633049096765853,0.9424794642015,1.884958928403,D,2,0.009668750000514148,15.483063429436514,11.727433520405125,-20.05399987864875,77.83930912462463,8.523481662356856,19.865760985313656,38.678845879779686,35.09928381881417,22.481077644090483,46.62664599104546,-2.507839906972732,-8.983066096082004,-46.70093451482362,39.885203151562365,-11.753011510325942,6.1839200451682,-7.976983458203449,-38.7257054583114,12.45314920511803,-10.762928866364657,-21.080616118407228,-37.23358813020032,-28.8382547797572,23.910901887935704,42.95071292823624,52.323421902707324,-51.87380948310087,33.20017385971716,21.492450057335198,35.911387035238235,-0.1938192158576708
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,10,0.00011215650010854006,21.620151328449126,12.368413330533961,-20.05399987864875,76.03140916658394,10.649065315578987,16.906436002967567,42.86443670316524,29.409449285654773,22.481077644090483,47.40177338753976,-7.463326773432761,-6.134146980233895,-38.60503574526578,32.1654401669602,-12.265646773419856,10.95255325254939,-10.783478971995157,-41.75126587059742,16.903120042773132,-3.363454756812285,-16.6845600488355,-34.44337713080313,-32.35203100220014,25.015924152628088,42.12029845647209,52.323421902707324,-43.4924382846914,34.170290433498565,13.729075161319372,36.28368396605485,-3.0927378430165264
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,10,0.0012490554945538968,-1.4732707990426277,-6.626299394433377,1.0818540314743779,71.79329113820333,5.692147974190361,12.797026106268333,58.92060900244314,-5.368924264905397,29.211186042707254,31.358466495217883,-9.86909591778925,1.7292750851627963,-16.792418797182837,40.46573081023604,-1.5298809858352145,0.7662852451598334,-23.1683749669442,-39.89177270217464,21.93094903238994,21.988450098421957,-2.641696880614071,-16.876667582995015,-19.572761152075277,36.641055277194305,40.23910034404987,57.71312758272119,-45.36512334064065,21.7520499918589,17.112313295157715,43.37755703132568,-26.974199518722994
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,13,0.00047869055270410854,27.368694906234374,-39.329683872734044,-36.22682567896523,52.079370871434506,-55.16533477931739,57.90877130049656,63.55298047843954,-10.80677669770581,14.56544164132012,-15.44418589755604,36.46360511911982,39.017537172647465,-35.30118182197767,58.17753787255582,-11.435262542408978,37.72530833060627,-63.34242384738405,-38.890953767037,31.245126431230318,59.90151448551643,-59.15340130703021,19.23332112416269,-20.87708661169488,24.71134587441772,25.486878394727,-25.88672309454712,-28.438894253646858,-45.47399306252339,61.47294734525762,-48.86742398328228,-46.59065151800958
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.0003897977007341069,15.179144215491206,-45.50589730692754,-42.725429424283334,47.729933735923154,-31.703446681885172,53.251248643833364,64.34778449707171,17.59025988435826,45.72918055779057,-26.339416434246605,24.271692028048747,30.406646573118934,-52.55535461258721,8.38604667062073,-8.939269915107335,55.02308917711934,-51.013413504824705,-54.08924874276403,17.592623311968804,55.41052945566764,-28.09852082954545,43.91544582906036,-21.27971480092063,16.939556390961748,44.02829171458396,-26.1895133233199,28.486264442985423,-8.651345620216285,10.215072561316113,-6.242403793671624,-52.59193543054154
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,10,0.006148520721836803,13.808872575018118,-43.224422399649754,-42.97717702605267,48.379007088505816,-30.689457466622116,51.69693260747191,64.95464035805392,15.627589195817132,46.74752228138384,-23.84242838303566,22.619295361222335,28.359862542134035,-50.27559008802249,10.385370693045754,-6.504874609063602,54.98880414748112,-51.793320598010936,-51.39776350693535,15.506584803604643,55.76686248536543,-26.461785792222184,42.227946193996175,-22.082426702157427,14.547420982863397,44.56758958051873,-27.562112870747946,30.099141334627507,-8.273338803503924,9.594770809461302,-7.827775974162622,-52.79902708281571
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,11,0.0023581788376403345,-28.90479848118448,-57.831318017669005,-61.14514705466945,63.33385095339601,35.93728205748858,37.451905444248155,81.94067188726216,61.83308024832992,25.947865874797955,-66.70881075045222,27.980784288656604,-46.165485294437254,-74.1565344738862,19.444686413589217,-46.495890408151325,8.450882558125636,-70.28728852587656,-53.074385259587245,-6.711075130482502,73.58467845937795,28.33406261788381,72.45617686219097,7.858383966823955,48.991271926156365,73.7648629647405,22.029548017272514,28.937245796377375,30.87836007573611,31.086481988642532,37.733034966388715,-22.85182304884275
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,5,0.0016375592627788649,-12.235321805763252,-51.56060758083338,-68.15850139047694,55.07561857325591,42.13930288012682,42.527212209215776,71.8554105554062,45.409949715920874,21.726033416938563,-41.17909092586177,28.06268754623213,-35.07328804448597,-72.59480278368528,-13.602661618594762,-48.928084225928636,-0.8888974773078671,-57.19170985142199,-49.650071123703164,-11.465552130392972,73.80286340098053,33.54868257818994,54.50550186685858,6.9723603410342445,10.87793554443012,70.79188405673798,22.574645282978242,40.47391120606265,5.931801872461541,45.57512916721329,25.629181902428762,-21.839966943435016
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,10,0.0017165148927849039,-13.288593490698494,-51.82452576090883,-69.31503136521076,54.58102433416393,36.72118949347079,38.422919245702175,74.99195001624587,44.40869100507421,27.87011439657016,-44.69723616504335,21.483818907790898,-30.019696601867608,-76.32007728806029,-18.044165203098405,-44.771569304255806,6.897929700112794,-55.82994968441716,-48.10845596670255,-15.484379826705872,75.29312858630152,28.862803733147146,53.454635595227515,8.521235172139118,9.374256318400754,73.13432835323405,16.921555595769842,45.15020107120745,12.14389551762784,33.6745919756024,27.57181532673009,-26.288897754191133
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,5,0.0015455090196696553,-13.912703627945064,-49.66952386413831,-68.90160711499385,56.58522422508737,31.563641644338773,41.60839038582408,75.5617139148874,37.17949349250888,25.842902924601024,-37.121317597342,14.26363255423691,-25.763659778381104,-76.51760203471156,-14.874349323622639,-48.61049170080434,11.813189589529607,-49.80141986876815,-41.0727319424642,-15.249393586575795,74.1507123773667,27.49541258321647,41.51111405632462,3.110946552627026,6.404136347473511,71.6298069712897,13.394419890906626,42.79910806294902,10.222961826204841,35.914935988809816,20.305982229268874,-26.288897754191133
