,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,4,0.005921363830566406,-12.273565775784496,44.86855544162161,35.77849997705481,63.109435587665516,5.527822843031935,61.44439707977908,-13.727210933848792,-38.27754252620507,57.142125515052854,-43.8921702396025,-34.33813568448373,-0.9499427969584419,-36.73120241793228,28.382410288858622,-20.07330087426786,-18.05395468631021,41.661599256955945,7.175750273967646,49.20288208666499,-69.32092662928015,-33.57159210807581,-49.163478810921305,25.368669467657426,-23.989727059458318,63.44037462221853,58.49697983987304,1.0451299988094522,-46.77050814467387,4.622004385590275,-73.63235064431174,22.58015115148603
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,4,0.005753040313721147,-12.19689407499383,44.95061358205442,35.93847224020273,63.220113326654484,5.323083254632846,61.76720566952509,-13.717295531119056,-38.43725824539981,57.062293796205445,-44.216985621827234,-34.29119095763641,-1.066714488826602,-36.98936922981598,28.02606340302578,-20.146621967041753,-18.173414318642187,41.775311318646544,7.4650942784178005,49.50422088353469,-69.3168391611462,-33.301848609159336,-49.42839826456542,25.38059691769418,-24.27880594955359,63.185881091046845,58.925881856169525,0.7510578379463925,-46.89693301924764,4.705221126594387,-73.89200477416361,22.542541742577672
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,217,0.00949019172074772,-10.054661424678795,43.45661469338667,38.095070822363496,74.9956035035975,-11.711437761452615,-4.610826582119749,-1.4939913028562388,-52.92574989777327,49.55470351905865,-46.720863439561484,7.31658123292015,12.629922731676432,-39.35439294926216,21.909794669985388,-55.3116187424361,12.92069761183101,-4.786539506855613,49.238478136145176,53.864931941584935,-58.983241981829195,-4.92178980075102,-56.561473013632835,42.46368245192422,-46.55706500238225,73.52066084677234,45.74831684222889,0.7510573235944639,-74.41489852551075,-20.062060077585496,-81.96383639897527,15.653214635569107
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,15,0.004191905243843053,-14.460839104351514,63.576751699341756,38.51694121262143,75.0761007808737,-20.763780551589594,-30.11594223869943,-60.19689940341226,-65.71918178336709,51.49459811825913,-30.640241488651256,29.804355925793743,12.714563109396966,-45.560591465403306,13.048362115493031,-55.205077737158156,13.043394107978227,63.597344203673984,11.280718393859129,-24.937464983693722,-30.795858693915577,-15.876794748144974,-31.983535230986956,42.08782751304529,-53.231856345695206,76.65537005924845,44.387456863305076,-57.474619241370036,-67.06947765306877,-20.898219669199914,-81.96387231809717,-7.3002315457189795
4,0.9633049096765853,0.9424794642015,1.884958928403,D,10,0.0002759193761501244,-14.302391104969633,66.65810020719559,40.7826247441574,81.85071795289723,-20.767709291475896,-42.39025890163304,-43.776405306781186,-51.48399771373628,52.66737055200896,-41.1356052631415,9.298084632350136,-23.62460556322589,-48.40064525217167,38.27891676007961,-58.18281396313476,5.117092626939999,50.86454950789272,16.523251095448668,-48.057049103974435,-30.83341324791555,-15.824760345014994,-0.8749129108711404,47.64842641973273,-27.178783343121182,80.34548389007446,39.11518913061998,-59.05402903953357,-64.03389228375804,-23.569123645428814,-86.2174409819558,-7.2181598142029095
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.0019623996195292648,-14.225933532440767,66.5938202208723,43.69716934566633,82.64127040084783,-20.803923988038846,-44.062746327711096,-40.882797016578024,-31.90991221625279,54.48038991033609,-42.27170196182098,5.637729086283679,-35.926622067403066,-52.48453598850493,41.79536104166012,-58.89067967158805,-5.734613408872752,33.23195687015161,23.87744662711802,-58.00628931471506,-30.90928676652638,-16.023159509266684,3.676427804988603,55.307186395187905,-23.287921606979953,81.0104731185083,37.81187450241747,-61.249769576402635,-59.6357078194598,-27.566763267427273,-86.8421361351108,-7.127741148991555
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,6,0.009075629888358083,6.112153965101485,66.5938202208723,55.43900851444505,82.64127040084783,-20.803923988038846,-50.82685872260051,-40.93756302806425,-18.47967895645638,39.05497987649083,-44.47613077217244,5.544121480701842,-20.016344388091014,-55.40837070802235,41.681135975702695,-58.80748199959853,-13.56537254091468,20.698318897664787,12.64289491945873,-60.15756738754847,-42.53916594930338,-4.208512658089069,4.40585960941311,60.409355183084706,-4.548989036820402,80.86465781764755,37.81187450241747,-68.5911866549455,-56.197628193224325,-30.463900671587226,-87.09527995745603,-7.127741148991555
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,20,0.006117156249445088,48.04340144624034,61.44270953212557,69.13999292114346,83.33977962740286,-19.21040225443752,-65.10246800286409,-37.87679537697184,-15.8823522333158,3.9488549875524184,-45.410111278959214,1.3187404861629735,25.498348574338667,-50.816436624117436,43.02757675289974,-59.08647563504708,-13.82962376583491,17.53004432067682,-24.17322238042418,-51.95155620872346,-66.70151745071203,21.608522170805806,8.683137389180525,58.955732344406194,33.79030149847897,79.37949312444132,32.904908209750275,-74.12313605959993,-54.345639096183085,-26.665960287556814,-82.84836247679162,-7.586819033520591
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.0018646717071533203,44.32093109190209,49.825877546673695,69.91702857317034,86.21346474635095,-22.011004493572834,-58.796239269080075,-31.56017694153346,-7.9188108374102955,-6.211078501108117,-50.64127293743134,-18.020976163460652,-0.7898653544044376,-52.585595658940505,40.76673063360049,-60.81154078160603,-20.579826456288654,2.3534293874925076,-18.98190395342507,-49.15867477588766,-62.50749428938398,12.708059658382513,10.650930625348732,43.89294475437445,40.9290340815309,82.9722499846012,30.443959635051133,-74.78749887287844,-52.345663234376914,-26.969829474470785,-85.40273638970699,-7.548953912611986
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,4,0.0038290023803710938,44.44006589468707,53.32912283631528,69.77272277570069,89.30753645771091,-22.025263063063925,-64.65395787884017,-20.700085591391872,-7.8173432417642355,-6.211078501108117,-56.79540320951889,-28.97616346045433,-21.07615497285578,-52.625826432628976,54.9628165393665,-62.962316390489704,-20.571530961958125,2.5467475016044405,-18.840508026019453,-57.265397681199026,-62.3886506302189,12.638274173725529,28.029633820064614,43.892944754374454,49.159948462478496,85.25689359096795,26.37587676476234,-74.78749887287844,-52.345663234376914,-26.969829474470785,-88.24195467719237,-7.155694780833411
