,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,7,0.006004810333251953,4.2888025169301915,34.08962630371264,37.30500072372531,80.27629277493887,-45.055895624940156,78.34636334096216,-33.90996052931885,-59.4062824552404,43.96630479726076,-30.624281989351687,-15.20093379685834,-21.23035468562813,-9.049169845124887,27.69527291390543,-14.495969059103793,-49.202676291493106,32.85550981537598,41.04225521082265,-1.7814503160350783,-46.7843687104683,-8.252197876260592,-36.23633620667331,-9.661529184634785,-12.520860707967028,55.501864108301746,60.754767984591204,-66.24078821338219,-42.93691101286345,29.977675307009534,-36.44359344817499,44.28358491921585
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,3,0.008111793506309528,4.410633363628996,13.70358898142916,4.2129225621062325,83.30778076645336,-33.11929399389982,93.79392587521957,-63.1492113109543,-71.71947064805411,51.5545428933631,-77.90524577590915,3.710668559177265,-29.08984545475656,-7.604046975998905,19.272049535297025,-47.992652746036136,-54.52099760201874,-19.147899034156858,32.9626775982138,38.15080669417714,-83.8724088731359,-20.975650724039873,-64.62351146581675,3.0818461135630906,-30.645367882227717,44.35612666987812,73.3868294250938,-60.76644260186431,-66.12605353644267,29.425143233249493,-63.54178872805393,41.55695850539447
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,4,0.0031980945211809164,4.410633363628996,-0.2519036717097298,4.2129225621062325,82.76789663492889,-33.11929399389982,93.79880067379872,-63.1492113109543,-71.71947064805411,51.8952581000777,-60.636556062495565,18.327843070409436,-29.089845454756563,-7.604046975998905,19.272049535297025,-55.00812464011911,-54.52099760201874,-26.721051673422565,30.81690842828287,38.150806694177135,-83.8724088731359,-29.143323108880043,-64.62351146581675,1.6243936108018378,-30.645367882227717,44.35612666987812,73.3868294250938,-60.76644260186431,-66.12605353644267,29.425143233249493,-63.54178872805393,41.55695850539446
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.004058616899957457,4.410633363628996,1.0799366528776908,4.667964699716613,81.82563637212454,-33.11929399389982,93.8028729305301,-63.1492113109543,-71.71947064805411,38.60423394181373,-60.577145485944015,18.327843070409436,-31.74281649718402,-7.613366653867447,19.272049535297025,-54.39447863944511,-51.80657097531447,-26.721051673422565,26.881036848868334,38.150806694177135,-91.36849742312408,-29.14332310888004,-64.62351146581675,32.72414326425501,-30.645367882227717,44.35612666987812,73.3868294250938,-60.76644260186431,-66.12605353644267,29.425143233249493,-63.54178872805393,41.55695850539446
4,0.9633049096765853,0.9424794642015,1.884958928403,D,4,0.0013232618009477726,4.410633363628996,-42.4821700715644,4.667964699716613,81.82563637212454,-33.11929399389982,93.8028729305301,-63.1492113109543,-63.40577647501189,38.60423394181373,-80.40654740856101,63.22976970338557,-34.402025976092645,-7.6133666538674465,19.272049535297025,-54.39447863944511,-47.22463762698977,-51.57928834008947,26.881036848868334,38.150806694177135,-91.36849742312407,-55.66639677487271,-64.62351146581675,32.72414326425501,-30.645367882227717,44.35612666987812,73.3868294250938,-60.76644260186431,-66.12605353644267,29.425143233249493,-63.54178872805393,41.55695850539446
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,3,0.0002709545341765818,67.77830299608348,-42.4821700715644,4.667964699716613,83.5796386540763,-33.11929399389982,93.8028729305301,-63.1492113109543,-63.40577647501189,38.60423394181373,-80.40654740856101,63.22976970338557,-34.402025976092645,-7.6133666538674465,19.272049535297025,-55.96639825918046,-47.22463762698976,-51.57928834008948,26.881036848868334,28.02929209198006,-95.13964083623198,-80.01669622035472,-25.57863422795864,7.499462659555164,-30.645367882227717,44.35612666987812,73.3868294250938,-60.76644260186431,-66.12605353644267,29.425143233249493,-63.54178872805393,41.55695850539446
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,9,0.0021400570005352115,67.77830299608348,-61.110702913192775,35.53298770157988,83.57963865407632,-33.11929399389982,93.8028729305301,-63.1492113109543,-63.40577647501189,59.16670238364496,-34.26433101922941,63.22976970338557,-32.80732247075983,-7.6133666538674465,19.403687900255225,-48.33663872593132,50.2427961532985,-49.07719417003775,37.86367727723355,-66.44264861156329,-71.89783833870504,-80.01669622035472,-25.578634227958638,6.9666718885682775,-30.645367882227717,53.21327154896743,73.3868294250938,-60.76644260186431,-66.12605353644267,29.425143233249493,-63.54178872805393,41.938157154994656
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,5,0.000753775289897618,67.77830299608348,-58.52683464515947,36.76792630325799,83.57963865407632,-33.11929399389982,93.8028729305301,-63.1492113109543,-82.39079175807422,59.16670238364496,-31.912801641262423,63.22976970338557,-32.80732247075983,-7.6133666538674465,19.968024444695807,-17.176979953111967,51.98388325970762,-49.07719417003775,-5.3483889948211285,-67.26673941972203,-71.91321915928236,-80.01669622035472,-25.578634227958638,6.317636832430139,-30.645367882227717,53.21327154896743,73.3868294250938,-60.76644260186431,-66.12605353644267,29.425143233249493,-63.54178872805393,43.564356612580326
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,5,0.0028930547357823855,71.34319577513958,-84.5558547404799,36.76792630325799,85.12215232710022,-33.11929399389982,93.8028729305301,-63.1492113109543,-82.39079175807422,59.16670238364496,-31.912801641262426,63.22976970338557,-32.80732247075983,-7.6133666538674465,19.968024444695807,-19.955665125312443,65.84618988969257,-49.07719417003775,-5.3483889948211285,-77.94949389174322,-71.91321915928236,-80.01669622035472,-25.578634227958638,0.9709998671104134,-30.645367882227717,53.21327154896743,73.3868294250938,-60.76644260186431,-66.12605353644267,29.425143233249493,-63.54178872805393,43.564356612580326
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,7,0.0035874500482719895,88.5502737555453,-78.10444673325222,31.26256022715624,85.12215232710022,-33.11929399389982,93.8028729305301,-68.3696884102368,-82.39079175807422,54.104808736851574,-19.791203844975065,66.97941880624597,-45.99027549068305,-7.6133666538674465,19.968024444695807,-24.862683079287862,68.45104995618102,-45.081696019961285,-5.3483889948211285,-78.62538325691101,-87.83546775189143,-88.95095981590947,-1.3344178627883752,12.38745311573759,-30.645367882227717,53.21327154896743,71.99192682812891,-64.76728981204583,-66.12605353644267,29.425143233249493,-63.54178872805393,37.46914745913397
