,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,9,0.0007006306550465524,-6.422322454929896,62.873863616699694,-26.488498404499357,52.823113089658264,13.879072380237496,13.22159856228175,-69.49529069179941,-27.741807392770294,-2.8794355724153813,-60.6833757375677,-6.24705714629119,-40.17460723556152,47.68075445391027,-23.639151422660614,-36.65042283490038,-31.357456008307874,-13.615694166557965,49.989382054638625,-26.434635844707458,-47.30449380871405,-50.82687570782343,31.018658736444234,-18.18305163559613,27.67684040733866,45.29344603297315,-25.25332233417788,-16.221290237077895,18.54802134375363,48.762314083815156,57.72335789153875,-35.39725464207486
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,5,0.002059459686278853,-10.756710752867395,20.067196062263214,5.001408510731766,60.85563329015362,-15.538701870323777,69.40518098961891,-21.574595218481754,-24.91133404986485,27.25092196325767,-41.71148618205734,-28.519914407840773,-17.944755208926622,13.335036321458844,-4.0905790042345,-16.45584485675348,-52.929497571758404,33.25390062121849,15.97846627252683,34.20276406878564,-68.13188327538218,-12.39446612166183,-35.076795968524074,-1.6796627843155374,-14.689965532643726,41.60679156559927,37.454722251455216,-50.729073701638434,-31.31023228401797,40.60435419054221,-33.134879949219155,19.624003769758573
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,353,0.0017490386962895066,-7.531652670823593,54.59870147048946,10.269405354848942,52.83043811541557,-3.433774204123104,60.539514534267084,-36.91277948728316,-26.060379406454913,42.486878545878014,-47.59950923232043,-21.583576848504958,-6.392101861882413,-10.165150703377172,37.23010279055879,-7.233977060576397,-52.87164334294113,56.81743544332849,22.157426354845377,37.32946920595924,-51.65839712290188,20.81231363221354,-52.81843731787969,-18.680055661918,11.205606510815885,48.89249011153611,54.275700708490746,-54.80725697600655,-15.46405568012536,7.828938945863748,-49.765650843530786,-23.388637390370025
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,6,0.004882097244262695,-6.1883912112821235,52.58213950682308,8.124972695447457,53.71610435735407,-1.3840676419948679,61.23589070027449,-36.852031840327115,-23.82238827324101,41.18749624830045,-46.44174007151608,-21.452807169555385,-5.537334683642772,-9.122639993438645,38.59795176351163,-7.946660920430169,-53.561824381839784,56.71058150529963,20.894560119697367,36.37505809992338,-48.62331401400367,22.07439136189118,-51.16809696401111,-16.48287631280615,13.148601330645544,48.94912767020192,53.054498548819026,-54.630123973987565,-13.160637667849429,8.07641870436564,-50.19320477636299,-23.38863739037003
4,0.9633049096765853,0.9424794642015,1.884958928403,D,14,0.00020718574523881372,3.9244768902985663,58.170347493400676,-29.095672357732248,66.77466109715671,-7.531206971486635,10.371962027451618,-3.2921706613658563,12.83964746529141,11.994875624869685,-34.80731572855616,-20.996266204654447,26.787544615849544,-1.3404517944930758,50.993635210012556,0.4960315748751405,-44.9008873287257,40.917741361592185,18.757073357316113,27.513896259803893,-4.831144219615099,-11.158573441559223,-64.83797187349592,-27.692367210693238,36.13464559700553,42.664343830180734,23.156377312916383,-64.20662931239289,11.620275662215633,-3.627731360964891,-45.46629774382434,-37.83324508018099
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,30,0.0007114410400390625,6.000950649643032,51.351570265603065,-25.707676649089372,67.05721709308122,-1.1346702895212004,13.626738132268741,-5.4282281170128295,18.564753929790925,14.744692401033593,-26.772028062844463,-29.930244217434854,21.071742389356938,5.389350983726078,51.94279377192767,-4.896530236248145,-40.091342189427436,33.07286604212892,19.703331353878227,30.161577224721754,-8.589622782111496,-14.909126938428924,-64.93465806862719,-28.121404340857076,36.637892602058436,38.91532891207404,28.39257683607326,-59.522328036617374,14.057662785565057,-5.634592156590348,-40.46754030176784,-35.51516930196624
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,8,0.008279085159301314,-2.0677502893645587,41.65681539626367,-25.6495226180257,71.06294766450834,-4.608080447573177,13.099354910881617,-1.761060853663815,15.389952714347107,18.120259586454928,-26.604571298013486,-23.75365493520833,13.303366181858049,11.282013175058633,50.30537974522255,-13.279671133500859,-42.86798373320168,37.508514657718976,14.76113303250402,31.72367471754555,-18.93187851532528,-14.346329937655428,-68.40576055173803,-20.65977594226694,41.871263467485974,41.780495597599476,31.016601990848883,-56.64417474341697,13.610654210093283,-16.476078241874394,-41.945723990561234,-38.52093691009115
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,6,0.005426883697509766,-2.1958898141118315,44.029307119294515,-26.907935389235305,72.77054536505888,-7.686189687985104,11.130268054741288,-1.6212723580803226,9.304637326739464,19.901352228525468,-27.330508495504304,-22.302821963797335,12.867562746667108,11.537942928457202,43.7552257773894,-13.839568699162792,-45.902044766801104,40.69664342241706,17.995527934377876,27.117013709529353,-21.49936043369156,-18.604537400375285,-70.33320081105069,-20.954046621656175,44.16020590238869,41.14702806828342,35.0106059292264,-57.514669308040524,13.033525947712182,-20.44425388029255,-38.432822977219125,-37.61469779704858
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.0020372867584228516,-2.1958898141118315,39.75495660819182,-26.26229417395362,73.23230945485727,-5.038243071128714,12.712697596725343,-0.7596125311815456,12.995921973183647,21.59926904682702,-25.279170182273205,-25.399202440948585,10.187910755487017,13.113113342394264,44.7090391138303,-17.27322593261516,-44.29378592456348,36.04400223663544,17.995527934377876,27.42600581272613,-22.89715615553402,-19.915846315470635,-70.96207231749365,-22.763696771632528,46.00674978221744,38.39437935422976,37.765873047313534,-56.57975832259039,14.065885820154833,-21.928293348085052,-38.53723017832003,-37.61469779704858
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.003983497619628906,-2.1958898141118315,36.17898245193532,-25.708454536960737,73.62369069583265,-2.8113233864478877,14.052773734869957,-0.02298898634968133,16.04901441421819,23.032180083832625,-23.53900058635566,-27.96250833360142,7.932367878116624,14.447042107767185,45.5174706387635,-20.115742827682297,-42.922430312535006,32.165151084010745,17.995527934377876,27.69128925079162,-24.080875647078102,-21.028242008656076,-71.49279143914173,-24.288256173165475,47.54619126731072,36.06733106364318,40.04074896504383,-55.77846270811821,14.945420053232358,-23.183963183376072,-38.627097382537826,-37.61469779704858
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,11,0.0015590989563558644,43.74569431959678,76.50873498797066,-0.7493154525058114,76.4329409418899,-20.692539472983146,20.93709130823166,-25.10222946248057,-39.041568243400874,23.10255089372185,-7.1189645699107995,42.97374299703114,-13.58420761085728,51.841423227654374,67.16818513796508,-41.37747402266743,-42.85448068195745,-27.437450802045923,-6.966458922357887,58.29836732662127,3.750746128157035,-71.20260859095262,-78.6803209193288,-45.38511955539161,35.91596640799314,76.52780047770484,38.29878537953905,-12.485175649708198,-24.52572734408738,-41.527528149164795,-53.23797289335763,49.722585348479
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,5,0.001524639941264283,60.528937768013236,64.76858863666129,-16.683258337167526,88.29572595078862,-63.31080067290542,19.32502210450457,3.5238117702158203,11.301541714427762,51.06355550464236,-7.0394889881480065,63.8510035836545,24.995753979095824,32.530746125119585,71.46356341280558,3.7686113791573304,-53.28281594629606,-38.81845118777822,-9.809557055682292,-0.10897276117488541,48.696066378551706,-72.64587560318233,21.303638073273163,-51.776949173283825,61.15598398531536,38.271910371402754,63.251576962291836,-58.55381237470904,-41.38818117298283,-44.02273521228269,-52.70032353738894,56.52306361793724
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,8,5.966688603065151e-05,60.39877562000795,62.769981663410476,-17.247691717516346,88.8313133126899,-61.56402176209735,18.79656315226465,4.049325555232932,9.64978537662473,52.28546759212904,-6.760818238977716,60.007936223325004,23.089339760502536,33.302518410239344,67.04748179365654,1.1120011560299663,-53.86410106175398,-34.71535754610769,-7.227478132831514,-2.023185039575827,44.34266217188401,-73.72744243398763,15.32405339701713,-52.486171539559194,62.80006779771047,36.427484302820176,65.41451189755236,-58.55416015735435,-40.54758875451692,-46.23674247912091,-50.3993780412505,56.69932627521454
