,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,7,0.004090232085360412,5.848990931411507,36.942960364231105,24.8432404669274,81.1655756674283,-40.340864187243085,86.5110120544877,-67.4918590549334,-72.15802952853184,43.86576487377579,-29.38374732477366,-0.7823737483027924,-24.969792826247406,-16.945583228642032,36.737269203732545,-26.094251796056504,-63.91990569342231,31.752098659086172,26.82975063144056,-5.185480007185749,-55.173660976133974,-1.1318760326035124,-38.694685918789624,-11.871243130205938,-8.809265025266809,55.50542488319905,74.04190105023652,-66.35784751406078,-41.683394229360054,24.92132027227252,-19.8897738522405,46.22947413585966
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,6,0.005895132422068183,5.74881304052895,35.72104596230256,22.943314393941364,81.73251280609148,-40.029059968093925,87.50116967623535,-67.2059280997693,-72.19537167252112,44.66035805808515,-31.734921284614135,-0.36906766538933206,-24.832744925734065,-16.271145689850442,35.7421487602552,-27.287623857075673,-63.696429679715905,32.52650265951603,27.082207692070902,-3.6392138054267327,-56.41885019509666,-2.5231697488692726,-40.14122401315552,-11.706021405321174,-10.518606161355205,55.1497845904097,74.04937304365009,-66.3264759232519,-42.649566521834245,25.18824196898509,-21.77438797276438,45.59534391472097
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,17,0.008329567634263402,5.465796510404402,-12.895248509572074,23.241564211531628,81.73636880285568,-39.614389032008816,87.17497649568726,-67.12528314576188,-71.68907735975196,44.3507518791087,-31.87158286226711,-0.7189335736557776,-24.913137853911792,-17.476896190297936,36.44525235535423,-35.98096043429582,-65.28759352984429,32.779275147222826,27.63907935953092,9.530751327635361,-56.0366108365281,-20.44344451000929,-38.097762855434674,-23.305938141867955,-3.779706853994961,54.699763825364705,73.7154920418871,-66.03603779016896,-55.174737078523556,24.503807195422162,-44.875985537529004,44.943181502180245
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,5,0.009122761723119766,28.45408889142136,-28.310881191058627,8.246462640464166,86.98511458548943,-41.6141997694552,56.11947325693228,22.193886103424493,-71.05731232150231,54.90679010412832,-62.746600728351815,-9.121407842465695,-34.86948682393965,-17.476896190297936,-31.09799878531213,-75.95501970576657,-72.89404906857467,-28.80928289552239,-20.927152392496886,23.48152800845326,-58.46803480874607,-20.44344451000929,29.06590135282144,-14.685079689095481,1.757533350430915,42.72168365488582,83.83550833658641,-74.50500618195778,8.765982000407496,-40.17701797646547,-57.572909482931365,50.42025644162356
4,0.9633049096765853,0.9424794642015,1.884958928403,D,3,0.0048304906813423365,12.874338149748382,-28.310881191058627,8.246462640464166,86.98511458548943,-41.6141997694552,56.11947325693228,20.025036474154298,-71.05731232150231,54.90679010412832,-62.74660072835181,-9.121407842465695,-24.097242759889518,-17.476896190297936,-31.09799878531213,-76.95084046739814,-72.89404906857467,-28.80928289552239,-20.927152392496886,9.966018126343346,-58.46803480874607,-20.44344451000929,29.06590135282144,-1.1145866255287746,1.757533350430915,42.72168365488582,85.89167930305643,-76.6167520724515,3.9396959385350976,-40.17701797646547,-63.09526856436587,50.42025644162355
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,5,0.001303679047850892,26.56793719542671,-28.310881191058627,-16.59463243115741,86.98511458548943,-41.6141997694552,56.39534253648645,20.025036474154298,-32.63802003423157,55.742264058486064,-62.74660072835181,-9.121407842465695,-12.571967457281481,-20.5348246023571,-31.09799878531213,-82.89198966883285,-80.04397377219337,-6.852632349619748,-15.773994770909798,1.8163437766002264,-64.734537514805,-16.65740902568726,29.06590135282144,-24.023349157953138,18.433634885928615,53.88474846170625,87.48821758540507,-77.22328535140008,3.22518756009034,-41.61791576370474,-63.09526856436587,50.42025644162355
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.007044941477942768,39.017798586830175,-28.310881191058627,-36.54740401839233,86.98511458548943,-41.6141997694552,56.69105638175054,20.025036474154298,-2.0845913160490284,56.46685282385311,-62.74660072835181,-9.121407842465695,-1.4543584526944606,-23.13683630070264,-31.09799878531213,-87.6488690569418,-85.52753809123868,11.760905372227048,-11.414448839773609,-4.851415182309539,-70.47437511370723,-12.70172940242707,29.06590135282144,-41.24250224695359,33.36892463775289,63.579686885261964,89.01553909358162,-77.74534667408993,2.2341395675821554,-42.8604985996163,-63.09526856436587,50.42025644162355
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,5,0.00343082714243792,54.15957076470598,-28.310881191058627,-60.8119981255556,86.98511458548943,-41.6141997694552,57.121197729445726,20.025036474154298,25.939696669746013,56.68174963662531,-62.74660072835181,-9.121407842465695,17.28765635956768,-23.895690184237942,-31.09799878531213,-92.67836177340445,-90.60757264223457,38.15011860845273,-10.149481648961798,-6.730179199473007,-77.5122888668088,-7.105001599499254,29.06590135282144,-66.67436957385618,51.23685237567912,74.79312962925988,90.97928301385623,-77.89914753920156,-0.4741794034589625,-43.22718069797333,-63.09526856436587,50.42025644162355
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,6,0.003121512127108872,64.23032290128299,-27.793763482456185,-74.89951851224386,86.99091987035332,-40.71529542021503,57.46787841732895,19.539290175873152,43.783673139401614,56.17171710522909,-62.75846991769225,-9.310239569173579,32.80180684233098,-23.810069798740127,-31.35327159830932,-95.13329345919807,-92.23642864688605,56.47345519634839,-10.149481648961798,-6.76841232880573,-81.37540556365394,-2.396898052311339,28.810991610888234,-80.88731899746816,63.54882824131245,82.10740226594052,92.52124749516926,-77.91886369346398,-3.342294131155282,-42.31576592231368,-63.062707905797964,50.34171593333736
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,15,0.008709073066711426,64.2835822639272,-31.920928163744033,-73.57284355058296,87.01259732230669,-42.475743652485164,58.756564503418865,15.167921879831614,53.98586381447322,35.261661391099345,-40.993368471025605,-16.660952099363563,3.2545086114108397,-10.896274904362759,-38.14930727112467,-76.4786154884255,-93.65853814577991,51.05290298591937,-2.2040172836816585,-14.294518898973042,-80.39153719857045,9.290639714062058,40.47280612701583,-60.865976817992646,64.77526518465078,84.97628604389669,89.72936402583512,-80.04839322691988,8.629376593255397,-51.82681575802063,-48.73475175205404,29.52544840022637
