,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,7,0.0013689994812011719,11.471320581718308,79.72017808572821,50.58299372948452,73.4502177011723,-51.034374629836734,62.022970427173206,-79.3854203533381,-72.0420255729768,33.698849741822485,43.34105956664061,-18.401170391743776,-24.257627193796893,-27.443460280536076,53.2679142365742,17.626321048350892,-84.36650157295527,-13.597019857602957,11.574545048323776,-79.67555913243932,2.3420096627133686,39.05902689817736,15.443675077322332,-39.0431221967991,27.371564966816766,74.32023196955862,61.413113172803136,-78.01852577511971,2.8095531122184507,20.641453711215135,63.459093497753756,41.49560978654896
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,5,0.005753040313721147,3.513761534172196,66.90806421875968,35.52386332989438,71.09776617405407,-38.429282757253915,48.945925907125066,-72.66457080712861,-68.94307480658506,25.172732747034186,-4.452551653156386,-33.8816417140822,-39.95578981689413,-9.224797701557918,10.136853814393113,14.082303211226082,-77.19873858739388,-6.867212502540872,20.08329546131401,-45.587589193462016,3.4564703925395523,21.24271193269412,10.937298574131972,-28.835311113139078,6.192324278300732,68.98544159374661,35.1508021822657,-66.4856877338925,-12.718449076742298,39.25142263737057,36.794194138899535,30.00465240337666
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,225,0.009947359724947535,3.513761534172196,-78.49169597484212,-49.88111808663942,71.09776617405407,-38.429282757253915,48.945925907125066,-74.1845430737453,-68.94307480658506,25.172732747034186,-4.452551653156386,75.30316704409128,-88.92378514428043,-9.224797701557918,51.77679814857128,14.082303211226082,-87.34155646568837,-53.474612664080645,20.08329546131401,-7.809420438326647,3.4564703925395523,48.97801183013551,10.937298574131972,38.0270107621806,14.885868987056615,68.98544159374661,35.1508021822657,-66.4856877338925,-14.336197431262875,39.25142263737057,70.76794383793442,-78.42795978831731
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,7,0.006587597498338482,56.782271472582565,-78.50141461363849,-49.76598633285056,79.29162467806032,-54.966032979759575,0.1466001968431914,-74.18454307374532,-73.34812408279075,25.172732747034186,62.565370419197755,74.93087230879533,-88.93829919525977,-1.075978124743169,51.7219332414302,-8.046864577404108,-87.34155646568837,3.700300333052188,20.104961927929896,40.55709498910203,3.4564703925395523,65.78444090735113,10.937298574131972,71.31659676870356,14.885868987056615,68.98544159374661,-13.218553221178299,-66.41798305407372,-14.336197431262875,39.23883834177094,70.76794383793442,-78.42795978831731
4,0.9633049096765853,0.9424794642015,1.884958928403,D,4,0.007447554361049935,56.86925660634744,-78.50141461363849,-49.78896518344599,79.29162467806032,-54.974273044403695,0.2105473645733307,-74.29554693654438,-73.34812408279075,25.172732747034186,62.565370419197755,74.25870688299538,-88.93829919525977,-1.075978124743169,51.7219332414302,-8.046864577404108,-87.34155646568837,3.876504163842525,20.199983799044574,40.74743429775812,3.527130383437503,65.78444090735113,10.937298574131972,71.31659676870356,14.86484781015865,69.12447594016581,-13.297947151880267,-66.41798305407372,-14.336197431262875,39.23883834177094,70.76794383793442,-77.77500468786447
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,4,0.009644325648451968,56.95606666350015,-78.50141461363849,-49.81193352268593,79.29162467806032,-54.98251160132665,0.2744535798645068,-74.40607349392168,-73.34812408279075,25.172732747034186,62.565370419197755,73.58912422805616,-88.93829919525977,-1.075978124743169,51.7219332414302,-8.046864577404108,-87.34155646568837,4.0523855866700895,20.29489265743396,40.937164129935674,3.5977386584479785,65.78444090735113,10.937298574131972,71.31659676870356,14.84383047959864,69.262887013178,-13.377268447284411,-66.41798305407372,-14.336197431262875,39.23883834177094,70.76794383793442,-77.12443906921544
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,4,0.006252630928997416,57.04270199642068,-78.50141461363849,-49.83489135537869,79.29162467806032,-54.99074865080431,0.33831886894309243,-74.51612479824242,-73.34812408279075,25.172732747034186,62.565370419197755,72.9221144197759,-88.93829919525977,-1.075978124743169,51.7219332414302,-8.046864577404108,-87.34155646568837,4.227945191459028,20.389688637507902,41.126286437210446,3.6682952554217185,65.78444090735113,10.937298574131972,71.31659676870356,14.822816994672802,69.40067760683914,-13.456517173842746,-66.41798305407372,-14.336197431262875,39.23883834177094,70.76794383793442,-76.4762541880886
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,32,0.005797806799876071,55.291076987013454,-79.03363054955932,-49.465700004007445,79.67298102171463,-55.66748060577248,-3.2900090965511715,-67.33681125157443,-70.48145490068573,23.94574300503922,64.26046753587362,71.03282936875472,-88.93829919525979,3.741124957470117,49.79668298666418,-8.084943916304411,-86.7049391996498,6.072576361742543,19.926741131713587,41.3591823157637,3.716640781390432,63.961907533688645,10.925150901736576,65.23875095794736,13.735780832021403,68.94975473883174,-13.594705169622355,-66.41851124484229,-14.316415874811378,39.23883834177094,72.0226587935919,-76.41264408254182
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,16,0.0075188593937127735,61.62740732990186,-78.36049020050778,-49.484191136441325,80.35770096122666,-58.7240678503785,-11.439601753907933,-67.33681125157443,-71.69853703288605,23.94574300503922,67.2682198407005,71.76918984957283,-88.93829919525979,5.584665380664594,47.70453697039708,-14.671669012807008,-86.7049391996498,15.06701984797348,20.19043939424757,46.14879114645267,2.78189648655318,66.99877860569411,7.9362037354065205,70.03210770285395,11.698484906431217,69.72805070736311,-21.759185653451148,-67.09190592100241,-14.31641587481138,39.23883834177094,70.32302507185435,-76.41264408254182
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,5,0.00463767661494785,57.59837140736005,-80.19247359769257,-49.495846556057366,80.35770096122666,-60.144520649287415,-4.519052250646611,-68.82764030234216,-70.12709278724105,9.765815500753234,67.2682198407005,55.715372295394396,-88.93829919525979,5.584665380664594,34.52406889701451,-14.671669012807008,-87.10040239486142,6.457057799758877,20.23831660816957,50.671549653929176,5.264663476054421,54.771335124593406,-3.6712614064504248,50.96874946134659,11.688176112084662,72.08223911972021,-20.680908298554975,-67.09190592100241,-14.31641587481138,39.933972233827944,70.32302507185435,-76.08701716477256
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,5,0.006115397469159678,62.73410187430006,-78.1306174301885,-49.49584655605737,82.5646853584316,-56.76751673687957,-9.049436043051212,-56.9478731596775,-74.16827182303925,10.535063795831812,72.50928494219824,55.5572894417166,-89.52897666734933,10.17941830793114,28.439234566217376,-21.492407279486848,-88.48218678866422,10.729986616276372,20.166186457819443,40.59071440950801,7.25152662576108,56.48607165059429,-3.527742130287149,45.23981410729499,7.6322997997161295,71.9234222463073,-24.330897513701053,-68.78638793361318,-0.7560942990354296,39.933972233827944,72.97924270352247,-74.03678222791376
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,5,0.000697072403141874,67.49186224588368,-74.08670898785303,-47.63591367673884,84.2453977583368,-56.76751673687957,-6.237742933301464,-61.417208170235355,-68.55639092217548,4.214642700496832,62.70221395155859,60.71828187132951,-89.54274507846594,-0.7446870168357025,23.172470111723086,-18.373061187854113,-89.0800314203756,12.737087827616666,20.187905207796256,32.522767737530515,7.25152662576108,56.53539641289309,1.5684486323594153,45.23981410729499,5.936525173050869,73.18895885677003,-24.274523913808935,-69.8801079430722,0.12581583240350575,39.44907856326525,72.97924270352247,-76.42450804973026
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,5,0.0034234816367582077,69.47866140601741,-76.28050724578699,-47.63591367673884,86.6043543303345,-58.25131149329097,0.3254472699639015,-69.35621767221099,-61.783147479658226,-18.195810205499075,48.33511131586272,53.38911427960416,-89.54274507846594,-17.130580010824268,8.759192450002551,-18.30328729866236,-90.28526453271263,3.9997520329794547,20.11706157584144,31.466674561828675,9.779354886242924,45.07406880073364,-5.441290094623924,28.975937570645083,5.792425273424342,76.90914640353152,-23.137120597162024,-71.26776629156723,0.12581583240350575,38.000280306970936,73.00619631087483,-78.95885862818804
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,4,0.0068319377876382426,69.54009227734596,-76.28050724578699,-47.65986689943295,86.6043543303345,-58.258950435957246,0.38927990214687425,-69.48798284758152,-61.783147479658226,-18.195810205499075,48.33511131586272,52.799722264621096,-89.54274507846594,-17.130580010824268,8.759192450002551,-18.30328729866236,-90.28526453271263,4.175407943715561,20.212069056435602,31.686121874866505,9.845387172284935,45.07406880073364,-5.441290094623924,28.975937570645087,5.77306796424659,77.01265978250645,-23.207440306585813,-71.26776629156723,0.12581583240350575,38.000280306970936,73.00619631087483,-78.30396070943625
14,0.8855959966937779,0.8722755990222404,1.7445511980444808,D,7,0.008901437227847975,69.58255945929751,-69.64654304578877,-46.8087424350833,86.56450543674922,-58.258950435957246,-1.758772535044772,-71.35837608760241,-60.91268633565645,-17.56216757168336,48.33511131586272,49.86661007788376,-89.54274507846594,-21.690941115740127,7.456685838883054,-12.896521469431809,-90.96785728800492,4.989125461309867,10.150409495132987,30.01621101112043,9.938258433062744,49.08511057853928,-4.0941288601419,28.988661787248947,13.517280114125104,76.94000369613896,-27.336689760064324,-71.77857383361453,-1.3899225772557873,43.109837141943515,73.0194954130625,-78.41455629573143
15,0.8774855806289394,0.865258146834489,1.730516293668978,D,4,0.002354197376035483,60.97044130785154,-74.53662068544023,-46.8087424350833,86.46209583216742,-61.149568635223666,10.826814155530197,-73.87076777212101,-58.04839314957,-36.19394867518416,48.33511131586272,22.19075908208604,-89.54274507846594,-21.762583894527154,-11.89122857399255,-12.896521469431809,-90.98581232494713,-11.006247340693447,10.413452343185972,41.647720015387065,14.511973806698315,26.80073706970237,-24.90446815148677,-0.19123327307930996,13.62804900141793,80.45325553124454,-24.985164460155158,-71.60570285297777,-1.5793753702482665,44.438688853013375,73.0194954130625,-78.07178061920668
16,0.8693089068189913,0.858240707014426,1.716481414028852,D,17,0.00658860012910667,45.07112735439693,-72.09334689598383,-39.199851653717175,87.42622375469206,-62.61434950246142,20.046559133005243,-73.87076777212101,-33.198564036517965,-33.825963132265684,48.33511131586272,22.19075908208604,-89.54274507846594,-19.64551451563503,-24.07301729369725,-7.13863346506759,-83.78505923212356,9.440693203025951,10.41345234318597,34.42347876059365,14.511973806698315,15.114390466685087,-18.82371685837815,-3.536209074397402,10.071905399878085,80.47591263594137,-24.98516446015516,-72.03356557639233,0.18677132477934746,46.113152832927554,73.0194954130625,-83.27351236455007
17,0.8610702638899307,0.8512276142646654,1.7024552285293308,D,17,0.0055990296777679305,43.770318308662134,-65.01214141728015,-35.498037030126895,87.53310969663104,-62.78259885082622,24.378091389579893,-73.87076777212101,-28.116484306752163,-31.499978548419236,48.33511131586272,22.19075908208604,-89.54274507846594,-17.565995595866866,-28.424938265439174,-1.6763532650119044,-82.95795803036634,15.312666347179611,10.41345234318597,27.570127334415524,14.511973806698315,13.848027391355133,-13.041057380431148,-3.922096166798717,6.628283636595697,80.49853541414251,-24.98516446015516,-72.4548308374101,1.9215918762522004,47.73657442421192,73.0194954130625,-84.41273310394257
18,0.8527450104379843,0.8441993363611484,1.6883986727222968,D,6,0.004773756905450455,44.08120394597842,-59.631069481179374,-33.23208198352758,87.53310969663104,-62.78259885082622,26.970597457345768,-73.88601054507728,-26.058351345975993,-29.88193061326904,48.33511131586272,22.122576955979632,-89.54274507846594,-16.09143957903489,-30.855168268309676,2.0979413723365137,-82.95795803036634,18.158081253005072,10.377046186182408,22.87670153753981,14.61171455394882,13.848027391355135,-8.98519660220777,-3.901009526921215,4.139881414937918,80.42328015955283,-24.98516446015516,-72.75424827316743,3.151727393645452,48.872786787071476,73.0345504645245,-84.92103633384117
19,0.8443626424647912,0.837181869981569,1.674363739963138,D,6,0.00661180250730764,40.34645082280866,-59.63106948117937,-33.23208198352758,87.53310969663104,-62.78259885082622,-19.10656954184783,-73.88601054507728,8.251235811965165,-29.88193061326904,48.33511131586272,22.122576955979632,-91.57572705711937,-16.09143957903489,11.54381707715301,2.0979413723365137,-82.95795803036634,18.158081253005072,16.18487533906331,22.87670153753981,14.611714553948818,13.848027391355135,-8.98519660220777,59.39002578016378,62.53282848574103,89.0499547747929,-24.98516446015516,-72.75424827316743,47.0840837799886,-45.671648638408634,74.78199034759302,-85.11646851064148
20,0.8359122116908737,0.8301666323700855,1.660333264740171,D,6,0.0045102253416478,41.0138896579474,-43.879137967934064,-24.89310251598095,87.53310969663104,-62.78631650949187,-0.5717212933464781,-73.90531370520765,6.534458415513679,-28.629253137187956,50.46511335588653,29.49565801078805,-91.90725178758262,-15.311384432797052,-3.6939706461769806,-1.1288771503774937,-80.13496299880327,26.784796958900845,14.242780152448232,9.307864885023417,25.033005482432113,-4.440365145594823,2.543981068003416,55.938673675372854,22.76953191000498,89.08049866390525,-24.98516446015516,-73.8657992586801,47.173144393232235,-27.73749647001474,74.78199034759302,-86.7451953644979
21,0.8273769596618684,0.8231644471299004,1.646328894259801,D,6,0.0006366554179351169,43.84472358261075,-43.879137967934064,-24.89310251598095,88.10644315741393,-62.78631650949187,8.887334073773697,-75.1976808665649,7.416169006286086,-30.817408392256308,50.134129725049306,41.25410887215918,-92.46418781266438,-16.69581116821674,5.977411044658737,-1.1288771503774937,-75.66818780206584,26.78479695890085,10.835874213820556,7.6322303324789456,27.612587772838474,-12.989597413335337,3.6931746982193268,47.71113940948716,21.924642469379712,89.31227006943325,-24.98516446015516,-74.83511729063338,43.79703433001205,-14.892163718609982,74.78199034759302,-87.36527112104295
22,0.8187782343972605,0.8161231772886804,1.632246354577361,D,6,0.004653902536546184,57.11831631451099,-43.879137967934064,-24.89310251598095,90.3023367393161,-62.78631650949187,8.887334073773697,-80.14387746269232,10.939287009728357,-39.36495434821701,33.78697411635605,55.07925792356515,-92.46418781266438,-33.65363913869815,2.4107650933233566,-1.0949410503451553,-78.08714776527279,26.640796707682732,10.79868070964569,1.0082257861228383,27.69854141357555,-12.98959741333534,8.326989780687985,47.72193739049197,21.830224177519653,90.12527145449582,-24.98516446015516,-76.26470592387895,43.79703433001205,-16.503790481099838,74.79631146421059,-89.04005544895897
23,0.8101050467297983,0.809105815259949,1.618211630519898,D,14,0.001646886660353175,71.07062855746473,-46.74273826092529,-27.077271736942276,90.82105843030051,-63.31927055209253,11.757319107532746,-84.68152547140147,40.92153004849838,-36.540584874087635,56.26483169030242,27.54002202269845,-59.58499456867934,11.14574063002831,-2.4574938391617698,-0.4223378940646807,-79.28529871762596,-29.435510000534205,14.253731281331591,35.16308361546041,27.74830799265422,5.219408254115403,13.69722578790969,41.92746723764728,21.80925961607013,86.95838696793552,-50.426031919909725,-77.36525867778766,40.40597108580329,-27.393401535900704,-20.311764682523847,-14.244650347732147
24,0.8013534354193399,0.8020862217033264,1.6041724434066529,D,6,0.002645587590408116,68.43172311963802,-66.50656185763634,11.2682534059343,76.07887457670071,-66.44212783398538,6.4121847451486325,-84.6744181841983,40.923803625416255,-46.32663364816814,67.22068899090061,34.69790521435568,-61.391364278710995,46.752143830306416,71.31398021381419,-0.4223378940646807,-62.953743256468485,-29.367433620574968,26.127745240243325,35.16308361546041,36.01885851126064,-25.93088122748827,39.04242236865124,17.14777469251264,25.68010530521402,91.08934410891237,-50.42603191990972,-79.08347231036441,29.758391807512986,16.09214381081426,17.76349464348215,-18.129969751995255
25,0.7925298470398997,0.7950709694148614,1.5901419388297229,D,6,0.006798785774833949,66.54485485601344,-52.23667195444068,11.256941686155342,76.54403155426844,-66.95996676870408,-6.7079989223143395,-84.9878313037608,41.16626109614085,-41.113093782173955,70.28024910090667,29.05467704057803,-67.8479190372372,56.48517048168109,39.14107024339936,8.56034547066194,-35.563250299898826,-31.706390615468436,11.431608843181149,48.446858797741726,36.75138285718782,-28.362806408657715,32.33727639773064,-9.243842985288886,5.146185577207196,91.39992954755331,-49.818740724955745,-79.08347231036441,29.758391807512986,-0.18262422661429678,20.96174586289278,-18.033895403783365
26,0.7836138102738408,0.7880448687288284,1.5760897374576568,D,5,0.0027344958486845705,62.23987256800939,-50.121929652645704,11.256941686155344,76.74521486328113,-68.12457323718724,-6.018996512164742,-85.65809315306943,41.71927226625942,-44.64303993690905,71.50380828351645,16.924107185735185,-70.21954456488936,59.99352698763424,17.319385458155626,12.16805020698338,-27.299637118012733,-37.00231126768773,5.697073554848085,56.61075054634189,38.38628281717733,-33.74967033946398,17.72131074850326,-26.69971474952303,-2.4293158899262264,92.0668336858777,-48.410510708342535,-79.08347231036441,29.758391807512986,-5.340968775798169,22.317577965300217,-18.033895403783365
27,0.7746289927862606,0.7810295493720639,1.5620590987441278,D,5,0.00459627684142605,58.10144215531106,-54.00452228585513,-0.577427003650838,76.74521486328113,-63.88856932111946,0.6468259445209164,-82.49391616134713,38.14222660329632,-50.78138627077175,71.35795946305817,5.655841490898638,-52.791960603608395,59.82371793220625,14.822959235591004,12.34831712676559,-23.700776779891275,-41.84342008670178,15.68948885894305,43.50892453147892,40.03855742476076,-24.699052570270947,8.207150110188532,-31.97803873959205,-7.942459617740383,84.14015580072932,-47.02811957491072,-78.80473419018726,29.80424077444456,-3.960427433855714,13.102895201223058,-19.721805054447586
28,0.7655595787730408,0.7740077275283169,1.5480154550566338,D,7,0.0038622547759881165,57.06990029168202,-54.42151312407864,-19.20768413202464,76.74570862366573,-54.84385806492875,2.1000578517611435,-76.03138949257055,30.920719829173965,-51.52548978463082,71.067282873949,3.013048451681337,-24.907283507018548,59.52678693003324,27.66555547669298,12.34831712676559,-14.65762088457018,-42.88310612686856,31.847433650800706,17.69622968891053,40.52818274419,-2.778119092348792,12.348449252097755,-27.865944410062376,-17.33789869788168,70.18015394306526,-46.71935802395562,-78.2712333094623,29.76230010566259,-3.672208727862673,-2.1099459006602377,-22.677147297545428
29,0.7564102480771211,0.7669902826891284,1.5339805653782568,D,13,0.007357396365477609,61.72659491767466,-54.55333706934569,-18.58168401875819,86.39732399791387,-54.84717472251148,3.55733148829248,-86.00098386449746,31.559580265143925,-49.68226964528415,79.44718201765296,1.323130060184915,-25.59591849943845,23.23516836532207,27.342589331285374,-5.459526527647699,-14.643194169487543,-13.431537926042372,32.01842612349786,18.374598306244764,40.54565524252202,1.510004415642752,-0.9772465200850458,-18.116223674791442,-17.33708026986789,70.2338145139291,-64.32257401463411,-79.10727953770296,52.3680766636912,-3.731826380502279,-3.0380394121535357,-22.486132848406978
30,0.7471706944741741,0.7599684892578275,1.519936978515655,D,4,0.006962875526624668,65.43726638875901,-54.55333706934569,0.03201294565654757,86.39732399791387,-54.84717472251148,3.55733148829248,-86.00098386449744,45.778325954382424,-26.186732107780465,80.39605369715444,1.3231300601849147,-13.419181398100083,23.23516836532207,27.342589331285374,-25.100653143342072,-14.643194169487543,-13.431537926042372,16.171537431435883,18.374598306244764,40.54565524252202,8.785259233117802,-0.9772465200850458,-18.116223674791442,-1.6273262932895836,70.2338145139291,-67.94627457564832,-79.10727953770296,52.3680766636912,-3.7318263805022784,-7.0668792832988805,-22.486132848406974
31,0.737833314013665,0.752938035103363,1.505876070206726,D,4,0.003583141591988692,66.64388174942977,-24.364921269700503,10.21370948144985,86.40230188180936,-54.84717472251148,23.27773517480893,-86.00098386449744,50.27609959742553,-16.331224897589603,80.39605369715444,1.2675114329430277,-13.336170155836328,28.977870444277475,2.164929002329206,2.351409375225815,-14.643194169487543,10.328429254601202,16.263568224584336,-7.677308410735242,40.23706010122476,8.785259233117802,20.561980553517433,-18.116223674791442,-15.134816268360568,70.38226646484931,-68.04891229054473,-80.47713968295963,55.93137432673848,9.8328547232731,-7.037493530779822,-37.73304492584156
32,0.7284344466616917,0.7459271026577905,1.491854205315581,D,2,0.0035658580054871436,80.64924707193074,-24.364921269700503,71.25006421642182,86.40230188180936,-54.84717472251148,23.27773517480893,-86.00098386449744,95.01417980506076,62.75026815213282,84.31566630902907,1.2675114329430277,34.250735951216015,28.97787044427747,2.164929002329206,-89.7372145042533,-14.643194169487543,10.328429254601202,-44.17534378396604,-7.677308410735243,40.23706010122476,37.965216596853296,20.561980553517433,-18.116223674791442,51.623336693571574,70.38226646484931,-82.1031718621501,-80.47713968295963,55.93137432673848,9.8328547232731,-23.765722961902437,-37.73304492584156
