,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,39,0.005921363830566406,-12.437540757764502,74.04851420214769,97.75985619095822,89.9895107503198,87.93142618507635,-25.976474451190548,-75.16975917690992,38.25331570887834,69.61358699437443,-2.654702188557058,-30.87474442272606,-49.00151224841281,33.535055973610866,14.831346502491186,-3.6964916714990665,-32.305720630797275,70.40271813620315,30.79934552929494,70.04367195481053,-52.14449120147016,-15.603161975790776,5.801871645710854,35.961161603041724,-48.40081288747025,78.32975135509764,-5.5209641027211145,-22.67525632291509,-23.147865260962952,60.83946236824934,-66.74260015523973,-59.92069531746155
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,112,0.004683372740885705,-12.373385411283792,14.591138001885515,-24.666199864659536,95.03827397251867,-35.12701741413974,29.86279663694538,39.751434748738944,-5.3766290032044886,-42.125678764747484,-80.22124058799552,4.336125702882377,-29.33862509017966,-7.224612094863549,18.940431180112363,-68.47789042206615,-26.4977074546912,56.231796521801755,20.005037212791713,-5.64469207819538,-82.54787546329942,-74.47171176826384,29.584159918318107,-6.989329014124033,-30.560509197147304,44.523371764422066,80.07977849635698,-61.8009278712433,-66.98077705534064,29.784859997836634,-63.10811956085648,75.09668042695722
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,242,0.0035705771806813225,-16.09517210129546,88.72176889702554,-24.66619986465954,96.40853372020739,-34.66787477832446,29.862796636945376,11.904151961031516,-5.778525167278433,27.964092863981378,54.86297485447233,2.740787915723185,-86.48754472561416,85.45105405446739,18.940431180112363,-61.894551886953465,-26.4977074546912,-67.79699799240323,-93.5356186013773,64.97245790604899,-98.84644340716709,96.42577061664569,92.11653583080086,-38.22464974167141,-30.560509197147304,46.73996992506801,80.07977849635697,-61.8009278712433,18.660258521007563,16.508923452512295,84.89657704511193,75.09668042695722
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,13,0.009654833122851869,-52.48819315729364,90.77050332017032,-24.66619986465954,96.40853372020737,-34.66787477832446,71.93668615739185,-8.423671269592266,-33.0080420828845,82.70041197125049,59.37577290884249,27.635920012223025,-90.72729093285089,91.73971361329548,22.956281653881433,4.700702672143847,-26.497707454691202,-98.06175418225837,-93.5356186013773,33.64239439765709,-98.84644340716707,75.34124606846527,94.65519091579857,-58.11772005884792,15.795099163817856,49.378576571059625,87.64591181014676,-97.70086056642461,34.779181634475876,-14.275509757569305,-26.019139326359237,75.09668042695722
4,0.9633049096765853,0.9424794642015,1.884958928403,D,25,0.003764987506195805,-52.48819315729364,30.349646366805388,-24.66619986465954,96.75853053122461,-34.66787477832446,71.93668615739185,-44.12098320109498,-33.0080420828845,82.70041197125049,59.37577290884249,27.635920012223025,-46.58358925225813,91.73971361329548,6.480511928895007,4.700702672143847,27.435097305071288,-98.81730058289585,-55.814618847127036,33.64239439765709,-31.023260677673658,0.5838027849086842,97.91059203408918,-6.112538754950472,15.795099163817856,53.69510593967635,87.64591181014674,-98.03694536041095,34.779181634475876,-24.7180755070173,-26.019139326359237,76.00676301112507
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,79,0.001844663829331239,-43.64197029766524,-0.12136720249894489,-20.464026796403147,96.75853053122461,-21.61667896107926,43.45303634819821,-52.313196267054366,-32.72299315286606,82.07053616209566,42.23842476233585,41.47378046758516,-57.89148427710788,75.90757013833634,-44.394417174115745,-23.694034328268394,33.28614088361778,-52.50717740198583,-8.402485347755013,46.501730630995716,-33.11797574707376,-34.98780973602135,97.13607315739497,-2.7597621879785628,35.80723148251566,53.69510593967635,75.75589321068719,-70.83690306820327,-0.9653297293602606,-20.553748799702902,-43.66001783692073,73.41024355661376
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,36,0.005422647512360879,74.69841424112509,47.39896511732552,62.325221741277076,98.49034452938945,-14.332562934459318,43.709435809027056,-84.99909958712648,-12.49518332968509,44.859925285020694,42.24937083148257,41.44058726390266,-75.15904576232694,81.80914142852646,-83.31966461166076,-21.170432828786495,-51.88490945651078,-52.5183203779404,39.08704774222065,24.071603719817954,-55.61317846699822,-88.22304859430668,97.12721805427111,-7.405411968832855,-34.71985759358593,57.04401103605274,75.74499096107705,-33.30473934472196,-0.9635075038276182,-16.60292144659416,28.547269311182617,90.26525000524731
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,210,0.008937731385231018,75.40891368296025,50.72459282332896,63.78974789352734,94.49448295209275,-17.63388973115387,62.94876974725732,-95.32026990479406,-21.883663243749453,22.57753861807504,47.15045105543494,-18.02185813971781,-65.91835233219193,-32.59168492137182,-83.31966461166076,-49.06461279580251,-75.91500838735116,-91.27120866766577,59.5917756211943,22.000945679032817,-16.479816672326418,36.466104508530826,97.30435249743157,-85.73055862705016,-35.7258673736322,55.531027749599716,11.230371166032917,68.2299354069602,-59.30212555946335,-13.232816401458928,-9.836556602851724,75.4464067126327
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,48,0.0011497796513140202,85.60201639611212,18.92883658519263,-10.925787528715754,94.64913216985218,-35.07837167280984,68.99148040217548,-95.32026990479406,-74.34390425455499,44.709355535376616,53.54000549316255,-12.220227013749234,-65.91835233219193,-73.22491647454198,-77.346489911849,-36.154065583739225,-75.91500838735118,-91.27120866766577,45.39589060040605,20.00186829058511,-7.754744530381064,25.605047796456702,-53.77346106626201,-89.96379524422866,15.131822479069388,55.531027749599716,11.230371166032917,9.43371017333865,-62.63645219517659,32.886035301548745,-9.836556602851726,57.78678878164557
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,166,0.007836625562049448,26.22127230646435,93.57679684851088,-13.12367603917241,94.64913216985218,-10.769136856538335,84.49263344214569,-98.68900040849564,-70.1903444480379,45.60319787503809,-44.705907463455276,-9.833147854665128,-65.91835233219193,-82.86201506531006,-71.15974623039469,21.623994397756608,-89.33317039181479,-84.43595617177702,69.41688442098538,-58.512156687852936,-7.754744530381064,-87.4168432428061,-89.97014288919489,-92.97405335156384,15.276243543414477,40.44064851989222,11.230371166032917,38.40911563374235,-62.63645219517659,34.22804562826275,-11.639464129992032,57.78678878164557
