,SoC_t,SoC,Charge,Mode,Gen,FO,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
0,0.9927606049257772,0.9705485851581525,1.941097170316305,D,16,0.002837011587788041,-27.814093800802254,72.05902346922086,-47.81314609735141,64.81206605348329,3.468566840036427,-8.190764641326624,-40.88192031660639,73.34443404458172,92.78857104934082,71.1316874816229,32.33327396953407,-38.224037111890354,79.19698325587005,54.19472642624363,97.29359580260481,-55.864249089389915,55.578652202451266,87.74779807872306,58.17307898618615,-66.40510215567468,25.423288045553576,19.060538421300443,-43.05257954888444,61.26440243330797,91.34156310012122,-51.847758662623605,75.32854214922396,25.368678271378755,-72.89554317141157,14.539205434317331,-95.83020942478804
1,0.9854843665084928,0.9635378102909085,1.927075620581817,D,8,0.005753040313721147,62.81927844564154,-5.746262716756551,41.40883331327964,44.064772955915416,60.18919338958045,-64.54613356304185,6.425324001494495,55.65727456710194,25.492222462705506,-25.985893011163036,-32.8498540018381,-13.228283369740934,30.04976990984954,0.11669052696138138,3.748690771797145,-23.207531483820077,11.153422592910815,61.296710571701794,-72.76097725646098,-20.040061222337748,25.66680941932242,-65.09789407224784,17.62474246965961,-33.50644199424106,95.6645866102952,75.08531996375592,43.2259581604638,-53.16772067475975,-53.316884705091674,-25.501778088649278,-16.689251748106766
2,0.9781456859336338,0.9565183367015969,1.9130366734031938,D,206,0.0010150911823676445,-15.699766227063705,-20.617309005582285,-59.79551651101981,85.08830112874888,34.45976908823418,25.459883764823253,-73.51828735944952,15.412261785038538,45.22182403219301,-73.4478264553237,54.019011133235296,-0.17461584820192044,34.00194407509042,69.75866494430394,29.57224544528417,-30.370384228231387,-56.01651645222295,-86.18799747420498,-66.52418780991887,-79.63196844051313,75.36378408784498,43.753900353559246,-82.13406659203883,-35.44686541550713,83.42385067889005,55.24236294043222,5.30004043532881,31.856478726499873,-59.88734418367896,25.34090882319489,-39.60121781340471
3,0.9707482217336352,0.949494581744102,1.898989163488204,D,46,0.00494818133215702,-15.703419442555393,-47.050843985861036,-59.796462468464355,85.08331065814895,34.71932445122194,25.46154722011635,-73.50432594890385,14.81644841849188,45.2252997297842,-73.65606878258522,54.01424258949832,-37.638672784416016,33.99639531002386,69.75900892810839,29.56705120470481,-34.853357961093934,-66.45360232992482,-84.51570167034035,-41.95941582824311,-61.577450037370305,80.49380154220373,43.758313480879295,-82.28329242779262,-35.20642562109005,83.41318916394533,55.2434281483539,4.49184635667418,31.85566325053687,-59.87970165296879,25.340694184980954,-39.59163697109487
4,0.9633049096765853,0.9424794642015,1.884958928403,D,2,0.004330451593101525,-15.703419442555393,-47.050843985861036,-59.796462468464355,85.08331065814895,34.71932445122194,25.46154722011635,-73.50432594890385,14.81644841849188,45.2252997297842,-73.65606878258522,54.01424258949832,-37.638672784416016,33.99639531002386,69.75900892810839,29.56705120470481,-34.853357961093934,-66.45360232992482,-84.51570167034035,-41.95941582824311,-61.57745003737031,80.49380154220373,43.758313480879295,-82.28329242779262,-35.20642562109005,83.41318916394533,55.2434281483539,3.4111704425244067,31.85566325053687,-59.87970165296879,25.340694184980954,-39.59163697109487
5,0.9557990999597767,0.935458036212704,1.870916072425408,D,6,0.009713481776788768,-16.89175187799061,-47.050843985861036,-53.99013854859134,83.56541182374943,35.414897462746985,25.46154722011635,-73.50432594890385,14.81644841849188,39.987972753999706,-83.15785560049031,51.42479152807863,-38.04782122921329,33.99639531002386,69.75900892810839,31.58876411198077,-34.853357961093934,-92.07208435078329,-79.80291335351842,27.49527112379669,-61.57745003737031,90.34406450600054,41.56979468530988,-82.79553046846269,-35.20642562109005,83.41318916394533,55.2434281483539,2.4804912559545196,31.85566325053687,-59.87970165296879,25.340694184980954,-41.52377096882617
6,0.9482362537765321,0.9284362812113215,1.856872562422643,D,46,0.0020284830422387934,-11.606102654302024,-56.67057561668971,0.3010345361291549,85.06029988059319,26.392820108805704,3.2194147964237363,-78.19581765704991,10.290471169706109,-6.842225638338148,-22.280314464034763,56.69538888447748,-62.57032938456152,23.724676505664803,18.538331168254974,8.710488184871501,-56.95209301923708,-78.17688074182036,-68.41269311471396,8.565379328204187,-35.82164060314304,52.34843253492493,31.80292764948699,-76.82076650920928,-21.062765031946405,81.70415083441351,24.666281516871695,12.452896067362087,16.4542924020938,-58.030060986994116,-5.031160996716077,-19.791747549146734
7,0.9406206887013931,0.9214189592304235,1.842837918460847,D,4,0.006478167605639129,-11.606102654302024,-56.67057561668971,0.3010345361291549,85.06029988059319,27.63979594134252,3.2194147964237363,-78.19581765704991,9.648164144076869,-6.842225638338148,-24.954301020466197,56.69538888447748,-59.477413958650395,23.724676505664803,18.538331168254974,8.710488184871501,68.1276538365921,-79.395364561692,-68.41269311471396,8.565379328204187,21.684799642681195,54.684572051371774,31.80292764948699,-76.82076650920928,-21.062765031946405,81.70415083441351,24.666281516871695,12.37890170513297,16.4542924020938,-58.030060986994116,-5.031160996716077,-19.791747549146734
8,0.932924884182014,0.9143821140522425,1.828764228104485,D,3,0.0060555939103359435,-11.606102654302024,-56.67057561668971,0.3010345361291549,85.06029988059319,28.955272620968785,3.2194147964237363,-78.19581765704991,7.142059969771682,-6.842225638338148,-27.725064818847173,56.69538888447748,-59.477413958650395,23.724676505664803,18.538331168254974,8.710488184871501,95.36063979169936,-79.395364561692,-68.41269311471396,8.565379328204187,57.26751520463541,54.684572051371774,31.80292764948699,-76.82076650920928,-21.062765031946405,81.70415083441351,24.666281516871695,12.37890170513297,16.4542924020938,-58.030060986994116,-5.031160996716077,-19.791747549146734
9,0.9251958147556083,0.9073690707334059,1.8147381414668118,D,6,0.008675040522064137,-11.606102654302024,-68.79188394457631,66.06284328404321,99.54498323730571,-14.876362026039516,-56.00126107232693,-78.19581765704991,93.95345710712283,-6.842225638338148,-95.64311521982857,97.40172333306865,-59.477413958650395,-65.33035668939914,-88.01796584820134,-99.96518371692034,95.36063979169936,-72.22817303949127,-75.39263945589973,8.565379328204187,0.7022179994403075,54.684572051371774,31.80292764948699,-76.82076650920928,-21.062765031946405,81.70415083441351,-12.722379043638636,43.922497091285095,-49.78398582813776,-58.030060986994116,5.192975190323786,1.7448556848721992
10,0.9173897275302874,0.9003407940644155,1.800681588128831,D,43,0.009580719893137246,-11.083949080907196,-72.53339791617081,66.06284328404321,99.52659791311814,-14.714561362297337,-56.001261072326926,-78.19581765704991,94.06460136550524,-6.842225638338148,-96.65304655648467,97.42130553231175,-64.33635040730276,-65.96434264683731,-85.41446370165343,-99.96935766677365,97.27146244030989,-53.435944921249956,-54.45899954497182,7.7472193861924135,-24.599313282562857,34.86937154642198,31.80292764948699,-36.974143062843055,-21.062765031946405,80.86316514743693,-12.722379043638636,43.3166403236356,-50.883029646261996,-58.493130793375414,5.3971863270052385,1.7448556848721992
11,0.9095393349094573,0.8933277628226635,1.786655525645327,D,8,0.003015295287838171,-51.89922832218378,-20.883866712817046,89.55564296043926,99.67785894913037,5.14647623984596,-24.810372211410037,-78.19581765704991,94.06460136550524,-6.842225638338148,-96.65304655648467,97.42130553231175,-88.01164404208409,59.941040134000005,-85.41446370165343,-99.96935766677365,10.472018966573543,-90.66482257453413,-54.45899954497182,-65.79369125559089,-48.71304595494014,-80.66191144568796,-76.2430381482235,-36.974143062843055,-35.009842764943016,80.86316514743693,-12.722379043638636,-68.23986051904436,-50.883029646261996,99.82840673110493,5.3971863270052385,-47.019290184795594
12,0.9016292952400833,0.8863169011949674,1.7726338023899348,D,79,0.004699889537234991,-51.8576495730507,-33.65133923173277,89.51950654568743,99.9096977309524,5.146560621182435,-24.817618213914074,-78.18121067478931,94.05745165211113,-6.838155436845495,-96.65016469280927,97.37853491149454,-88.01146808901804,59.93207138107598,-3.698686778216833,-99.9612379786424,10.463139168557696,-99.3590235186148,-26.886025542212174,-65.84987072086224,-48.48917369783938,-80.66048674873677,-76.23161737491189,-37.03600136257399,-34.98159668595961,80.64604269237601,-12.738883822803059,-68.24719629440837,-50.86027190530498,99.8153883440684,5.385300748984609,-47.001218614875945
13,0.8936409636707414,0.879293013964771,1.758586027929542,D,43,0.007396153051444809,-7.685136976493534,-65.17288890439072,-72.44832762747251,96.15196041501228,66.86819261765707,95.72211111460295,36.46876344650174,-95.50546431116462,70.33958904849422,86.68411669899137,60.284953452147676,21.46227328627761,-14.389446685438216,-83.08158903991533,-57.25578211514054,-75.15874883832375,-99.39316918311482,28.244650650226376,89.92940828746575,40.96973298495827,-49.57291469125922,-95.80939815680017,-96.32671496681988,-30.571958136043566,91.09575496471008,94.5233489213487,39.83904374788414,27.69989380534866,51.083096979526104,74.47439440918072,32.52184308965322
